Date,Open,High,Low,Close,Adj Close,Volume,VWAP
16-04-2021,2469.899902,2478.949951,2440,2458.899902,2348.731934,1225517,2459.283284
19-04-2021,2440,2459.699951,2414.050049,2436.649902,2327.479004,1746316,2436.799967
20-04-2021,2456,2456,2383.800049,2397.449951,2290.035156,1589508,2412.416667
22-04-2021,2390,2390,2332,2349.399902,2244.137939,1721265,2357.133301
23-04-2021,2340,2350,2300,2307.75,2204.354004,1949756,2319.25
26-04-2021,2324,2369.800049,2311,2360.649902,2254.884033,1946867,2347.149984
27-04-2021,2363,2386.449951,2352.949951,2379.850098,2273.223633,1668456,2373.083333
28-04-2021,2380,2445,2366.300049,2406.550049,2298.727295,1951215,2405.950033
29-04-2021,2433,2448.949951,2384.149902,2407.600098,2299.730713,3151150,2413.56665
30-04-2021,2410,2442.899902,2330.25,2353.75,2248.292969,4010778,2375.633301
03-05-2021,2343,2415,2340,2408,2300.112549,1692239,2387.666667
04-05-2021,2409.199951,2418.199951,2372.199951,2407.649902,2299.778076,1453111,2399.349935
05-05-2021,2434,2434,2368.649902,2394.649902,2287.36084,1256857,2399.099935
06-05-2021,2400,2416.550049,2377.050049,2390,2282.918945,1377740,2394.533366
07-05-2021,2408.800049,2424,2397.149902,2411.199951,2303.169434,1169518,2410.783284
10-05-2021,2423,2446.949951,2416,2432.899902,2323.896973,988495,2431.949951
11-05-2021,2425,2426,2394.25,2402.100098,2294.476807,1019077,2407.450033
12-05-2021,2389,2389,2325.050049,2328.949951,2224.604248,2053932,2347.666667
14-05-2021,2328.899902,2382.399902,2326,2376.850098,2270.358154,1388970,2361.75
17-05-2021,2385,2395,2366.5,2376.25,2269.785156,811243,2379.25
18-05-2021,2402.100098,2408.350098,2366.949951,2374.25,2267.874756,1153722,2383.18335
19-05-2021,2360,2380,2344,2359.75,2254.024414,1323590,2361.25
20-05-2021,2360,2362,2340,2344.149902,2239.123291,856235,2348.716634
21-05-2021,2340,2366.149902,2340,2362.25,2256.412598,771492,2356.133301
24-05-2021,2355,2359.949951,2325.25,2336.550049,2231.863525,1194864,2340.583333
25-05-2021,2355,2369.800049,2338,2344.050049,2239.027588,1098457,2350.616699
26-05-2021,2355.75,2370.199951,2345.25,2354,2248.531982,811095,2356.483317
27-05-2021,2353,2353,2322.899902,2326.399902,2222.168457,3755182,2334.099935
28-05-2021,2333.350098,2350,2319.350098,2321.699951,2217.679199,1215325,2330.350016
31-05-2021,2325,2345,2320.149902,2340.050049,2235.206787,1178704,2335.06665
01-06-2021,2347,2363,2330.600098,2358.300049,2252.639404,1141451,2350.633382
02-06-2021,2356,2373.649902,2350,2358.800049,2253.116943,1113091,2360.81665
03-06-2021,2369,2371.050049,2345,2363.25,2257.367676,868532,2359.766683
04-06-2021,2370,2370,2333.949951,2342.050049,2237.116943,1283795,2348.666667
07-06-2021,2354,2354,2331,2339.300049,2234.490479,1128300,2341.43335
08-06-2021,2339.300049,2362,2335.149902,2359,2253.307861,1106664,2352.049967
09-06-2021,2362,2371.949951,2345.600098,2356,2250.442383,1072858,2357.850016
10-06-2021,2364,2399.949951,2355.25,2378.800049,2272.220703,1944339,2378
11-06-2021,2381,2388.550049,2360,2366.5,2260.47168,1128097,2371.68335
14-06-2021,2358.399902,2375.100098,2336.600098,2364.600098,2275,1761632,2358.766765
15-06-2021,2360,2395,2360,2391.949951,2301.313232,1215463,2382.31665
16-06-2021,2385,2418.850098,2383.649902,2407.899902,2316.658936,2153668,2403.466634
17-06-2021,2398,2425.899902,2386.399902,2417.699951,2326.087402,1555777,2409.999918
18-06-2021,2420,2496.699951,2405,2482.899902,2388.817383,3937751,2461.533284
21-06-2021,2473.949951,2529,2467,2514.350098,2419.075195,2506277,2503.450033
22-06-2021,2518.100098,2533.949951,2481.649902,2490.25,2395.888672,1945883,2501.949951
23-06-2021,2495,2514,2458.199951,2480.5,2386.508057,1035668,2484.233317
24-06-2021,2490,2504.800049,2474.100098,2490.149902,2395.792236,759681,2489.68335
25-06-2021,2488,2489.949951,2445,2448.649902,2355.864746,1112942,2461.199951
28-06-2021,2450.100098,2465,2437.300049,2460.199951,2366.977051,694906,2454.166667
29-06-2021,2455,2497.5,2445,2492.550049,2398.101318,1354397,2478.350016
30-06-2021,2492.550049,2505,2463,2471.300049,2377.656494,1447245,2479.766683
01-07-2021,2484,2484,2463,2478,2384.102539,735043,2475
02-07-2021,2478,2492.699951,2452,2487.300049,2393.050049,860231,2477.333333
05-07-2021,2499,2513.399902,2485.050049,2499.050049,2404.355225,761700,2499.166667
06-07-2021,2490,2497.949951,2469,2472.5,2378.811279,461782,2479.81665
07-07-2021,2458,2490.800049,2445.850098,2481.649902,2387.614502,623145,2472.766683
08-07-2021,2462.199951,2469.75,2438.449951,2447.550049,2354.806396,1114426,2451.916667
09-07-2021,2440,2464.5,2438.449951,2451.449951,2358.558594,538094,2451.466634
12-07-2021,2453,2459.899902,2430,2444.149902,2351.534912,543898,2444.683268
13-07-2021,2455,2455.550049,2430,2436.699951,2344.36792,994396,2440.75
14-07-2021,2439.800049,2441.350098,2409,2414.850098,2323.345947,1377829,2421.733399
15-07-2021,2425,2425,2401,2412.350098,2320.940186,693792,2412.783366
16-07-2021,2420,2430,2406,2417.399902,2325.798828,545405,2417.799967
19-07-2021,2400.050049,2417,2398.5,2408.649902,2317.380615,463873,2408.049967
20-07-2021,2403,2460,2403,2434.899902,2342.635498,1061476,2432.633301
22-07-2021,2450,2508,2375.5,2378.149902,2288.036133,3546044,2420.549967
23-07-2021,2382,2391.75,2354.699951,2358.100098,2268.746094,1517589,2368.18335
26-07-2021,2357.25,2360,2338,2348.699951,2259.702148,1311535,2348.899984
27-07-2021,2348.699951,2359.449951,2332,2342.399902,2253.640625,1656945,2344.616618
28-07-2021,2350,2368.449951,2343.100098,2361.399902,2271.920898,912373,2357.649984
29-07-2021,2361.399902,2371.399902,2330,2334.75,2246.281006,1012663,2345.383301
30-07-2021,2340,2356.550049,2318,2333.300049,2244.885742,1708251,2335.950033
02-08-2021,2342,2353.399902,2324.600098,2332.800049,2244.404541,1229936,2336.93335
03-08-2021,2330,2393,2326.100098,2386.850098,2296.406982,1733476,2368.650065
04-08-2021,2386.850098,2394.75,2367.550049,2377.100098,2287.025879,1588974,2379.800049
05-08-2021,2391,2391,2354,2357.699951,2268.361084,921757,2367.56665
06-08-2021,2357.699951,2380.75,2357.5,2371.5,2281.638428,1432661,2369.916667
09-08-2021,2379.449951,2395,2374.850098,2384.5,2294.145508,921476,2384.783366
10-08-2021,2394,2394,2359.100098,2381.800049,2291.548096,1061370,2378.300049
11-08-2021,2390,2395,2362.199951,2390.449951,2299.870117,1300594,2382.549967
12-08-2021,2395,2413.5,2377.449951,2392.300049,2301.649902,1226064,2394.416667
13-08-2021,2401,2409.649902,2388,2404.5,2313.387695,1033159,2400.716634
16-08-2021,2404,2436.850098,2392.649902,2426.399902,2334.458008,1146309,2418.633301
17-08-2021,2433,2487.449951,2431.050049,2483.800049,2389.683105,1921902,2467.43335
18-08-2021,2485,2500,2454,2486.050049,2391.847656,1545643,2480.016683
20-08-2021,2490,2630,2476,2619.399902,2520.144531,5779927,2575.133301
23-08-2021,2625,2672.850098,2594.5,2634.149902,2534.335693,2163220,2633.833333
24-08-2021,2634,2658,2610,2633,2533.229492,1482854,2633.666667
25-08-2021,2632,2666.449951,2620.649902,2645,2544.774658,1746570,2644.033284
26-08-2021,2631,2697.800049,2631,2666.399902,2565.364014,2117291,2665.06665
27-08-2021,2669,2690,2651.100098,2677.949951,2576.476318,1176229,2673.016683
30-08-2021,2691.600098,2705.75,2671.600098,2687.699951,2585.856445,1168190,2688.350016
31-08-2021,2687.899902,2737.449951,2675.649902,2724.100098,2620.877441,2535891,2712.399984
01-09-2021,2745,2775,2715,2732.899902,2629.343994,1775792,2740.966634
02-09-2021,2748,2810,2730.149902,2801.050049,2694.911621,1946183,2780.399984
03-09-2021,2802.199951,2808.75,2756,2766.699951,2661.863037,1561823,2777.149984
06-09-2021,2790,2825,2775.300049,2780.600098,2675.236572,1444978,2793.633382
07-09-2021,2788.600098,2808.699951,2770,2777.699951,2672.446045,1219915,2785.466634
08-09-2021,2788.899902,2810,2765.100098,2800.899902,2694.76709,946711,2792
09-09-2021,2782,2823.649902,2782,2810.649902,2704.147461,879454,2805.433268
13-09-2021,2797.5,2822.449951,2775,2786.350098,2680.768799,1341412,2794.600016
14-09-2021,2802,2804,2751.050049,2762.550049,2657.870361,1755061,2772.533366
15-09-2021,2774,2785,2749.050049,2775.449951,2670.281494,1362350,2769.833333
16-09-2021,2752,2797.300049,2752,2768.25,2663.354248,1259196,2772.516683
17-09-2021,2770.100098,2783,2699,2722.25,2619.097412,3095032,2734.75
20-09-2021,2720,2809,2710.050049,2800.350098,2694.238037,2671330,2773.133382
21-09-2021,2810,2859.300049,2796.649902,2812.449951,2705.879639,2277437,2822.799967
22-09-2021,2827.899902,2839.899902,2774,2784.5,2678.989014,1580594,2799.466634
23-09-2021,2799,2817.699951,2772.850098,2782.300049,2676.87207,1054473,2790.950033
24-09-2021,2770.100098,2780,2731.399902,2746.649902,2642.57251,1635284,2752.683268
27-09-2021,2765,2765,2704.5,2709.5,2606.830566,1465932,2726.333333
28-09-2021,2725,2754.449951,2709.899902,2723.850098,2620.636719,1078052,2729.399984
29-09-2021,2714.949951,2744.449951,2677,2685.300049,2583.547607,1503894,2702.25
30-09-2021,2685.300049,2705.300049,2681.949951,2701.800049,2599.422119,1620199,2696.350016
01-10-2021,2706,2712,2680.100098,2704.050049,2601.587158,956111,2698.716716
04-10-2021,2700,2724,2679.699951,2686.199951,2584.41333,1025005,2696.633301
05-10-2021,2686.199951,2714.949951,2686,2708.649902,2606.012939,562784,2703.199951
06-10-2021,2694.050049,2734,2676,2686.050049,2584.269043,862471,2698.68335
07-10-2021,2698,2704.25,2666,2669.399902,2568.25,1082816,2679.883301
08-10-2021,2670.5,2678.550049,2625.399902,2640.050049,2540.012207,1579941,2648
11-10-2021,2642.199951,2665.5,2635.5,2645.100098,2544.87085,1086252,2648.700033
12-10-2021,2625,2688.050049,2625,2676.149902,2574.744141,1174337,2663.06665
13-10-2021,2688.100098,2693.600098,2642.600098,2646.75,2546.458496,1660007,2660.983399
14-10-2021,2646.75,2676.75,2620,2649.550049,2549.152344,2158809,2648.766683
18-10-2021,2672.800049,2678.899902,2643.050049,2654,2553.433594,1758177,2658.649984
19-10-2021,2669.899902,2732,2520.5,2546.800049,2450.295898,5431133,2599.766683
20-10-2021,2569,2584,2470,2478.649902,2384.728271,4864654,2510.883301
21-10-2021,2503.399902,2505,2428,2445.75,2353.074707,3254632,2459.583333
22-10-2021,2459,2498.25,2430,2454.100098,2361.108643,1845622,2460.783366
25-10-2021,2454.100098,2463.550049,2410,2455.850098,2362.791992,1560381,2443.133382
26-10-2021,2468.899902,2468.899902,2417.050049,2436.850098,2358.919922,1595060,2440.93335
27-10-2021,2455,2455.199951,2391.149902,2396.600098,2319.957031,3083879,2414.31665
28-10-2021,2400,2416,2368,2389.649902,2313.229248,2015791,2391.216634
29-10-2021,2400,2402,2373,2393.149902,2316.617432,2453400,2389.383301
01-11-2021,2393,2410.899902,2368.25,2407.100098,2330.121582,1941114,2395.416667
02-11-2021,2415,2428,2402,2418.899902,2341.543945,1350154,2416.299967
03-11-2021,2434,2434,2386.199951,2411.350098,2334.235596,1591607,2410.516683
04-11-2021,2429,2430,2420,2422.850098,2345.36792,245719,2424.283366
08-11-2021,2449,2449,2400.100098,2431.899902,2354.128174,2555533,2427
09-11-2021,2439.800049,2446.199951,2416.449951,2431.149902,2353.4021,1696949,2431.266601
10-11-2021,2411.050049,2420,2396,2400.149902,2323.393555,1794509,2405.383301
11-11-2021,2402.699951,2406.949951,2366.199951,2376.199951,2300.209473,1282647,2383.116618
12-11-2021,2388,2413.600098,2376.199951,2404.949951,2328.040039,1651974,2398.25
15-11-2021,2404.100098,2430,2404.100098,2424.75,2347.207031,1007999,2419.616699
16-11-2021,2434.649902,2434.649902,2400.100098,2406.649902,2329.685791,1245209,2413.799967
17-11-2021,2404,2410.050049,2387.199951,2391.149902,2314.681152,956809,2396.133301
18-11-2021,2390,2406.350098,2370,2399.399902,2322.66748,1236943,2391.916667
22-11-2021,2409.399902,2409.899902,2377.149902,2388.550049,2312.164795,1629290,2391.866618
23-11-2021,2387.800049,2400,2336.5,2394.199951,2317.633789,1932539,2376.899984
24-11-2021,2406,2406,2367,2374.75,2298.806152,999070,2382.583333
25-11-2021,2387,2387,2341,2349.050049,2273.927734,1363272,2359.016683
26-11-2021,2344,2365,2325.199951,2335.100098,2260.423828,2450902,2341.766683
29-11-2021,2334.399902,2342.25,2284.699951,2329.399902,2254.906006,1724612,2318.783284
30-11-2021,2322,2361,2302,2317.550049,2243.435059,3931035,2326.850016
01-12-2021,2340,2356.75,2323.25,2344.850098,2269.862305,1263139,2341.616699
02-12-2021,2357,2388,2345,2383.300049,2307.08252,1673117,2372.100016
03-12-2021,2383.300049,2389.899902,2337.899902,2343.649902,2268.700195,1890178,2357.149902
06-12-2021,2344,2363.949951,2301,2306.5,2232.738281,1079171,2323.81665
07-12-2021,2327.899902,2341.649902,2312,2321.600098,2247.355957,895313,2325.083333
08-12-2021,2318.25,2344.449951,2318.25,2340.600098,2265.748047,839769,2334.43335
09-12-2021,2341,2348.600098,2321.550049,2339.75,2264.925049,716666,2336.633382
10-12-2021,2347,2347,2320,2332.800049,2258.197266,724539,2333.266683
13-12-2021,2352,2352,2301,2304.350098,2230.657471,1804894,2319.116699
14-12-2021,2305,2324.949951,2304,2318.300049,2244.160889,1219031,2315.75
15-12-2021,2316,2324.800049,2300.5,2320.949951,2246.726318,755122,2315.416667
16-12-2021,2320.949951,2325.300049,2303.949951,2309.5,2235.642822,926493,2312.916667
17-12-2021,2303,2308.949951,2226,2230.25,2158.926758,2439222,2255.06665
20-12-2021,2226,2274.350098,2201.149902,2269.100098,2196.534424,2175705,2248.200033
21-12-2021,2290,2302.699951,2252.75,2272.850098,2200.164795,1591415,2276.100016
22-12-2021,2300,2317.399902,2269,2277.649902,2204.811035,1661605,2288.016601
23-12-2021,2298.949951,2305,2274.600098,2300.649902,2227.075439,1423081,2293.416667
24-12-2021,2310,2313,2283.300049,2296.949951,2223.493652,895503,2297.75
27-12-2021,2296.949951,2308.100098,2278.25,2301.399902,2227.801514,584302,2295.916667
28-12-2021,2310,2318.399902,2297.75,2309.100098,2235.255615,783710,2308.416667
29-12-2021,2314.899902,2321.850098,2299.050049,2306.850098,2233.077393,1410236,2309.250082
30-12-2021,2308,2330,2296.649902,2325.600098,2251.227783,963711,2317.416667
31-12-2021,2340,2370.350098,2330,2360.149902,2284.672852,1123597,2353.5
03-01-2022,2378,2378,2353,2361.300049,2285.785889,879278,2364.100016
04-01-2022,2368.949951,2408.100098,2355.350098,2401.25,2324.458496,1484275,2388.233399
05-01-2022,2403.800049,2420,2392,2415.800049,2338.543213,1202512,2409.266683
06-01-2022,2398,2412,2367.699951,2391.399902,2314.92334,1198901,2390.366618
07-01-2022,2388,2421.899902,2388,2416.149902,2338.881836,1026186,2408.683268
10-01-2022,2425,2425,2402,2407.050049,2330.072998,919447,2411.350016
11-01-2022,2417.149902,2418.300049,2392,2403.649902,2326.781494,1321335,2404.649984
12-01-2022,2407.199951,2416,2398.5,2413.149902,2335.977783,1487554,2409.216634
13-01-2022,2418,2421.899902,2403.25,2414.199951,2336.994141,1586299,2413.116618
14-01-2022,2420,2421,2360.800049,2363.699951,2288.109131,1596037,2381.833333
17-01-2022,2364,2394.199951,2345,2389.550049,2313.132568,912205,2376.25
18-01-2022,2408.699951,2408.699951,2357.399902,2369.5,2293.723633,1667579,2378.533284
19-01-2022,2364,2368.600098,2305.050049,2309.899902,2236.029541,2145255,2327.850016
20-01-2022,2325,2325.550049,2243,2261.800049,2189.468262,2829711,2276.783366
21-01-2022,2264.800049,2334.350098,2250,2325.399902,2251.03418,4596050,2303.25
24-01-2022,2338.899902,2344.949951,2266.699951,2284.600098,2211.539063,2231103,2298.75
25-01-2022,2283.5,2333.699951,2240.899902,2327.25,2252.824951,1843543,2300.616618
27-01-2022,2310,2325.600098,2275,2295.350098,2221.945068,2620474,2298.650065
28-01-2022,2294.600098,2318.699951,2278.050049,2283.550049,2210.522461,1967721,2293.43335
31-01-2022,2290,2311.850098,2271,2273.75,2201.035645,1639875,2285.533366
01-02-2022,2303.300049,2320,2278.399902,2305.649902,2231.915527,1270508,2301.349935
02-02-2022,2324.100098,2333,2296.550049,2327.899902,2253.453857,1246111,2319.149984
03-02-2022,2329,2331.949951,2290,2298.149902,2224.655518,1448039,2306.699951
04-02-2022,2306,2312.75,2283,2306.600098,2232.835449,1014561,2300.783366
07-02-2022,2295.25,2316.699951,2237,2257.600098,2185.402588,1207402,2270.43335
08-02-2022,2268,2268,2246.550049,2264.350098,2191.936768,1190660,2259.633382
09-02-2022,2267.550049,2280.350098,2255.600098,2277.649902,2204.811035,1049611,2271.200033
10-02-2022,2280,2285,2255.850098,2283.149902,2210.135254,1195100,2274.666667
11-02-2022,2279,2279,2249,2258,2185.789307,2100036,2262
14-02-2022,2220,2236.25,2207,2228.550049,2157.28125,1661501,2223.93335
15-02-2022,2247.949951,2304.149902,2222.550049,2290.100098,2216.863281,1533070,2272.266683
16-02-2022,2290.100098,2303.75,2275,2286.5,2213.37793,995668,2288.416667
17-02-2022,2282,2313,2276,2307.550049,2233.754883,869374,2298.850016
18-02-2022,2294,2327.800049,2294,2312.550049,2238.594971,890713,2311.450033
21-02-2022,2298,2304.050049,2284.75,2294.800049,2221.412842,737919,2294.533366
22-02-2022,2280,2280,2250.100098,2269.949951,2197.357178,902667,2266.68335
23-02-2022,2270,2273.949951,2252.25,2260.399902,2188.112549,1324411,2262.199951
24-02-2022,2200,2242,2160.300049,2171.399902,2101.95874,2997629,2191.233317
25-02-2022,2195,2196,2162.149902,2170.699951,2101.28125,2193728,2176.283284
28-02-2022,2164,2179.899902,2120,2172.100098,2102.636963,2334036,2157.333333
02-03-2022,2128.949951,2154.800049,2123.050049,2149.100098,2080.372314,2034688,2142.316732
03-03-2022,2157.899902,2167.949951,2086.600098,2091,2024.130249,2372998,2115.18335
04-03-2022,2075,2077.949951,1975.25,2019.5,1954.916748,6320118,2024.233317
07-03-2022,1979.5,1980.150024,1927,1943.949951,1881.782715,2976453,1950.366658
08-03-2022,1924.550049,1958,1901.550049,1949,1886.671387,3211938,1936.18335
09-03-2022,1964,2007.050049,1951,1997.900024,1934.007446,2879079,1985.316691
10-03-2022,2051.899902,2114,2049,2101.949951,2034.72998,4879791,2088.31665
11-03-2022,2100,2110.199951,2070,2094.399902,2027.421387,2481643,2091.533284
14-03-2022,2095,2095,2046.099976,2059.300049,1993.44397,1730325,2066.800008
15-03-2022,2045,2080.800049,2025,2038.199951,1973.018677,2391023,2048
16-03-2022,2060,2080,2032.050049,2072.149902,2005.882813,2808685,2061.399984
17-03-2022,2098.100098,2116.699951,2082.350098,2102.050049,2034.826538,2995889,2100.366699
21-03-2022,2106.5,2110.899902,2046,2051.199951,1985.602905,1674982,2069.366618
22-03-2022,2053.75,2053.75,1969,1993.5,1929.748169,5356303,2005.416667
23-03-2022,2012,2016.550049,1975.25,1978.550049,1915.276367,3212162,1990.116699
24-03-2022,1970,1991.349976,1951.349976,1965.900024,1903.030762,3054664,1969.533325
25-03-2022,1974.900024,1977,1945,1953,1890.543457,2233647,1958.333333
28-03-2022,1959.949951,1980.800049,1931.300049,1975.099976,1911.936523,1794533,1962.400025
29-03-2022,1980,1994.849976,1974.050049,1987.050049,1923.504639,1249125,1985.316691
30-03-2022,2000,2019,1995.050049,2015.900024,1951.431885,1476829,2009.983358
31-03-2022,2019.400024,2054,2018,2048.649902,1983.134399,2540524,2040.216634
01-04-2022,2054.899902,2085.850098,2038.400024,2078.149902,2011.69104,1714996,2067.466675
04-04-2022,2078,2132.449951,2070.199951,2128.449951,2060.382324,1693019,2110.366618
05-04-2022,2144.5,2158,2127,2139.800049,2071.369629,1277652,2141.600016
06-04-2022,2135,2164.399902,2121.300049,2142.050049,2073.547607,1736115,2142.583333
07-04-2022,2139.949951,2175,2135.100098,2164.800049,2095.570068,1824732,2158.300049
08-04-2022,2177.699951,2193.5,2163.5,2183.050049,2113.236572,1693462,2180.016683
