Date,Open,High,Low,Close,Adj Close,Volume,VWAP
21-08-2020,201.75,203.149994,195.350006,196.25,192.145889,18332315,198.25
24-08-2020,197.449997,197.800003,192.449997,193.300003,189.257584,10628826,194.5166677
25-08-2020,195.399994,196.399994,190.050003,191.300003,187.299408,13439855,192.5833333
26-08-2020,192,195,191.25,193.5,189.4534,8427317,193.25
27-08-2020,193.5,195.649994,192.600006,194.899994,190.824112,7659778,194.3833313
28-08-2020,195.100006,196.149994,193,193.800003,189.747116,8153155,194.3166657
31-08-2020,195,197,184.25,185.25,181.375916,17662183,188.8333333
01-09-2020,185.199997,195.449997,185,194.050003,189.991882,24334797,191.5
02-09-2020,194,196.899994,192.550003,196.199997,192.096924,11183054,195.2166647
03-09-2020,196.149994,196.149994,191.550003,192,188.9478,11310236,193.2333323
04-09-2020,188.050003,194,184.850006,188.300003,185.306625,16804686,189.050003
07-09-2020,188.300003,191.5,186.600006,187.5,184.519333,6839463,188.5333353
08-09-2020,188.199997,188.199997,179.550003,180.25,177.384598,9202151,182.6666667
09-09-2020,177.350006,183.800003,171.75,182.800003,179.894043,22609497,179.450002
10-09-2020,185,185.300003,173.350006,176.649994,173.841812,19154786,178.4333343
11-09-2020,178.699997,180,174.800003,178.649994,175.810013,15780805,177.8166657
14-09-2020,179,180.5,174.600006,175.800003,173.005325,11605907,176.9666697
15-09-2020,177.399994,179.350006,174.5,176.75,173.940231,10726507,176.8666687
16-09-2020,177.100006,184.600006,175.449997,183.800003,180.878159,14453126,181.2833353
17-09-2020,182.699997,182.699997,175.350006,175.850006,173.05455,18642039,177.9666697
18-09-2020,177.449997,182.199997,176.550003,179.5,176.6465,28529202,179.4166667
21-09-2020,179.399994,180.699997,163.100006,167.149994,164.492828,26161690,170.3166657
22-09-2020,168,168.949997,160.800003,163.449997,160.851654,18465421,164.399999
23-09-2020,165.5,167.449997,162.300003,165.449997,162.81987,17256291,165.0666657
24-09-2020,158,162.300003,154.399994,159.100006,156.570816,19292629,158.600001
25-09-2020,161.949997,164.850006,157.649994,162.050003,159.473907,20236970,161.5166677
28-09-2020,163.949997,168.699997,162.100006,167.699997,165.034088,12412713,166.1666667
29-09-2020,169.449997,177.300003,168.100006,176.399994,173.595779,36624865,173.9333343
30-09-2020,177.5,177.699997,172.699997,175.25,172.464066,15625518,175.2166647
01-10-2020,177.199997,179.25,173.5,174.100006,171.332367,12663078,175.6166687
05-10-2020,175,179.899994,172.800003,179.050003,176.203674,13647813,177.25
06-10-2020,180.600006,182.399994,175.600006,176.899994,174.08783,13192286,178.299998
07-10-2020,176.899994,177.949997,170.800003,172.850006,170.102234,11851388,173.8666687
08-10-2020,172.850006,176.449997,171.550003,174.25,171.479965,11214012,174.0833333
09-10-2020,177,181.449997,169.25,170,167.297531,30474092,173.5666657
12-10-2020,174,175,169.699997,172.149994,169.413345,16792391,172.2833303
13-10-2020,170.449997,174.899994,169.75,173.25,170.495865,9712302,172.6333313
14-10-2020,173,175,171.050003,174.199997,171.430771,10703596,173.4166667
15-10-2020,174.899994,178.25,171.699997,173.649994,170.889496,19813786,174.5333303
16-10-2020,174.100006,180.550003,172.350006,179.800003,176.941742,15546394,177.5666707
19-10-2020,181,183.850006,177.699997,182.699997,179.795624,17095601,181.4166667
20-10-2020,181.800003,183.149994,179.300003,180.800003,177.925842,10427991,181.0833333
21-10-2020,181.100006,187.5,181,185.949997,182.993973,24286914,184.8166657
22-10-2020,184.899994,187.699997,182.100006,184.449997,181.517822,17453750,184.75
23-10-2020,185.600006,186.600006,181.649994,182.25,179.352798,9732876,183.5
26-10-2020,182.300003,182.899994,169.600006,172.399994,169.659363,15615702,174.9666647
27-10-2020,172.899994,175.399994,171.050003,174.449997,171.676788,15437539,173.6333313
28-10-2020,174.449997,177.100006,169.25,170.449997,167.740372,14425414,172.2666677
29-10-2020,168.5,170.5,165.300003,167.899994,165.230896,12266096,167.899999
30-10-2020,168.199997,171.949997,166.899994,170.649994,167.937195,12957793,169.8333283
02-11-2020,171.5,172.5,167.649994,170.75,168.035599,11083051,170.299998
03-11-2020,172.449997,180.399994,171.850006,179.75,176.892532,22507173,177.3333333
04-11-2020,177,181.199997,174.100006,176.5,173.694199,11618409,177.2666677
05-11-2020,178.899994,187.949997,178.100006,187.350006,184.371735,23733769,184.4666697
06-11-2020,186,190.350006,185.399994,188.149994,185.158997,14037270,187.9666647
09-11-2020,189.850006,195.75,189.300003,194.699997,191.604874,14673743,193.25
10-11-2020,198.050003,200.649994,190.100006,192.350006,189.292236,23544708,194.3666687
11-11-2020,192.5,208.25,192.100006,204.050003,200.806244,42959437,201.4666697
12-11-2020,205.050003,211.399994,204.25,208.600006,205.28392,40805593,208.0833333
13-11-2020,206,211.050003,204.300003,210.550003,207.202927,15133046,208.6333363
14-11-2020,212,212.5,207.050003,209.300003,205.972778,1794824,209.6166687
17-11-2020,210.300003,216,210.100006,213.550003,210.155228,22284208,213.2166697
18-11-2020,212.449997,220.25,210.550003,219.350006,215.863022,16606283,216.7166697
19-11-2020,217.449997,227.25,212.699997,213.850006,210.45047,28576299,217.9333343
20-11-2020,214.550003,220,212.100006,215.550003,212.123428,17773062,215.8833363
23-11-2020,217,221.949997,215.550003,218.050003,214.583694,22567883,218.5166677
24-11-2020,220,227.25,218.600006,226,222.407303,18538052,223.950002
25-11-2020,226,230,222,223.449997,219.897842,18591189,225.149999
26-11-2020,224.199997,231.25,220.350006,229.899994,226.2453,16363181,227.1666667
27-11-2020,230,230.600006,220.550003,226.350006,222.75174,42583153,225.8333383
01-12-2020,230.800003,231.5,222.5,229.300003,225.654846,16869243,227.7666677
02-12-2020,229.350006,236.899994,228.550003,231.850006,228.164322,20100114,232.4333343
03-12-2020,234.600006,243.149994,233.100006,242,238.152954,28072333,239.4166667
04-12-2020,244.550003,255.949997,243,252.699997,248.682861,41978766,250.549998
07-12-2020,252.300003,253.949997,248.5,251.25,247.25592,17202162,251.2333323
08-12-2020,251.850006,253,244.449997,245.699997,241.794144,14240101,247.7166647
09-12-2020,246.5,248.050003,239.949997,241,237.168854,14737004,243
10-12-2020,239.800003,245.5,238,242.699997,238.841827,19673032,242.0666657
11-12-2020,244.25,248,240.949997,243.649994,239.776718,12610389,244.199997
14-12-2020,245.949997,248.149994,244.050003,246.350006,242.433807,10448747,246.1833343
15-12-2020,245.600006,246,242.600006,244.550003,240.66243,15446054,244.3833363
16-12-2020,248,252.149994,245.899994,251.449997,247.452728,19222530,249.8333283
17-12-2020,251.899994,254.899994,244.449997,245.850006,241.941757,13711470,248.399999
18-12-2020,246.699997,251.399994,245.199997,249.899994,245.927368,18866376,248.8333283
21-12-2020,246,249.75,228.649994,232.300003,228.607147,16278713,236.899999
22-12-2020,233.899994,239.25,227,231.899994,228.213501,18337596,232.7166647
23-12-2020,231.350006,237.899994,227.5,236.199997,232.445145,13095413,233.8666637
24-12-2020,237.899994,244.649994,236.100006,236.949997,233.183243,14541771,239.2333323
28-12-2020,239.149994,241.149994,237.699997,239.899994,236.086334,8213627,239.5833283
29-12-2020,241.899994,242,234.300003,235.600006,231.854691,9405315,237.300003
30-12-2020,236.399994,239.149994,232.649994,237.399994,233.626083,8480116,236.399994
31-12-2020,236.399994,241.899994,234.699997,240.550003,236.726013,10380624,239.049998
01-01-2021,239,240,237.600006,238.350006,234.560989,5091899,238.650004
04-01-2021,240.899994,258,239.550003,254.300003,250.257416,24902369,250.6166687
05-01-2021,251.100006,252.75,247,250.300003,246.321014,12297457,250.0166677
06-01-2021,250.75,260,247.75,259.049988,254.931885,18029077,255.599996
07-01-2021,261.450012,275.399994,261,272.899994,268.561737,32739259,269.7666627
08-01-2021,273.950012,274.450012,265.149994,268.200012,263.936462,20606695,269.2666727
11-01-2021,267.600006,269.399994,258,264.700012,260.492096,13163440,264.0333353
12-01-2021,260.450012,270.5,260.450012,264.350006,260.147675,13136084,265.100006
13-01-2021,265.5,268.399994,258.850006,262.649994,258.47467,13300126,263.299998
14-01-2021,262.700012,265.100006,259.549988,261.399994,257.244537,7601547,262.0166627
15-01-2021,262,263.299988,251.100006,253.350006,249.322525,17738049,255.9166667
18-01-2021,252.300003,254.25,240.600006,243.149994,239.284668,17989695,246
19-01-2021,246.5,252.649994,243.350006,251.550003,247.551147,10254337,249.1833343
20-01-2021,251.600006,253.649994,248.600006,252.100006,248.092407,11090894,251.450002
21-01-2021,252.850006,254.550003,246.449997,248.899994,244.943268,8781513,249.9666647
22-01-2021,247.25,249.800003,235.550003,239.199997,235.397461,16005359,241.5166677
25-01-2021,240.699997,243.899994,233.600006,240.300003,236.47998,8297942,239.2666677
27-01-2021,240,240.050003,229.75,231.399994,227.721466,14139166,233.7333323
28-01-2021,225,232.100006,224.550003,229.050003,225.408829,13756664,228.5666707
29-01-2021,230.100006,234.300003,225,226.300003,222.702545,14992241,228.5333353
01-02-2021,227.350006,243.949997,226.550003,241.149994,237.316452,12417894,237.2166647
02-02-2021,244.199997,257.399994,243.899994,255.350006,251.290741,18251184,252.2166647
03-02-2021,254,263.399994,252.550003,257.25,253.160522,15670948,257.7333323
04-02-2021,259.950012,267.399994,258.950012,261.850006,257.687408,21296401,262.7333373
05-02-2021,264,266,255.899994,262.049988,257.884216,12833374,261.3166607
08-02-2021,264,280.549988,263.549988,278.950012,274.515564,27556901,274.349996
09-02-2021,278.549988,285.899994,275.649994,278.049988,273.629852,22066741,279.8666587
10-02-2021,281,283.350006,274.700012,279.399994,274.958405,16789592,279.150004
11-02-2021,280.799988,297.350006,279.850006,295.399994,290.704071,47356292,290.8666687
12-02-2021,297,297.25,286.5,290.799988,286.177155,15454237,291.5166627
15-02-2021,292.5,296.049988,289,291.399994,286.767639,8041775,292.149994
16-02-2021,293.549988,307.350006,293,302.700012,297.888031,27519511,301.0166727
17-02-2021,302.700012,308.5,301,303.899994,299.068939,18221106,304.4666647
18-02-2021,306.049988,312.600006,305,309.899994,304.973541,16202053,309.1666667
19-02-2021,308,313.350006,302.25,308,303.10376,17410357,307.8666687
22-02-2021,310,328,310,316.100006,311.075012,45975603,318.0333353
23-02-2021,321.950012,338.149994,316.649994,333.049988,327.755554,50677230,329.2833253
24-02-2021,334.200012,337.5,328,332.799988,327.509521,14777374,332.7666627
25-02-2021,337.600006,354.600006,337,350.700012,345.124969,35967464,347.4333393
26-02-2021,343,349.649994,334.75,340.25,334.841095,20379210,341.549998
01-03-2021,342,347,334.600006,344.100006,338.629883,14556212,341.900004
02-03-2021,344.25,349.299988,338.75,345.25,339.761597,12878208,344.4333293
03-03-2021,350.700012,361.299988,350.5,359.350006,353.637482,20104887,357.049998
04-03-2021,352,357.700012,347,349.450012,343.894836,13623173,351.3833413
05-03-2021,345.25,347.600006,333.149994,337.850006,332.479248,15127687,339.5333353
08-03-2021,340.049988,343.899994,334.700012,336.600006,331.249115,10555735,338.400004
09-03-2021,339.950012,344.399994,328.450012,333.25,327.952362,13883599,335.3666687
10-03-2021,335.799988,342.350006,330.450012,340.350006,334.939514,10886045,337.7166747
12-03-2021,341.549988,345,327.450012,330.200012,324.950867,15035151,334.2166747
15-03-2021,331.899994,335.899994,325,333.799988,328.493622,14049436,331.5666607
16-03-2021,336,336.75,326.299988,333.899994,328.59201,13294567,332.3166607
17-03-2021,332.950012,333.549988,325,326.399994,321.211273,11028678,328.3166607
18-03-2021,329.350006,340.5,329.350006,331.799988,326.525421,23744146,333.8833313
19-03-2021,330,339.700012,320.600006,335.100006,329.772949,16753538,331.800008
22-03-2021,335.100006,342.649994,331.100006,339.75,334.34903,8470164,337.8333333
23-03-2021,341.899994,342.450012,330.299988,331.700012,326.427002,13880498,334.8166707
24-03-2021,328.299988,328.299988,316.799988,317.75,312.698761,20388678,320.949992
25-03-2021,319.049988,319.899994,305.399994,314,309.008362,20856373,313.099996
26-03-2021,318.100006,328.5,318.100006,327.149994,321.949341,13857627,324.5833333
30-03-2021,330.549988,332.899994,324.950012,326.299988,321.112823,9159261,328.049998
31-03-2021,323.100006,336,320.899994,326.850006,321.654114,10387652,327.9166667
01-04-2021,329.75,352,328.450012,350.25,344.682098,25631843,343.5666707
05-04-2021,349.899994,352.899994,338,350.649994,345.075745,14771653,347.1833293
06-04-2021,352.700012,358.299988,348.5,350.450012,344.878937,11185963,352.4166667
07-04-2021,350.399994,360.700012,349,352.200012,346.601135,12542475,353.9666747
08-04-2021,355.899994,374,354.649994,365.200012,359.39447,28768469,364.6166687
09-04-2021,367,370,354.700012,361.049988,355.310425,16371164,361.9166667
12-04-2021,352.100006,354,331.600006,336.200012,330.855469,16096812,340.600006
13-04-2021,336.200012,350.299988,336.200012,348.700012,343.156769,12942071,345.0666707
15-04-2021,354,366.799988,349.75,353.549988,347.929626,21825520,356.699992
16-04-2021,356.75,376.5,352.700012,370,364.118164,28438547,366.400004
19-04-2021,358.700012,366,353.850006,361.399994,355.654877,15435944,360.4166667
20-04-2021,368.600006,371.5,354.549988,359.350006,353.637482,15526407,361.799998
22-04-2021,360.799988,365.600006,354.700012,355.850006,350.193085,12756931,358.7166747
23-04-2021,354.049988,362.649994,345.299988,349.5,343.944031,12805877,352.4833273
26-04-2021,353,358.25,345.5,348.350006,342.812317,16472269,350.700002
27-04-2021,350.100006,370,350.100006,366.25,360.427765,41263319,362.1166687
28-04-2021,368.850006,368.899994,358,362.600006,356.835815,15197329,363.1666667
29-04-2021,367.399994,377.299988,364.600006,372.149994,366.233978,34391622,371.349996
30-04-2021,368.899994,377,361.299988,364.399994,358.607178,19935239,367.5666607
03-05-2021,364.399994,373.200012,357.649994,369.950012,364.06897,15890242,366.9333393
04-05-2021,372,384.450012,359.700012,362.549988,356.78656,29767756,368.900004
05-05-2021,367,373.700012,364.299988,367.100006,361.264282,15192338,368.3666687
06-05-2021,370,388.600006,367.799988,385.950012,379.814606,31912131,380.7833353
07-05-2021,390,404.950012,385.25,401.100006,394.723755,46343220,397.100006
10-05-2021,407.799988,427.5,406.700012,425.75,418.981903,39516234,419.9833373
11-05-2021,414.850006,420.600006,408.850006,412.799988,406.237762,27497466,414.0833333
12-05-2021,416,417.649994,393.700012,398.799988,392.460327,18242276,403.3833313
14-05-2021,403,403.649994,368.149994,382.799988,376.714661,41384078,384.8666587
17-05-2021,384.5,395.350006,377.25,392.950012,386.703339,20821967,388.5166727
18-05-2021,401,412.799988,396.5,402.100006,395.707855,30540086,403.799998
19-05-2021,400,406.450012,394.200012,403.299988,396.888794,16113667,401.3166707
20-05-2021,390,393.200012,379.450012,385.200012,379.076538,30689219,385.950012
21-05-2021,388.700012,391.899994,383.350006,389.799988,383.603363,22406993,388.349996
24-05-2021,392.899994,393.700012,379.450012,389.299988,383.111328,23694105,387.4833373
25-05-2021,394,399.5,389.549988,391.200012,384.98114,18155697,393.4166667
26-05-2021,389.25,389.5,380.25,381,374.943268,15340621,383.5833333
27-05-2021,382.049988,388.450012,380,385.850006,379.716217,17374666,384.7666727
28-05-2021,393,398.850006,384.799988,387.75,381.585999,14862168,390.4666647
31-05-2021,391.549988,395.399994,388,394.25,387.982635,13703439,392.549998
01-06-2021,396,396.799988,386.5,394.700012,388.425507,11399189,392.6666667
02-06-2021,389,402.700012,389,398.799988,392.460327,9587386,396.8333333
03-06-2021,403,405.5,398,399.200012,392.853973,12441261,400.900004
04-06-2021,400,400,392.299988,395.049988,388.769928,10040657,395.7833253
07-06-2021,396.149994,401.399994,394.25,395,388.720734,6176784,396.8833313
08-06-2021,395,395.5,381.100006,387.75,381.585999,17334691,388.1166687
09-06-2021,388,390.950012,382.299988,383.149994,377.059082,11807015,385.4666647
10-06-2021,386.149994,389.950012,384.25,385.399994,379.273346,5796380,386.5333353
11-06-2021,388.399994,395,383.149994,393.149994,386.900146,9630564,390.4333293
14-06-2021,392.950012,397.5,381.350006,394.799988,388.523926,11601461,391.2166647
15-06-2021,391,396.350006,390,390.850006,384.636719,7929361,392.400004
16-06-2021,387.299988,391.350006,377,380.25,374.2052,17978012,382.8666687
17-06-2021,376,380.299988,365.049988,369.25,363.380096,14321673,371.5333253
18-06-2021,368.75,373.350006,359.799988,371.350006,365.446716,22723111,368.1666667
21-06-2021,366.899994,369.950012,360.399994,367.600006,361.756317,13172227,365.9833373
22-06-2021,371,371.850006,366.25,367.549988,361.707092,9787216,368.549998
23-06-2021,368.049988,377,367.350006,368.100006,362.248383,14295574,370.8166707
24-06-2021,369,372.450012,366.100006,369.049988,363.183258,9066954,369.200002
25-06-2021,371.549988,380.350006,371.549988,375.899994,369.924377,12815999,375.9333293
28-06-2021,378.899994,384.950012,374.25,382.299988,376.222626,14518487,380.5
29-06-2021,383.399994,383.5,372.700012,374.25,368.300598,9106037,376.8166707
30-06-2021,376.549988,379.399994,370.950012,372.049988,366.135559,10110801,374.1333313
