Date,Open,High,Low,Close,Adj Close,Volume,VWAP
15-10-2018,278.950012,283.600006,276,282.5,234.132004,17933322,280.700002
16-10-2018,283,283.75,276.350006,282.649994,234.256302,11867994,280.9166667
17-10-2018,283.899994,291.649994,281.549988,286.450012,237.405731,15307324,286.549998
19-10-2018,285,291.549988,284.75,289.450012,239.892075,8032126,288.5833333
22-10-2018,292,293.100006,287.299988,288.5,239.104706,12484871,289.6333313
23-10-2018,286,291.200012,283.549988,286,237.032761,10843970,286.9166667
24-10-2018,288.700012,289.649994,286.350006,287.75,238.483093,8690022,287.9166667
25-10-2018,286,289.5,284.5,287.549988,238.317337,9584217,287.1833293
26-10-2018,289.700012,289.799988,276,280.899994,232.805923,21475541,282.2333273
29-10-2018,281.899994,285.25,278.950012,283.5,234.960785,11342580,282.5666707
30-10-2018,283.25,283.850006,278,278.950012,231.189804,6847149,280.2666727
31-10-2018,279.549988,281,272.850006,280.100006,232.142914,13501859,277.9833373
01-11-2018,280,281.799988,274.799988,277.399994,229.905151,9452718,277.99999
02-11-2018,278.299988,285.950012,278.299988,283.25,234.753616,11644681,282.5
05-11-2018,285.25,285.25,278.399994,279.600006,231.728516,7381232,281.0833333
06-11-2018,281.100006,281.850006,276.100006,277.299988,229.822296,9766345,278.4166667
07-11-2018,281,281,278.799988,280.049988,232.101471,957139,279.949992
09-11-2018,279,279.700012,275.899994,277.25,229.780884,15034793,277.6166687
12-11-2018,277.799988,278.200012,273.25,273.850006,226.962997,7047500,275.100006
13-11-2018,273.950012,277.899994,273.149994,276.850006,229.449371,6700755,275.9666647
14-11-2018,278.100006,278.399994,274.649994,276.450012,229.117859,6915975,276.5
15-11-2018,276.850006,279.25,273.5,274.5,227.501724,12153864,275.75
16-11-2018,275.799988,278.299988,275.25,276.549988,229.200714,12635521,276.699992
19-11-2018,277.350006,285,276.5,284.5,235.789566,16720100,282
20-11-2018,285,286.649994,281.799988,283.850006,235.25087,7796633,284.099996
21-11-2018,284.5,284.799988,280,281.75,233.510406,5650063,282.1833293
22-11-2018,282,284.5,279.600006,280.5,232.474426,6680354,281.5333353
26-11-2018,281.25,286.350006,280.700012,285.649994,236.742691,8948042,284.2333373
27-11-2018,286.100006,286.450012,282.799988,284.850006,236.079666,6881741,284.700002
28-11-2018,285.399994,287.950012,280.799988,282.200012,233.883331,8856761,283.650004
29-11-2018,283.649994,289.299988,283.450012,287.549988,238.317337,13657479,286.7666627
30-11-2018,289.5,290,284.799988,285.799988,236.866974,8639876,286.8666587
03-12-2018,287.25,289.5,282.549988,282.950012,234.504944,8565591,285
04-12-2018,281,283.299988,280.950012,281.850006,233.593292,6305882,282.0333353
05-12-2018,281,281.799988,274.200012,275.350006,228.206177,11453283,277.1166687
06-12-2018,274.5,274.899994,271.5,273.049988,226.299942,9682118,273.149994
07-12-2018,274.950012,276.200012,273.299988,274.049988,227.128754,8103784,274.5166627
10-12-2018,272,272.299988,269.149994,270.450012,224.145157,6683094,270.6333313
11-12-2018,268.399994,276.049988,268.200012,274.700012,227.667465,10238800,272.9833373
12-12-2018,275.700012,277.700012,272.600006,276.049988,228.786331,10084682,275.450002
13-12-2018,279,279.399994,273.5,275.299988,228.164719,15821425,276.0666607
14-12-2018,274.350006,277.25,273.899994,275.75,228.537689,8594764,275.6333313
17-12-2018,277,281.399994,275.899994,279.850006,231.93573,12232198,279.049998
18-12-2018,279.049988,280.600006,277,278.149994,230.526749,8832786,278.5833333
19-12-2018,279,284,278.5,283.450012,234.919373,13133469,281.9833373
20-12-2018,281,284.399994,281,282.649994,234.256302,4964496,282.6833293
21-12-2018,283,284,276.049988,276.75,229.366486,6816618,278.9333293
24-12-2018,278.850006,280.700012,275.25,276,228.744888,8540575,277.3166707
26-12-2018,276.350006,278.799988,274.799988,276.649994,229.2836,8494118,276.74999
27-12-2018,279,281.649994,277.299988,280.75,232.68161,11441104,279.899994
28-12-2018,279.149994,284,279.149994,282.25,233.924789,13194286,281.799998
31-12-2018,282.799988,283.850006,281.100006,281.649994,233.427521,5452405,282.200002
01-01-2019,282.200012,283.549988,279.799988,282.700012,234.297775,2490548,282.0166627
02-01-2019,282.25,283.25,277.549988,280.600006,232.557312,9934187,280.4666647
03-01-2019,280.600006,282.450012,277.75,278.850006,231.106949,6114946,279.6833393
04-01-2019,279.149994,282.950012,279.149994,280.950012,232.847397,7805148,281.0166727
07-01-2019,284.299988,285.25,281,281.649994,233.427521,9757529,282.6333313
08-01-2019,282,285.5,281.350006,284.25,235.582382,7480522,283.700002
09-01-2019,285.600006,291.700012,284.600006,290.399994,240.679428,12182118,288.900004
10-01-2019,290.75,293.700012,288.899994,289.600006,240.016403,10288580,290.7333373
11-01-2019,291.899994,296,291.5,295.350006,244.781891,16773035,294.2833353
14-01-2019,294.5,294.799988,290,294.299988,243.911697,6400147,293.0333253
15-01-2019,295.25,297.399994,294,296.549988,245.776398,7213165,295.9833273
16-01-2019,296,296.549988,291.700012,294.049988,243.704453,7784035,294.099996
17-01-2019,294.100006,295.600006,290.149994,293.950012,243.621582,10601100,293.2333373
18-01-2019,293.25,295.100006,290.649994,291.450012,241.549652,10994807,292.400004
21-01-2019,292.850006,293.200012,288.700012,289.899994,240.264984,8203333,290.600006
22-01-2019,289.850006,291,285.149994,289.75,240.140717,10329563,288.6333313
23-01-2019,291.5,294.399994,275,277.299988,229.822296,40188183,282.2333273
24-01-2019,279.299988,283.350006,277.850006,278.899994,231.148346,28026449,280.0333353
25-01-2019,280,282.700012,278.5,279.200012,231.396988,8897906,280.1333413
28-01-2019,278.899994,279.450012,274.200012,274.75,227.708908,8992136,276.1333413
29-01-2019,275.299988,279,274.75,278.450012,230.775406,6998389,277.400004
30-01-2019,280.100006,280.200012,274.200012,275.5,228.330505,10449713,276.6333413
31-01-2019,276.5,279.600006,273.600006,278.649994,230.941162,15346406,277.2833353
01-02-2019,280.649994,285.200012,279.100006,280.850006,232.764526,18353829,281.7166747
04-02-2019,281.899994,281.899994,276.049988,277.100006,229.656555,6056619,278.349996
05-02-2019,277.350006,277.799988,272.5,274.149994,227.211624,9827060,274.8166607
06-02-2019,275,278.399994,274.549988,277.700012,230.153839,8097580,276.8833313
07-02-2019,277.899994,281,277,280.299988,232.308655,5947966,279.4333293
08-02-2019,279.5,281.200012,274.600006,275.5,228.330505,4405887,277.100006
11-02-2019,275.799988,278.200012,268.450012,277.100006,229.656555,9952322,274.5833433
12-02-2019,277.049988,280.5,274.600006,275.299988,228.164719,7341352,276.799998
14-02-2019,277,280.200012,277,277.899994,230.319565,9993785,278.3666687
15-02-2019,279,280.950012,275.399994,280.100006,232.142914,37552143,278.8166707
18-02-2019,278.799988,282.450012,273.899994,274.700012,227.667465,40666405,277.0166727
19-02-2019,274,279.200012,274,275.899994,228.662003,34451117,276.3666687
20-02-2019,277.25,277.5,274.25,275.850006,228.62059,5977880,275.8666687
21-02-2019,275.899994,276.75,274.200012,275.049988,227.95755,6995026,275.3333333
22-02-2019,275.600006,275.950012,273.100006,274.299988,227.335953,8763445,274.450002
25-02-2019,274.5,277.149994,273,276.700012,229.325043,30047503,275.6166687
26-02-2019,274.950012,277,274.049988,275.5,228.330505,11779606,275.5166627
27-02-2019,276,278.899994,273.899994,275.100006,227.998993,13128412,275.9666647
28-02-2019,277.299988,277.299988,274.25,276.049988,228.786331,43208896,275.8666587
01-03-2019,276.450012,279,276.25,278.200012,230.568222,8830848,277.8166707
05-03-2019,280,284,276.049988,282.549988,234.173416,13580306,280.8666587
06-03-2019,285,289.200012,284.75,285.75,236.825546,20045621,286.5666707
07-03-2019,286.700012,291,285.850006,290.100006,240.430771,14287507,288.9833373
08-03-2019,290.299988,293,288.399994,292,242.005463,12681454,291.1333313
11-03-2019,293,294.899994,291.100006,292.950012,242.792816,14720968,292.9833373
12-03-2019,294,295.649994,293.149994,294.5,244.077423,14142103,294.4333293
13-03-2019,295,297,294.149994,294.899994,244.40892,11070294,295.349996
14-03-2019,295.399994,296,290.450012,295.5,244.906219,10113962,293.9833373
15-03-2019,295.950012,296.549988,289.350006,290.799988,241.01091,21395473,292.2333273
18-03-2019,292,294.200012,291.299988,293.549988,243.29007,9166882,293.0166627
19-03-2019,294.600006,300,293.350006,299.450012,248.179916,15756420,297.600006
20-03-2019,300,301.950012,296.600006,298.899994,247.724075,15619922,299.150004
22-03-2019,300,300,296.549988,298.200012,247.143951,8067384,298.25
25-03-2019,297,297,293.200012,295.049988,244.533295,8015871,295.0833333
26-03-2019,295,296.350006,291.049988,293.399994,243.165787,10763629,293.599996
27-03-2019,294,296.700012,291.600006,293.100006,242.91716,8432517,293.800008
28-03-2019,294.100006,302,293,300,248.635788,17752380,298.3333333
01-04-2019,297,299.200012,296.549988,297.25,246.356583,6203276,297.6666667
02-04-2019,297.399994,300,294.649994,297.899994,246.895294,9849417,297.5166627
03-04-2019,298,299,295.149994,296.149994,245.444901,9064767,296.7666627
04-04-2019,296,297.299988,293.75,294.799988,244.32605,6965053,295.2833253
05-04-2019,295.049988,296.399994,292.649994,294.549988,244.118851,7806991,294.5333253
08-04-2019,294.649994,295,291.700012,292.75,242.627029,5288853,293.150004
09-04-2019,292.5,296.700012,292.25,296.299988,245.569214,6175672,295.0833333
10-04-2019,296.049988,296.549988,293.5,294.700012,244.243195,5334642,294.9166667
11-04-2019,294.549988,297.450012,293,296.399994,245.652115,10764968,295.6166687
12-04-2019,296.649994,307.399994,295.600006,305.75,253.40126,21818291,302.9166667
15-04-2019,307.899994,310,304.350006,305.5,253.194077,12612414,306.6166687
16-04-2019,306.799988,309.950012,306.149994,307.200012,254.603027,9746168,307.7666727
18-04-2019,308.25,308.25,303.549988,304.399994,252.282394,8838122,305.399994
22-04-2019,303.850006,305.5,301.049988,301.799988,250.127579,6672456,302.7833253
23-04-2019,302.149994,304.799988,301.549988,303.399994,251.453613,7496038,303.24999
24-04-2019,303.399994,307.200012,298.5,306.450012,253.981415,11447878,304.050008
25-04-2019,307.25,309.799988,302,304.149994,252.075226,23240675,305.3166607
26-04-2019,304.600006,306.399994,302.549988,304.549988,252.406708,4654775,304.49999
30-04-2019,304.549988,307.549988,299.5,301.350006,249.754593,11163210,302.799998
02-05-2019,301.100006,306.5,300.600006,305,252.779648,7493271,304.0333353
03-05-2019,304.25,307.450012,303.299988,304.25,252.158051,5885895,305
06-05-2019,304,307.5,300.75,307,254.437241,6737627,305.0833333
07-05-2019,308.25,309.5,300.850006,301.899994,250.210403,8655871,304.0833333
08-05-2019,300,303.399994,298.649994,300.649994,249.174454,7876031,300.899994
09-05-2019,299.399994,301.299988,296.350006,299.850006,248.511444,10223616,299.1666667
10-05-2019,300,300.450012,296.899994,297.75,246.770966,6904657,298.3666687
13-05-2019,295.100006,303.5,287.700012,289.299988,239.767731,35880558,293.5
14-05-2019,291,298.25,288.850006,294.350006,243.95311,21145245,293.8166707
15-05-2019,297.549988,299.299988,292,297.049988,246.190826,17894032,296.1166587
16-05-2019,297,297,293.25,294.75,244.284607,7354375,295
17-05-2019,295.100006,302.350006,295.100006,301.399994,249.796036,11194900,299.6166687
20-05-2019,306.850006,307.549988,302.100006,307,254.437241,11013451,305.549998
21-05-2019,307,310,305.299988,305.899994,253.525543,10518883,307.0666607
22-05-2019,302.149994,302.799988,296.799988,299.75,253.187668,13737694,299.7833253
23-05-2019,305,305.600006,287,288.200012,243.431885,31380501,293.600006
24-05-2019,291.5,291.649994,287.299988,290.450012,245.332367,10879657,289.799998
27-05-2019,291.25,293.549988,289.049988,290.850006,245.670227,9024193,291.149994
28-05-2019,291.799988,292,288.100006,288.899994,244.023117,15598601,289.6666667
29-05-2019,288.799988,291.700012,287.600006,288.100006,243.347412,7255516,289.1333413
30-05-2019,289,291.049988,288.299988,288.649994,243.811935,8656311,289.3333233
31-05-2019,289.350006,291.5,277.450012,278.549988,235.280853,26281811,282.5
03-06-2019,281.399994,281.5,275.299988,278.549988,235.280853,19569620,278.449992
04-06-2019,279.25,282.149994,278.799988,279.25,235.872131,13850737,280.0666607
06-06-2019,280.399994,280.399994,275.299988,275.75,232.915802,10660963,277.149994
07-06-2019,276.799988,276.799988,274.200012,275.25,232.4935,7699206,275.4166667
10-06-2019,278.299988,280.549988,276.899994,279.399994,235.99881,8615348,278.949992
11-06-2019,280.899994,281.399994,279.200012,279.850006,236.378937,8461371,280.150004
12-06-2019,281.399994,281.399994,278.25,279.950012,236.463394,8247867,279.8666687
13-06-2019,278.899994,281.350006,278.549988,280.600006,237.012421,7198584,280.1666667
14-06-2019,280.5,280.5,277.149994,278.049988,234.858521,7908039,278.5666607
17-06-2019,278.850006,278.850006,274.450012,275,232.282288,10013278,276.100006
18-06-2019,276.149994,277.850006,274,275.100006,232.366791,13845733,275.650004
19-06-2019,275.700012,278.899994,275.600006,277.200012,234.140564,9046515,277.2333373
20-06-2019,277,277.950012,275.350006,277,233.971634,10566110,276.7666727
21-06-2019,276.649994,276.649994,273.25,274.25,231.648804,18595809,274.7166647
24-06-2019,274.25,277.5,274.25,276.25,233.33815,8935066,276
25-06-2019,275.049988,280,274.25,278.5,235.238632,12379897,277.5833333
26-06-2019,278.450012,278.700012,276.350006,277.399994,234.309464,7421269,277.4833373
27-06-2019,277.950012,278.200012,272.799988,273.5,231.01532,23308215,274.8333333
28-06-2019,274.100006,275.450012,272.5,273.850006,231.310959,8449727,273.9333393
01-07-2019,274.399994,276.25,274.149994,274.950012,232.240112,5042447,275.1166687
02-07-2019,275.350006,275.649994,273.200012,273.850006,231.310959,9976439,274.2333373
03-07-2019,274.299988,277.549988,272.149994,276.700012,233.718231,18120809,275.4666647
04-07-2019,277.450012,278.25,275.200012,277.649994,234.520676,9697597,277.0333353
05-07-2019,277.649994,281.850006,268,279.450012,236.041077,37047327,276.4333393
08-07-2019,280.149994,282.899994,275.799988,277.450012,234.351746,12169249,278.7166647
09-07-2019,276.950012,277.549988,272.149994,273.100006,230.677475,7706490,274.2666627
10-07-2019,273.549988,275.25,270.75,273.149994,230.719696,8162744,273.049998
11-07-2019,274,276.899994,273.600006,275.649994,232.83136,8403695,275.3833313
12-07-2019,275.399994,276.450012,273.100006,275.049988,232.324554,10468936,274.8666687
15-07-2019,275,275.600006,270.549988,270.950012,228.86142,8536705,272.3666687
16-07-2019,271,272.75,270.600006,271.950012,229.706116,6357525,271.7666727
17-07-2019,272.450012,273.149994,270.700012,272.899994,230.508514,6294203,272.25
18-07-2019,272.950012,275.100006,272.299988,273,230.592987,9096757,273.4666647
19-07-2019,274.100006,274.25,268,268.299988,226.623077,7986847,270.1833293
22-07-2019,268,268.200012,264,264.399994,223.328888,13516960,265.5333353
23-07-2019,265.5,271.700012,265,270.649994,228.608002,14396986,269.1166687
24-07-2019,270.299988,273.350006,267.899994,270.850006,228.776978,12072603,270.700002
25-07-2019,271,272.5,266.899994,267.850006,226.242981,17669912,269.0833333
26-07-2019,268.75,271,266.899994,270.399994,228.396835,4788040,269.4333293
29-07-2019,270,271.149994,266.5,267.75,226.158508,5525308,268.4666647
30-07-2019,268,270.100006,266.549988,268.899994,227.129868,13233351,268.5166627
31-07-2019,268.600006,271.100006,266,270.200012,228.227905,13649764,269.100006
01-08-2019,270.450012,270.700012,266.5,267.549988,225.989548,5925611,268.25
02-08-2019,267.200012,267.200012,263.100006,264.5,223.413345,8890911,264.9333393
05-08-2019,264.399994,264.5,257.649994,259.799988,219.443436,11556743,260.649994
06-08-2019,258.75,261.5,258.149994,258.899994,218.683212,9408544,259.5166627
07-08-2019,259.049988,259.350006,253.100006,253.649994,214.248749,8489812,255.3666687
08-08-2019,255,258.700012,253,257.75,217.711884,6370866,256.4833373
09-08-2019,258.850006,258.850006,253.5,254.199997,214.713333,9927337,255.5166677
13-08-2019,253.800003,254,244,246.300003,208.040482,20992894,248.100001
14-08-2019,246.300003,253.600006,244.050003,248.75,210.109909,13809031,248.800003
16-08-2019,248.75,253.399994,247.399994,253,213.699722,10337358,251.2666627
19-08-2019,253.5,257.299988,250.949997,251.550003,212.47496,12524627,253.2666627
20-08-2019,251.600006,251.949997,245.449997,246.5,208.209427,15000271,247.9666647
21-08-2019,246.699997,246.899994,240.850006,241.449997,203.943878,14736226,243.0666657
22-08-2019,242.199997,246,239,240.050003,202.761337,10513066,241.6833343
23-08-2019,239,239.449997,234.649994,236.100006,199.424927,16440329,236.7333323
26-08-2019,240.699997,243.449997,234.949997,242.5,204.830765,12857092,240.299998
27-08-2019,243.949997,246.300003,242.699997,245.5,207.364761,14529777,244.8333333
28-08-2019,246.149994,247.649994,243.100006,245.949997,207.744858,8894489,245.5666657
29-08-2019,243.949997,245.449997,240.149994,241.199997,203.732697,11105245,242.2666627
30-08-2019,242.75,247.199997,239.050003,245.649994,207.49147,11772247,243.9666647
03-09-2019,244.449997,244.449997,240.649994,241.550003,204.028351,9546229,242.2166647
04-09-2019,241.600006,244.550003,241.300003,243.25,205.464264,7032392,243.0333353
05-09-2019,242,246.899994,242,244.25,206.308929,8451611,244.3833313
