Date,Open,High,Low,Close,Adj Close,Volume,VWAP
22-01-2019,252.600067,262.200073,252.000061,259.875061,254.354553,8908963,258.025065
23-01-2019,261.487579,266.850067,261.000061,263.662567,258.061615,13249898,263.837565
24-01-2019,262.650055,264.750061,259.875061,263.812561,258.208374,5640726,262.812561
25-01-2019,261.187561,268.762573,261.000061,265.087555,259.456329,6982068,264.950063
28-01-2019,265.762573,272.025055,265.687561,266.362579,260.704254,9199940,268.025065
29-01-2019,267.000061,270.600067,264.787567,269.550079,264.569,6160130,268.312571
30-01-2019,269.250061,275.737579,268.500061,272.437561,267.403137,9878580,272.225067
31-01-2019,274.500061,278.550079,272.475067,276.900055,271.783173,10258758,275.975067
01-02-2019,277.575073,279.337555,272.625061,278.662567,273.513092,4488804,276.875061
04-02-2019,277.500061,281.025055,276.075073,278.437561,273.292267,4191628,278.512563
05-02-2019,277.500061,279.150055,274.350067,276.337555,271.231049,3275200,276.612559
06-02-2019,276.862579,281.212555,276.562561,279.150055,273.991577,2905680,278.975057
07-02-2019,279.000061,280.875061,277.237579,280.200073,275.022217,2991240,279.437571
08-02-2019,278.625061,281.175079,276.525055,279.525055,274.35968,1867904,279.075063
11-02-2019,278.175079,283.050079,277.275055,279.787567,274.61731,3963703,280.037567
12-02-2019,280.612579,282.187561,276.262573,281.250061,276.052765,3969660,279.900065
14-02-2019,282.300079,283.800079,280.462555,281.325073,276.126404,4099801,281.862569
15-02-2019,281.437561,283.012573,277.612579,282.075073,276.862579,4696896,280.900075
18-02-2019,284.100067,284.100067,278.062561,281.700073,276.494446,4640098,281.287567
19-02-2019,279.412567,281.550079,271.650055,272.587555,267.550354,4085809,275.262563
20-02-2019,272.400055,280.500061,270.900055,279.150055,273.991577,5880643,276.850057
21-02-2019,279.600067,282.600067,278.100067,280.912567,275.721497,3430779,280.537567
22-02-2019,281.250061,285.000061,280.125061,284.062561,278.813324,4259550,283.062561
25-02-2019,285.600067,290.025085,284.437561,289.050079,283.708649,6237958,287.837575
26-02-2019,288.375061,291.712585,285.937561,290.737579,285.36496,5070048,289.462575
27-02-2019,285.187561,287.887573,279.300079,280.800079,275.611084,10678686,282.662577
28-02-2019,281.175079,282.525055,274.950073,276.675079,271.562317,12571016,278.050069
01-03-2019,278.175079,283.762573,274.125061,281.775055,276.568085,9381886,279.887563
05-03-2019,280.500061,280.987579,271.500061,272.700073,267.660767,18021315,275.062571
06-03-2019,274.399994,285.899994,273.100006,277.450012,272.322968,21507060,278.8166707
07-03-2019,280,280.299988,267.5,268.850006,263.881866,8100134,272.2166647
08-03-2019,261.100006,262.25,256.549988,257.700012,252.937912,27344869,258.8333333
11-03-2019,259,260.899994,257.450012,259.75,254.950027,7354227,259.3666687
12-03-2019,261,263.350006,260.149994,261.350006,256.520447,6290354,261.6166687
13-03-2019,262.5,265.600006,256.200012,257.899994,253.134201,7219723,259.900004
14-03-2019,259.350006,259.700012,255,256.850006,252.103638,4489473,257.1833393
15-03-2019,258,264.25,257.200012,263.450012,258.581665,8720097,261.6333413
18-03-2019,264.75,264.75,256.049988,257.600006,252.839752,5748614,259.4666647
19-03-2019,257.799988,258.899994,255.100006,257.450012,252.69252,5051847,257.150004
20-03-2019,258.399994,263,258.399994,261.549988,256.716705,6114562,260.9833273
22-03-2019,262.450012,263.75,258.5,260.549988,255.735229,3198029,260.9333293
25-03-2019,262,262,256,256.5,251.760071,3373962,258.1666667
26-03-2019,257.100006,258.600006,253.399994,255,250.287796,3850516,255.6666667
27-03-2019,255.199997,256.399994,253.75,254.550003,249.846115,3357731,254.899999
28-03-2019,255.899994,257.899994,254.100006,254.75,250.042419,7104836,255.5833333
01-04-2019,256,263.899994,255.949997,261.649994,256.814911,7066566,260.499995
02-04-2019,263.399994,263.899994,259.200012,261.649994,256.814911,3706567,261.5833333
03-04-2019,262.399994,263.100006,258.200012,261.649994,256.814911,3769354,260.9833373
04-04-2019,261,262.25,254.949997,259.049988,254.262939,6419198,258.749995
05-04-2019,261,263.850006,259.5,262.100006,257.256592,3614552,261.8166707
08-04-2019,263.700012,265.5,260.75,263.700012,258.827057,3637464,263.3166707
09-04-2019,263.5,275,263.350006,273.799988,268.740356,13991384,270.7166647
10-04-2019,278,281.799988,275,281,275.807373,18530666,279.2666627
11-04-2019,283.5,284.600006,280.149994,281.299988,276.101776,9441628,282.0166627
12-04-2019,282.399994,284.700012,281.399994,283.399994,278.162994,5789054,283.1666667
15-04-2019,285,289.5,284.149994,287.700012,282.383575,7067192,287.1166687
16-04-2019,291.350006,291.450012,278,280.899994,275.709167,20367059,283.450002
18-04-2019,289,289.549988,280.200012,284.799988,279.537079,27425578,284.849996
22-04-2019,285.5,289,285.100006,288.25,282.92334,8412054,287.450002
23-04-2019,289.700012,291.850006,286.700012,291.100006,285.720673,6177784,289.8833413
24-04-2019,292.049988,294.299988,290.200012,293.049988,287.634644,9149069,292.5166627
25-04-2019,293.049988,295.950012,292.850006,295.200012,289.744965,10390816,294.6666767
26-04-2019,296.399994,296.649994,293.5,294.799988,289.352295,6196551,294.9833273
30-04-2019,295,299.450012,295,298.549988,293.03302,7339917,297.6666667
02-05-2019,298.549988,298.850006,292.649994,293.649994,288.223633,4539125,295.049998
03-05-2019,293.5,293.700012,288.549988,290.899994,285.524414,7408308,291.049998
06-05-2019,289.899994,293.799988,289.200012,290.850006,285.475311,4304345,291.2833353
07-05-2019,292.649994,294.950012,290.299988,293.850006,288.419891,4353844,293.0333353
08-05-2019,294.25,294.25,290.049988,290.850006,285.475311,3952116,291.7166647
09-05-2019,291.799988,293.100006,290.299988,291.049988,285.671631,3748997,291.4833273
10-05-2019,291.5,292.399994,290,290.350006,284.984558,3066672,290.9166667
13-05-2019,290.5,293.5,288.25,289.100006,283.75766,4281950,290.2833353
14-05-2019,289,289,283.100006,284.600006,279.34079,8370424,285.5666707
15-05-2019,285.5,285.950012,282.299988,283,277.770355,4315622,283.75
16-05-2019,283.850006,287,283.850006,285.350006,280.076965,3595548,285.400004
17-05-2019,286.5,289.899994,285.299988,286.399994,281.107544,3356781,287.199992
20-05-2019,289.5,291.5,287.399994,290.25,284.886414,4183461,289.7166647
21-05-2019,290.600006,291,286,286.899994,281.598297,2514667,287.9666647
22-05-2019,287,287.5,281,283.100006,277.86853,7650054,283.8666687
23-05-2019,285.600006,285.899994,281.5,282.200012,276.985199,4856284,283.200002
24-05-2019,283.899994,284.200012,280,282.899994,277.672241,4927649,282.3666687
27-05-2019,284,284.100006,280.200012,280.5,275.316559,5450311,281.600006
28-05-2019,281,285.75,279.649994,282.950012,277.721283,44137428,282.7833353
29-05-2019,284.5,288.5,283.5,285.700012,280.420502,5505873,285.900004
30-05-2019,286,290,285.5,288,282.677979,11575957,287.8333333
31-05-2019,288.149994,290,285,286.399994,281.107544,7324481,287.1333313
03-06-2019,288.5,292.049988,287.25,291.299988,285.916992,5853338,290.199992
04-06-2019,294,295.950012,290.799988,293.75,288.321716,11081667,293.5
06-06-2019,294,294.600006,291,291.5,286.113312,8600880,292.3666687
07-06-2019,292.5,295.899994,292,295.049988,289.597687,6784884,294.3166607
10-06-2019,295.75,298,295.5,297.100006,291.609833,7481893,296.8666687
11-06-2019,297,299.5,296.100006,297.700012,292.19873,7234084,297.7666727
12-06-2019,297.5,298.799988,296.850006,298,292.493195,6222540,297.8833313
13-06-2019,298,298.899994,297.149994,298.399994,292.885803,5002281,298.149994
14-06-2019,298.75,301.600006,298,298.799988,293.278412,7965803,299.4666647
17-06-2019,300,300.75,298.850006,299.149994,293.621918,6178604,299.5833333
18-06-2019,299.5,300.5,296,298,292.493195,8401792,298.1666667
19-06-2019,299,299.200012,292.149994,294.049988,288.61615,11902961,295.1333313
20-06-2019,284.049988,287.799988,282.399994,286.950012,281.6474,9560422,285.7166647
21-06-2019,287,290,284.200012,285.850006,280.567749,6477258,286.6833393
24-06-2019,285.5,287.600006,283.149994,283.899994,278.653748,3171739,284.8833313
25-06-2019,284,286.299988,281.850006,285.299988,280.027863,2809748,284.4833273
26-06-2019,285.149994,288,284.549988,286.149994,280.862183,2331769,286.2333273
27-06-2019,287.350006,287.799988,280.700012,282.100006,276.887024,5089200,283.5333353
28-06-2019,283.799988,283.799988,280,280.5,275.316559,3149389,281.4333293
01-07-2019,281.600006,283.399994,280.950012,282,276.788879,1735921,282.1166687
02-07-2019,282.450012,285,281.700012,284.25,278.997284,2609369,283.650004
03-07-2019,284.899994,285.600006,282.049988,282.850006,277.623138,1258276,283.5
04-07-2019,283,284.899994,282,283.850006,278.604706,1628331,283.5833333
05-07-2019,284,284.549988,271,271.850006,266.826447,4585463,275.799998
08-07-2019,267.75,271.25,266.049988,266.899994,261.967896,3574785,268.0666607
09-07-2019,267.5,270.75,264.25,265.5,260.59375,2620062,266.8333333
10-07-2019,264.700012,269.5,263.299988,266.950012,262.016968,2780563,266.5833333
11-07-2019,267.5,270,266.100006,267.75,262.802216,2691893,267.950002
12-07-2019,268,268.649994,258.049988,258.950012,254.16481,7595278,261.8833313
15-07-2019,260,262,255.899994,259.899994,255.097229,4747449,259.2666627
16-07-2019,259,262.700012,256.25,260,255.195389,4861657,259.650004
17-07-2019,262,262.799988,258.100006,259.600006,254.802811,5818769,260.1666667
18-07-2019,261,274.149994,259.549988,269.100006,264.127258,21027353,267.599996
19-07-2019,269.100006,269.649994,263.5,264.700012,259.808594,4229695,265.950002
22-07-2019,265.600006,266.299988,262.399994,264.799988,259.906677,4419890,264.49999
23-07-2019,264.899994,270,263.799988,264.5,259.612274,4680618,266.099996
24-07-2019,264.5,265.850006,262,264.200012,259.31778,2249472,264.0166727
25-07-2019,265.450012,265.450012,261.5,262.25,257.403839,4991181,263.0666707
26-07-2019,262.200012,264.75,260.799988,263.600006,258.728882,2719372,263.049998
29-07-2019,263,267.149994,260.25,262.399994,257.551056,2882263,263.2666627
30-07-2019,262.899994,264.799988,261,262.299988,257.452911,2415087,262.699992
31-07-2019,262.5,266.299988,260.549988,265.299988,260.39743,2849216,264.049988
01-08-2019,271.5,276.149994,268.549988,270.399994,265.403259,17651207,271.699992
02-08-2019,269.899994,270.899994,261.700012,263.649994,258.777954,4978666,265.4166667
05-08-2019,261.149994,265.399994,260.299988,262,257.158447,3832734,262.5666607
06-08-2019,262,262.700012,257.799988,258.899994,254.115723,3953226,259.799998
07-08-2019,259,264.25,259,262.549988,257.698273,3996033,261.9333293
08-08-2019,263,267,261.350006,265.75,260.839142,3625435,264.700002
09-08-2019,266,268.700012,262.850006,263.5,258.630737,3530499,265.0166727
13-08-2019,264.899994,264.899994,258,258.5,253.723129,2190450,260.4666647
14-08-2019,259.799988,260.100006,250.25,251.050003,246.410797,4353363,253.800003
16-08-2019,250,251,245.050003,249.199997,244.594971,4972435,248.4166667
19-08-2019,250.300003,253.199997,250,252.100006,247.441376,2770076,251.7666677
20-08-2019,253.300003,259.100006,252.199997,253.300003,248.619232,7965121,254.8666687
21-08-2019,253.5,254.899994,251.100006,252.399994,247.73587,3413265,252.799998
22-08-2019,252,253.5,248.5,252.050003,247.392319,3369902,251.350001
23-08-2019,252.949997,257.100006,249.550003,251.399994,246.754318,4896969,252.6833343
26-08-2019,252.399994,252.949997,247.850006,249.100006,244.496841,3264710,249.9666697
27-08-2019,248.699997,251.649994,247.100006,250.100006,245.478348,4022551,249.6166687
28-08-2019,250.100006,253.199997,248.100006,249.25,244.644058,2681657,250.1833343
29-08-2019,247.050003,250.25,247.050003,248.800003,244.202362,2719051,248.700002
30-08-2019,250.100006,255.25,249.149994,254.399994,249.698898,4184013,252.9333293
03-09-2019,254.100006,255.350006,252.550003,253.649994,248.962738,2205559,253.850001
04-09-2019,251.5,256.850006,251.300003,256.049988,251.31839,3303331,254.7333323
05-09-2019,258.899994,258.899994,254.5,255.600006,250.876724,4405617,256.3333333
06-09-2019,255.350006,257.299988,248.800003,252,247.343231,11436052,252.699997
09-09-2019,251.399994,256.100006,250.350006,255.600006,250.876724,5790956,254.0166727
11-09-2019,254,255,247.350006,248.149994,243.564377,9799112,250.1666667
12-09-2019,245.699997,248.5,244,244.550003,240.030914,4664757,245.6833343
13-09-2019,245,247.399994,243.199997,245.350006,240.816147,3810120,245.3166657
16-09-2019,245.100006,247.850006,244.100006,247.100006,242.533798,3975191,246.350006
17-09-2019,246.949997,247.399994,243.699997,244.149994,239.63829,3164765,245.0833283
18-09-2019,245.399994,245.949997,243.300003,244.300003,239.785522,2526280,244.5166677
19-09-2019,245.25,245.850006,240.25,241.5,237.037277,2568837,242.5333353
20-09-2019,241.899994,248.699997,240.5,245.949997,241.405029,6196250,245.049998
23-09-2019,247.699997,248,236.5,239.350006,234.927002,6776981,241.2833353
24-09-2019,240.899994,242.949997,239.5,240.699997,236.25206,5768331,241.049998
25-09-2019,240.5,241.350006,238,238.800003,234.387192,3604998,239.3833363
26-09-2019,239.199997,240.449997,236.550003,237.100006,232.718582,5388740,238.0333353
27-09-2019,237.399994,239,235.800003,236.600006,232.227844,3191675,237.1333363
30-09-2019,237,240.649994,235.75,239.800003,235.368698,3298953,238.7333323
01-10-2019,240,240.449997,232.199997,233.5,229.18512,4377330,235.3833313
03-10-2019,234.199997,239.600006,232.550003,235.850006,231.491684,4785230,236.000005
04-10-2019,238,240.899994,236.25,237.699997,233.30751,2975521,238.2833303
07-10-2019,238.050003,242.399994,236.199997,237.050003,232.66951,2223668,238.549998
09-10-2019,239.25,239.600006,236.399994,237.75,233.356567,2278138,237.9166667
10-10-2019,237.75,239.600006,235.800003,239.199997,234.779755,2067862,238.200002
11-10-2019,237,240.399994,236.5,239.449997,235.025146,2658289,238.7833303
14-10-2019,239.800003,244.850006,238,243.449997,238.951233,3592137,242.100001
15-10-2019,244.949997,245.5,239.25,243.649994,239.147537,8551893,242.799998
16-10-2019,245.899994,251.699997,244,248.899994,244.300507,16285829,248.199997
17-10-2019,248.899994,250.149994,246.600006,247.850006,243.269928,5162240,248.200002
18-10-2019,247.850006,250.699997,247.850006,248.899994,244.300507,2764389,249.149999
22-10-2019,249,254.449997,247.100006,253.550003,248.864594,6273288,251.700002
23-10-2019,252.800003,255.550003,250.050003,254.350006,249.649811,2674254,253.3166707
24-10-2019,253.899994,254.199997,249.199997,249.600006,244.98761,3917098,251
25-10-2019,252.050003,253.5,248.75,253,248.324753,3265289,251.75
27-10-2019,254.550003,255.25,253,253.649994,248.962738,315349,253.9666647
29-10-2019,253.649994,255.899994,252.199997,255.199997,250.4841,3191442,254.4333293
30-10-2019,258,260.899994,253.399994,254.75,250.042419,4059545,256.349996
31-10-2019,254,260,253.800003,259.299988,254.508331,3496262,257.699997
01-11-2019,260.200012,261,256.75,258.600006,253.821289,2530921,258.7833353
04-11-2019,259.299988,260.700012,255.75,256.600006,251.858246,1920535,257.6833393
05-11-2019,257.299988,259.399994,254.699997,258.5,253.723129,1584724,257.5333303
06-11-2019,259,259.450012,256.049988,256.850006,252.103638,1627619,257.450002
07-11-2019,257,260.5,256.600006,259.649994,254.851868,2126967,258.9166667
08-11-2019,260.149994,260.799988,255.75,256.399994,251.661926,1539854,257.649994
11-11-2019,257.200012,257.5,253.399994,256.450012,251.711029,1902379,255.7833353
13-11-2019,257.299988,259,252.149994,253.100006,248.422913,1861473,254.75
14-11-2019,254,254.75,251.399994,252.75,248.079361,2898206,252.9666647
15-11-2019,254,254.199997,251.649994,252.550003,247.883087,1212917,252.799998
18-11-2019,252.5,252.5,248.300003,249.449997,244.840347,2878437,250.0833333
19-11-2019,248.199997,251.149994,247.699997,250.399994,245.772797,2030656,249.749995
20-11-2019,251.75,251.75,248.399994,248.899994,244.300507,1494149,249.6833293
21-11-2019,248.399994,249.5,247,247.550003,242.975479,1744098,248.0166677
22-11-2019,243.300003,245.649994,242.100006,243.100006,238.607712,4091556,243.6166687
25-11-2019,243.050003,243.800003,241.300003,243,238.509537,1891197,242.700002
26-11-2019,244.199997,244.600006,236.5,237.550003,233.160278,7690402,239.550003
27-11-2019,239,240.899994,238.050003,240.050003,235.614059,1947247,239.6666667
28-11-2019,239.949997,240.5,238.25,239.800003,235.368698,1599370,239.5166677
