Date,Open,High,Low,Close,Adj Close,Volume,VWAP
07-01-2022,116.519997,117.400002,114.785004,116.035004,49.949047,39738570,116.0733367
10-01-2022,116.5,117.339996,115.385002,116.904999,50.323547,38225000,116.5433323
11-01-2022,115.864998,116.269997,111.300003,113.025002,48.653343,96978850,113.5316673
12-01-2022,113.985001,115.080002,113.239998,114.720001,49.382984,50358430,114.346667
13-01-2022,115.400002,122.550003,115.214996,122.114998,52.566273,157231160,119.959999
14-01-2022,121.300003,122.629997,120.610001,121.360001,52.241272,52679070,121.533333
17-01-2022,121.5,124.5,119.035004,122.974998,52.93647,89696070,122.1700007
18-01-2022,123,123.375,119,119.485001,51.434151,58408970,120.6200003
19-01-2022,119.599998,122.089996,118.300003,120.959999,52.069084,73043210,120.4499993
20-01-2022,121.010002,122.400002,119.699997,120.669998,51.944248,59205970,120.9233323
21-01-2022,120,120.43,115.635002,116.970001,50.351532,71662670,117.6783343
24-01-2022,116,116.364998,109,109.919998,47.31675,83920760,111.7616653
25-01-2022,109.470001,112.099998,108.705002,110.910004,47.742912,57330630,110.571668
27-01-2022,109,110.345001,106.129997,108.834999,46.849693,90566560,108.4366657
28-01-2022,110.584999,112.574997,108.095001,108.464996,46.690422,78648930,109.7116647
31-01-2022,110.989998,111.459999,108.050003,108.555,46.729164,55709390,109.3550007
01-02-2022,110.489998,117.445,108.639999,116.735001,50.25037,170752680,114.2733333
02-02-2022,117.989998,117.989998,115.830002,116.75,50.256828,75247340,116.8566667
03-02-2022,115.300003,118.169998,114.629997,116.660004,50.218086,65140900,116.4866663
04-02-2022,117.379997,119.775002,117.025002,117.629997,50.635635,93174180,118.1433337
07-02-2022,116.830002,121.459999,116.099998,118.300003,50.924049,145105250,118.62
08-02-2022,119.5,122.239998,117.150002,121.959999,52.49955,140839840,120.4499997
09-02-2022,123.099998,123.400002,120.815002,122.235001,52.617931,73520600,122.1500017
10-02-2022,123,125.425003,122.599998,124.834999,53.737141,93920570,124.2866667
11-02-2022,123.900002,126.495003,123.309998,125.445,53.999725,96762260,125.0833337
14-02-2022,122.010002,122.775002,118.010002,118.684998,51.089775,80216130,119.823334
15-02-2022,119.684998,121.199997,115.154999,120.775002,51.989449,101889210,119.0433327
16-02-2022,121.5,121.790001,118.650002,119.18,51.302856,66092140,119.8733343
17-02-2022,120.110001,120.949997,118.614998,119.095001,51.26627,56557920,119.553332
18-02-2022,118.699997,120.5,118.300003,119.080002,51.259811,47251200,119.293335
21-02-2022,118.800003,120.199997,117.440002,118.184998,50.874542,49787320,118.6083323
22-02-2022,115.800003,116.665001,111.925003,113.870003,49.017086,93858570,114.1533357
23-02-2022,114.800003,115.260002,113.400002,113.900002,49.030003,49608380,114.1866687
24-02-2022,109.400002,111.995003,106.709999,107.400002,46.231979,121268670,108.701668
25-02-2022,109.769997,115.07,109.559998,114.535004,49.303345,92128860,113.0550007
28-02-2022,113.400002,122.5,112.919998,122.074997,52.549053,176054460,119.1649983
02-03-2022,122.074997,129.960007,121.855003,128.934998,55.502045,248475320,126.9166693
03-03-2022,130.600006,132.865005,129.365005,130.330002,56.102543,174503380,130.8533373
04-03-2022,130.240005,131.985001,127.300003,127.709999,54.974724,162829230,128.9983343
07-03-2022,127.589996,130.179993,126.400002,129.190002,55.611816,110400010,128.589999
08-03-2022,129.300003,129.399994,124.400002,126.949997,54.647572,91078220,126.9166643
09-03-2022,127.389999,127.68,124.860001,125.535004,54.038467,69348880,126.0250017
10-03-2022,125.785004,131.380005,124.099998,130.869995,56.334995,136740620,128.7833327
11-03-2022,131.5,133.990005,129.619995,130.169998,56.033669,118822990,131.2599993
14-03-2022,130.5,131.169998,127.769997,129.699997,55.831348,52780820,129.546664
15-03-2022,129.179993,129.300003,122.800003,123.375,53.108662,96143130,125.1583353
16-03-2022,124.5,127.120003,124.019997,126.525002,54.46463,63024510,125.888334
17-03-2022,127.5,131.779999,127.110001,130.345001,56.109005,106239760,129.7450003
21-03-2022,130.800003,133.399994,129.449997,130.294998,56.087479,84227630,131.0483297
22-03-2022,132,133,128.804993,130.199997,56.046585,81795880,130.66833
23-03-2022,132.399994,134.779999,129.235001,133.100006,57.294937,130552380,132.3716687
24-03-2022,133.095001,135.949997,132.595001,135.054993,58.136486,94605270,134.5333303
25-03-2022,135.490005,136.600006,133.354996,133.895004,57.637154,69457440,134.6166687
28-03-2022,134,135.5,132.759995,133.895004,57.637154,46554910,134.0516663
29-03-2022,134.399994,134.615005,132.699997,133.464996,57.452053,43202370,133.5933327
30-03-2022,133.5,133.554993,130,130.804993,56.307014,58483160,131.4533287
31-03-2022,130.800003,132.044998,130.009995,130.720001,56.270428,40067950,130.924998
01-04-2022,131,134.089996,130.544998,131.710007,56.696587,55321590,132.1150003
04-04-2022,131.710007,135.399994,131.445007,134.190002,57.764141,69670320,133.6783343
05-04-2022,134.845001,135.800003,132.925003,134.490005,57.893288,63296420,134.4050037
06-04-2022,135,138.669998,134.679993,137.074997,59.006031,114097540,136.8083293
07-04-2022,137.699997,138.100006,134.100006,134.949997,58.091293,55650640,135.7166697
08-04-2022,136.095001,137.994995,135.625,137.074997,59.006031,52287710,136.8983307
11-04-2022,137.070007,138.399994,135.300003,135.789993,58.452885,44778820,136.4966633
12-04-2022,135.300003,135.994995,129.610001,132.024994,56.83218,69191680,132.54333
13-04-2022,133.494995,134.600006,131.5,131.949997,56.7999,44937800,132.6833343
18-04-2022,133.190002,135.804993,132.884995,133.910004,57.643612,80700420,134.1999973
19-04-2022,135.259995,136.664993,130.899994,132.660004,57.10553,64772190,133.4083303
20-04-2022,132.970001,133.645004,130.304993,131.425003,56.573906,54100210,131.7916667
21-04-2022,131.600006,132.274994,128.585007,130.214996,56.05304,66690280,130.3583323
22-04-2022,130.160004,131.154999,127.375,127.754997,54.994099,55848230,128.7616653
25-04-2022,125,126.294998,121.279999,122.035004,52.531834,72310460,123.2033337
26-04-2022,123.5,124.169998,122.5,123.360001,53.1022,44812710,123.343333
27-04-2022,122.699997,125.5,121.040001,124.669998,53.666111,71209740,123.7366663
28-04-2022,125.949997,126.864998,124.300003,126.084999,54.275219,51295830,125.75
29-04-2022,126.800003,129.169998,126.565002,127.105003,54.714294,57173520,127.6133343
02-05-2022,125.699997,130.274994,124.875,129.520004,55.753872,54426170,128.2233327
04-05-2022,132.729996,133,125.449997,126.135002,54.296745,138374020,128.1949997
05-05-2022,128,131.649994,127.800003,128.425003,55.282513,87338160,129.2916667
06-05-2022,126.800003,129,124.300003,128.369995,55.258831,69256760,127.2233327
09-05-2022,126,127.419998,124.400002,125.224998,53.905022,50552970,125.681666
10-05-2022,125.099998,125.464996,115.855003,116.489998,50.144905,145537420,119.269999
11-05-2022,117.5,119.089996,112.339996,116.57,50.179344,107063150,115.9999973
12-05-2022,115.690002,116.239998,110.300003,111.769997,48.11311,94191610,112.7699993
13-05-2022,113.5,115.18,109.199997,109.699997,47.222042,82924410,111.359998
16-05-2022,111.900002,113.480003,109.400002,110.349998,47.501846,62665270,111.0766677
17-05-2022,112.400002,119.720001,111.535004,118.870003,51.169415,112876010,116.708336
18-05-2022,119.699997,120.900002,117.5,118.025002,50.805672,81575800,118.8083347
19-05-2022,115.099998,115.489998,111.519997,112.214996,48.304665,66545630,113.074997
20-05-2022,116.235001,117.839996,114.120003,117.059998,50.39027,65527500,116.339999
23-05-2022,109.699997,109.699997,100.154999,102.294998,44.034447,273883460,104.049998
24-05-2022,103.099998,103.989998,100.199997,100.635002,43.319878,123116660,101.6083323
25-05-2022,100.635002,101.834999,99.18,99.910004,43.007793,99343400,100.3083343
26-05-2022,100.699997,106.754997,99.525002,105.199997,45.28495,150536730,103.8266653
27-05-2022,106.25,106.764999,103.199997,104.349998,44.919056,74772200,104.7716647
30-05-2022,105.900002,106.379997,104.349998,104.745003,45.089092,72701590,105.1583327
31-05-2022,104.5,107.190002,103.699997,105.565002,45.442074,121248850,105.4850003
01-06-2022,106.550003,107.900002,105.330002,106.355003,45.782139,94055290,106.5283357
02-06-2022,106.775002,108.474998,105.910004,108.154999,46.556976,79177040,107.5133337
03-06-2022,109.199997,109.279999,106.5,106.730003,45.943565,53954860,107.503334
06-06-2022,106.5,108.290001,104.919998,107.809998,46.408463,57262490,107.0066657
07-06-2022,106.699997,108.150002,106.355003,106.849998,45.99522,43341570,107.1183343
08-06-2022,108.099998,108.889999,107.404999,108.675003,46.780823,64734340,108.3233337
09-06-2022,107.495003,108.724998,104.120003,104.485001,44.977173,98547810,105.7766673
10-06-2022,103,103.139999,101.065002,102.370003,44.066738,95225630,102.191668
13-06-2022,100.43,101.199997,99,99.195,42.700008,82235750,99.79833233
14-06-2022,98.824997,101.370003,98.555,99.614998,42.880802,77202600,99.846667
15-06-2022,95.394997,97.425003,95.065002,95.955002,43.534122,92443330,96.14833567
16-06-2022,97.5,97.5,89.82,90.169998,87.320023,122741050,92.496666
17-06-2022,89.800003,92.739998,89.550003,90.669998,87.804222,121290260,90.98666633
20-06-2022,90.5,90.5,84.264999,86.139999,83.417404,139866890,86.96833267
21-06-2022,87.5,89.550003,86.400002,88.480003,85.683441,124526970,88.143336
22-06-2022,87.294998,87.385002,83.57,83.809998,81.161041,109877390,84.92166667
23-06-2022,84,85.595001,82.699997,84.129997,81.470924,111515840,84.141665
24-06-2022,85,86.474998,84.464996,85.285004,82.589432,85433810,85.40833267
27-06-2022,87.050003,87.885002,86.305,86.785004,84.042015,72814730,86.99166867
28-06-2022,86.599998,88.440002,86.040001,87.889999,85.112091,84647330,87.45666733
29-06-2022,87,88.879997,86.849998,88.160004,85.373558,72318470,87.963333
30-06-2022,88.150002,89.449997,86.330002,86.705002,83.964546,84672090,87.49500033
01-07-2022,86.695,87.5,85.910004,87.285004,84.526215,54761890,86.898336
04-07-2022,86.849998,87.120003,84.330002,85.455002,82.754051,77554410,85.63500233
05-07-2022,86.199997,87.919998,85.779999,86.014999,83.296349,79058290,86.57166533
06-07-2022,85.845001,86.110001,83.805,85.815002,83.102676,81439710,85.24333433
07-07-2022,86.699997,90.654999,85.849998,90,87.155396,111007940,88.834999
08-07-2022,91.790001,91.790001,88.050003,88.589996,85.789963,112000630,89.47666667
11-07-2022,88.519997,92.900002,87.504997,91.275002,88.390099,150193340,90.56000033
12-07-2022,90.489998,91.595001,89.360001,90.209999,87.358765,100175050,90.38833367
13-07-2022,90.595001,91.419998,90.065002,90.485001,87.625069,70135110,90.656667
14-07-2022,91,91.099998,89.5,90.800003,87.930115,74498580,90.466667
15-07-2022,90.5,91.029999,87.75,88.379997,85.586601,81253510,89.053332
18-07-2022,89.699997,90.800003,89.224998,90.43,87.571808,73060810,90.151667
19-07-2022,90.099998,92.190002,90.099998,91.945,89.038925,85341580,91.41166667
20-07-2022,93.595001,93.800003,92.519997,92.845001,89.910477,77088650,93.05500033
21-07-2022,93,93.885002,92.449997,93.43,90.47699,50877140,93.25499967
22-07-2022,94.25,94.400002,93.199997,93.605003,90.646461,48608940,93.73500067
25-07-2022,93.5,96.485001,93.360001,96.07,93.033546,99635630,95.30500067
26-07-2022,97.199997,97.669998,94.605003,94.949997,91.948944,126264690,95.741666
27-07-2022,95.099998,96.154999,94.360001,95.940002,92.907661,52559020,95.48500067
28-07-2022,98.099998,102,97.150002,100.349998,97.178268,137156107,99.83333333
29-07-2022,103,109.300003,102.150002,107.599998,104.19912,166959934,106.350001
01-08-2022,110.5,111.449997,106.150002,108.25,104.828575,125365761,108.6166663
02-08-2022,108,108,105.349998,107,103.618088,64935371,106.7833327
03-08-2022,107,108.449997,106,107.050003,103.666512,61428846,107.1666667
04-08-2022,107.5,109.5,106.050003,107.699997,104.295959,79526154,107.75
05-08-2022,107.650002,109.25,107.099998,107.349998,103.957024,54469112,107.8999987
08-08-2022,107.849998,108.150002,106.699997,107.199997,103.81176,41384943,107.3499987
10-08-2022,107.900002,109.900002,106.5,109.199997,105.74855,73880698,108.533333
11-08-2022,110.300003,110.650002,108.599998,109.099998,105.651711,75321498,109.4499993
12-08-2022,109.349998,112.900002,108.800003,112.650002,109.089508,95942333,111.4500023
16-08-2022,113.699997,113.699997,111.099998,113,109.428444,69207437,112.5999983
17-08-2022,113.5,113.5,112.25,112.5,108.944252,54008422,112.75
18-08-2022,112.5,113,111.400002,112.550003,108.992668,49396425,112.3166683
19-08-2022,112.550003,112.900002,109.550003,110.050003,106.571686,57134813,110.833336
22-08-2022,109.5,109.599998,104.699997,105.050003,101.729721,74037526,106.4499993
23-08-2022,104.199997,108.25,103.5,107.599998,104.19912,70531639,106.4499993
24-08-2022,107.550003,108.150002,105.75,106.550003,103.182312,55686404,106.8166683
25-08-2022,107.050003,107.900002,105.75,106.25,102.891792,42186335,106.633334
26-08-2022,107.25,109.199997,107.099998,107.349998,103.957024,71257092,107.883331
29-08-2022,104.050003,105.650002,103.25,104.849998,101.536041,59895805,104.5833333
30-08-2022,106.5,108.5,106.050003,108.300003,104.876999,67401780,107.6166687
01-09-2022,107,107.75,105.900002,106.400002,103.037048,52454732,106.6833347
02-09-2022,107,107,105,105.5,102.165497,45601352,105.8333333
05-09-2022,106.050003,107.300003,105.800003,106.900002,103.521248,40352735,106.6666693
06-09-2022,107.400002,108.800003,106.050003,108.599998,105.167511,59505849,107.816668
07-09-2022,107.550003,108.900002,107.099998,107.599998,104.19912,43945660,107.866666
08-09-2022,108.400002,108.400002,105.349998,105.849998,102.504433,71228405,106.5333327
09-09-2022,107,107.349998,105.5,105.699997,102.359169,63647166,106.1833317
12-09-2022,106.800003,107.949997,106.5,107.75,104.344383,40838533,107.399999
13-09-2022,108,108.699997,107.550003,107.75,104.344383,44179394,108
14-09-2022,106.300003,110.400002,105.800003,109.150002,105.700134,86379872,108.4500023
15-09-2022,108.650002,109,106.5,107,103.618088,62926791,107.5
16-09-2022,106.199997,107.5,105,105.699997,102.359169,107967267,106.0666657
19-09-2022,106.199997,106.199997,103,103.099998,99.841347,51146568,104.0999983
20-09-2022,104.199997,106.349998,104,105.800003,102.456017,52140254,105.3833337
21-09-2022,105.800003,107.199997,104.300003,104.449997,101.148682,46142823,105.3166657
22-09-2022,104.449997,105.300003,103.5,103.599998,100.325546,61380323,104.1333337
23-09-2022,106.199997,107.900002,103.75,104.300003,101.003426,109765520,105.3166683
26-09-2022,104.400002,104.449997,98.5,99.849998,96.694069,101291962,100.9333317
27-09-2022,101.349998,101.349998,96.5,97.650002,94.563606,104949032,98.5
28-09-2022,96.550003,97.849998,95,95.199997,92.19104,71724106,96.016665
29-09-2022,97,98.25,96.400002,96.849998,93.788895,60884592,97.16666667
30-09-2022,96.849998,100.400002,95.699997,99.300003,96.161461,66436616,98.46666733
03-10-2022,99.599998,99.650002,98,98.349998,95.241486,37282313,98.66666667
04-10-2022,100.300003,101.5,100,101.150002,97.952988,40186702,100.883334
06-10-2022,102,103.800003,101.75,103.550003,100.27713,48169310,103.0333353
07-10-2022,103.300003,103.5,101.900002,103.300003,100.035034,36080875,102.9000017
10-10-2022,102,103.5,101.150002,103.199997,99.938187,36641275,102.6166663
11-10-2022,103.550003,103.650002,99.800003,100.349998,97.178268,41083734,101.2666677
12-10-2022,100.349998,101.199997,99,100.550003,97.371948,41357469,100.25
13-10-2022,101.099998,101.800003,98.800003,100.099998,96.936172,34668093,100.2333347
14-10-2022,101.849998,102.800003,99.900002,100.099998,96.936172,32456805,100.9333343
17-10-2022,99.75,100.400002,98.099998,99.550003,96.403557,37568783,99.350001
18-10-2022,100.300003,101,99.800003,100.650002,97.468788,30722156,100.483335
19-10-2022,100.599998,101.25,99.699997,100.050003,96.887756,38764542,100.3333333
20-10-2022,99.5,101.199997,98.800003,100.900002,97.710892,38091315,100.3000007
21-10-2022,100.849998,101.449997,99.349998,100.199997,97.033005,30973997,100.3333307
24-10-2022,102,102.099998,101,101.199997,98.001404,7480281,101.4333317
25-10-2022,101.150002,102.5,100.699997,101.199997,98.001404,37163180,101.4666647
27-10-2022,102.25,104.650002,102.050003,104.199997,100.906578,74349009,103.633334
28-10-2022,104.099998,104.599998,100.800003,101.599998,98.388763,51006232,102.333333
31-10-2022,101.900002,102.150002,100.300003,101.550003,98.340347,38715841,101.333336
01-11-2022,98.550003,101.449997,98.550003,101.199997,98.001404,69031178,100.399999
02-11-2022,101,103,100.800003,101.25,98.049828,42336049,101.6833343
03-11-2022,100.75,102.449997,100,102,98.776123,39110676,101.4833323
04-11-2022,102.5,105,102.199997,104.75,101.439201,70299020,103.9833323
07-11-2022,105.900002,107.449997,104.599998,106.699997,103.327568,74426059,106.2499973
09-11-2022,107.25,107.550003,105.550003,106.099998,102.746529,38295904,106.4000013
10-11-2022,105.199997,106,104.449997,104.699997,101.390778,27864285,105.049998
11-11-2022,106.25,108.199997,106.25,107.550003,104.150703,77933417,107.3333333
14-11-2022,108.5,110,108.25,108.699997,105.264351,55474425,108.9833323
15-11-2022,109,109.349998,107.199997,108.550003,105.119095,35007427,108.366666
16-11-2022,108.449997,108.800003,105.199997,106.550003,103.182312,40404167,106.850001
17-11-2022,105.900002,106.800003,104.5,105.849998,102.504433,32894825,105.716667
18-11-2022,105.849998,106.300003,104.699997,105.5,102.165497,28992538,105.5
21-11-2022,107.699997,107.699997,103.849998,104.25,100.955002,58404309,105.266665
22-11-2022,104.400002,105.400002,103.550003,105.199997,101.874977,27846186,104.7166673
