Date,Open,High,Low,Close,Adj Close,Volume,VWAP
12-12-2018,283.75,285.850006,282.200012,285.25,272.992432,21765939,284.4333393
13-12-2018,290,294,285.75,289,276.581329,24097152,289.5833333
14-12-2018,288.5,290.799988,287.049988,289.200012,276.772705,12156361,289.0166627
17-12-2018,289.299988,291.450012,287.299988,289.5,277.059814,12728014,289.4166667
18-12-2018,287.850006,294,287,292.75,280.170166,13606582,291.25
19-12-2018,294.700012,302,294.700012,300.700012,287.778534,26124125,299.1333413
20-12-2018,298.350006,301.649994,293.149994,294.049988,281.414276,19222232,296.2833253
21-12-2018,293.649994,296.5,290.799988,291.899994,279.356689,15777301,293.0666607
24-12-2018,293.5,295,290.149994,293.049988,280.457245,12048877,292.7333273
26-12-2018,292.850006,295,287.149994,294.149994,281.509979,12684324,292.099996
27-12-2018,296.700012,297.600006,291.5,292.149994,279.595947,15304564,293.75
28-12-2018,293.600006,297.100006,293.549988,294.799988,282.13205,12876558,295.149994
31-12-2018,297.200012,298.25,295.5,295.899994,283.184784,9526067,296.549998
01-01-2019,297.5,300.700012,293.850006,299.600006,286.7258,11837127,298.050008
02-01-2019,299.100006,302.5,293.100006,293.899994,281.270721,25559853,296.5
03-01-2019,295,295.549988,290.100006,291.100006,278.591064,17548347,292.25
04-01-2019,292.100006,299,291.5,297.649994,284.859558,19514041,296.049998
07-01-2019,301.049988,301.5,295.200012,296.299988,283.567596,14579399,297.6666667
08-01-2019,295.799988,306,294.75,305.299988,292.180817,22949961,302.0166627
09-01-2019,306,307.100006,300.75,305.299988,292.180817,21109911,304.3833313
10-01-2019,305.100006,307.5,303.5,305.549988,292.420105,16295468,305.5166627
11-01-2019,305.399994,306.200012,300.950012,302.75,289.740417,12702551,303.300008
14-01-2019,301,303.600006,299.549988,300.399994,287.491455,10372933,301.1833293
15-01-2019,302,303.600006,301.100006,301.649994,288.687714,9444374,302.1166687
16-01-2019,303,306.649994,302.100006,303.149994,290.12326,12111480,303.9666647
17-01-2019,303.899994,304.350006,295.600006,297.399994,284.620331,15974634,299.1166687
18-01-2019,298.75,299.850006,294.25,294.950012,282.275635,9082501,296.350006
21-01-2019,295.899994,296.75,291.450012,292.450012,279.883057,10188647,293.550008
22-01-2019,293,293,288.200012,290.25,277.777588,11297989,290.4833373
23-01-2019,290.450012,292.950012,285.5,286.649994,274.332275,10304608,288.3666687
24-01-2019,286.649994,289.899994,285.5,288.049988,275.672119,11532528,287.8166607
25-01-2019,289.600006,291,283.200012,285.399994,273.135986,11121223,286.5333353
28-01-2019,285.649994,286.600006,277.299988,281.600006,269.499298,18905470,281.8333333
29-01-2019,281,286,276.549988,280.600006,268.542267,17435611,281.049998
30-01-2019,281.200012,289.399994,280.25,287.450012,275.0979,18908654,285.700002
31-01-2019,290,294.799988,288,293.649994,281.031464,25546487,292.149994
01-02-2019,296.899994,302.700012,282,284.399994,272.178955,60015958,289.700002
04-02-2019,282.399994,285.200012,277.850006,283.950012,271.748322,20642919,282.3333433
05-02-2019,284.200012,287,283,284.649994,272.418213,13291133,284.8833313
06-02-2019,285.850006,289.75,283.5,289.049988,276.62915,12149759,287.4333293
07-02-2019,289.399994,294,286.600006,287.399994,275.050049,19733315,289.3333333
08-02-2019,285.600006,288,282.200012,286,273.710205,19781908,285.400004
11-02-2019,285.950012,285.950012,280,280.5,268.446564,15420017,282.150004
12-02-2019,280.649994,282.200012,274.649994,275.399994,263.565735,15326106,277.4166667
14-02-2019,268,268.350006,263.649994,267.100006,255.62236,26372671,266.3666687
15-02-2019,268.850006,268.850006,261.299988,262.950012,251.650711,23366091,264.3666687
18-02-2019,264.399994,265.5,258.799988,259.950012,248.779633,14781744,261.4166667
19-02-2019,260.899994,267.5,260.299988,262.899994,251.602844,19064306,263.5666607
20-02-2019,264.5,268.299988,264.299988,267.700012,256.196594,15514595,266.7666627
21-02-2019,270.299988,271,267.299988,268,256.483704,13760702,268.7666627
22-02-2019,267.899994,271.899994,267.600006,270.950012,259.306915,12536918,270.150004
25-02-2019,271.299988,271.399994,267.899994,270.149994,258.54129,20793897,269.8166607
26-02-2019,266.799988,268.200012,263.25,266.350006,254.904617,15274303,265.9333393
27-02-2019,268,272.700012,266.549988,267.649994,256.148712,20571652,268.9666647
28-02-2019,267.700012,270.799988,267.649994,269.049988,257.488556,31636468,269.1666567
01-03-2019,270.549988,274.600006,270.100006,272.950012,261.221008,20024726,272.550008
05-03-2019,271.700012,277.850006,271.200012,276.450012,264.570618,21533972,275.1666767
06-03-2019,277.299988,282.549988,276.450012,278.100006,266.149689,22161376,279.0333353
07-03-2019,279.450012,282.5,277.649994,281.75,269.642822,14899105,280.6333313
08-03-2019,281.850006,284.25,279.600006,281.200012,269.116486,19943319,281.6833393
11-03-2019,285.299988,289,283.5,287.350006,275.002228,22931245,286.6166687
12-03-2019,289.200012,289.899994,285.75,286.899994,274.571503,20828136,287.5166627
13-03-2019,288.100006,294.399994,284.700012,293.149994,280.552979,23725641,290.75
14-03-2019,294.5,294.700012,290.75,291.899994,279.356689,16164017,292.450002
15-03-2019,292.600006,301.299988,292.5,298.399994,285.577362,37928480,297.399994
18-03-2019,298.899994,300.899994,294.649994,298.950012,286.10376,23782967,298.1666667
19-03-2019,300.149994,306.600006,299.149994,303.049988,290.027557,27218691,302.9333293
20-03-2019,302.799988,304.649994,300.049988,303.799988,290.745331,18820555,302.8333233
22-03-2019,304.299988,306.399994,296.950012,298.049988,285.242401,17865957,300.4666647
25-03-2019,294,295.450012,292.200012,294,281.366455,16895511,293.8833413
26-03-2019,294.75,305,294.75,303.5,290.458221,18303791,301.0833333
27-03-2019,305.25,310.850006,304.350006,308.799988,295.530457,35956450,308
28-03-2019,310.100006,339.649994,309.049988,319,305.292175,63244736,322.5666607
01-04-2019,321.799988,327.649994,321.049988,322.75,308.881012,22372357,323.8166607
02-04-2019,323.649994,331,322.100006,329,314.862457,27897583,327.3666687
03-04-2019,331,332.450012,319.5,320.5,306.727722,30552104,324.150004
04-04-2019,321.5,325.75,318.299988,321.799988,307.971802,27832294,321.949992
05-04-2019,323.700012,323.700012,315,317.049988,303.425934,23117232,318.5833333
08-04-2019,318.25,319.25,311.100006,312.799988,299.358582,17394139,314.3833313
09-04-2019,313.950012,315.700012,308.100006,314.75,301.224792,25556039,312.850006
10-04-2019,314.850006,317.049988,310,310.899994,297.540253,19237974,312.649994
11-04-2019,311,315.399994,308.700012,314.899994,301.368317,14897935,313
12-04-2019,314.600006,316.399994,311.200012,315.25,301.703308,14751964,314.2833353
15-04-2019,315.5,318.700012,313.75,315.600006,302.038269,13864791,316.0166727
16-04-2019,316.600006,319.399994,314.700012,315.75,302.181793,14940726,316.6166687
18-04-2019,315.799988,315.799988,308.049988,310.799988,297.444519,15691168,311.549988
22-04-2019,308.799988,312.299988,306.350006,310.049988,296.726746,15665440,309.5666607
23-04-2019,310.049988,313.75,304.600006,305.25,292.132996,17324274,307.8666687
24-04-2019,305.850006,311.950012,303.600006,310.75,297.396667,15228591,308.7666727
25-04-2019,311,312,305.399994,306.200012,293.042206,30842477,307.8666687
26-04-2019,306.899994,313.5,306.600006,312.5,299.071472,14987906,310.8666687
30-04-2019,312,312,305,309.950012,296.631073,18178758,308.9833373
02-05-2019,308.049988,311.399994,305.649994,308.149994,294.908386,16640100,308.399994
03-05-2019,309,311.799988,308.799988,310,296.678894,12452689,310.199992
06-05-2019,306.799988,310.299988,305.899994,308.75,295.482605,10639216,308.3166607
07-05-2019,310.700012,313.399994,303.75,305.450012,292.324432,15219845,307.5333353
08-05-2019,303.950012,305.299988,296.75,298.25,285.433807,22103678,300.099996
09-05-2019,297.600006,301,296.100006,299.299988,286.43866,12654440,298.799998
10-05-2019,301.799988,310.75,292.450012,308.049988,294.812714,60739833,303.75
13-05-2019,310,314.200012,305.299988,306.899994,293.712097,40101505,308.799998
14-05-2019,307.850006,316.75,305.100006,314.649994,301.129089,30521436,312.1666667
15-05-2019,316.200012,317.899994,311,312.100006,298.68866,27932459,313.6666667
16-05-2019,312.5,317.100006,309.549988,315.75,302.181793,18147559,314.1333313
17-05-2019,315.649994,321.950012,313.450012,319.25,305.531403,25838962,318.2166747
20-05-2019,332,345.799988,331,344.700012,329.887787,53207071,340.5
21-05-2019,345.899994,347.549988,336.25,337.549988,323.045044,33457162,340.449992
22-05-2019,338.899994,342.600006,333.549988,341.100006,326.442505,32002499,339.0833333
23-05-2019,353,364,339.200012,342.200012,327.495209,74413322,348.4666747
24-05-2019,344.950012,357,343.5,355.350006,340.08017,35703403,351.950002
27-05-2019,355.049988,362.5,354,361.700012,346.157318,31374994,359.400004
28-05-2019,360.950012,361.700012,356.649994,360.049988,344.578186,23501608,359.4666647
29-05-2019,358,359,347.149994,348.649994,333.66806,28370210,351.599996
30-05-2019,349.75,355,347.5,353.549988,338.357483,25712604,352.0166627
31-05-2019,354.350006,357.899994,344.649994,352.5,337.352631,32588069,351.6833293
03-06-2019,352.350006,356.450012,349.649994,355.450012,340.175873,18380919,353.850006
04-06-2019,354,357.200012,351.399994,352.399994,337.256927,18130636,353.6666667
06-06-2019,349,349.600006,335.899994,336.899994,322.422943,41941144,340.799998
07-06-2019,337,342.75,336,342.049988,327.351654,29739710,340.2666627
10-06-2019,346,347.299988,340.149994,344.299988,329.504974,20500542,343.9166567
11-06-2019,345.049988,348.299988,342.850006,347.100006,332.184662,16281297,346.0833333
12-06-2019,346.950012,346.950012,342.299988,344,329.217896,11564970,344.4166667
13-06-2019,343,347.450012,339.799988,346.5,331.610443,15509948,344.5833333
14-06-2019,345.5,346.350006,342.549988,343.799988,329.026459,10347594,344.2333273
17-06-2019,343.75,343.75,336.950012,337.850006,323.332153,13779496,339.5166727
18-06-2019,335.5,344,333.799988,340.049988,325.437622,21957480,339.2833253
19-06-2019,343.100006,345.200012,335.5,338.850006,324.289185,16416903,339.850006
20-06-2019,341,346.25,335.600006,345.149994,330.318451,20626861,342.3333333
21-06-2019,344.799988,350.700012,343.149994,349.399994,334.385834,24749090,347.75
24-06-2019,350,354.75,349.649994,353.200012,338.022552,17919504,352.5333353
25-06-2019,352.700012,357,351.25,356.549988,341.228607,15922634,354.9333293
26-06-2019,355.75,359,354.299988,358.149994,342.759827,15835579,357.149994
27-06-2019,358.100006,363,357.25,362.149994,346.587952,29658120,360.799998
28-06-2019,362.200012,365,358.700012,361.25,345.726593,22708464,361.650004
01-07-2019,362.799988,363,358.5,361.549988,346.013733,12348793,361.0166627
02-07-2019,362.149994,365,360.350006,364.5,348.836975,14482172,363.2833353
03-07-2019,365.25,366.700012,363,366.149994,350.416046,12626285,365.2833353
04-07-2019,367.25,370.899994,366.200012,367.399994,351.612335,19252646,368.1666667
05-07-2019,369.450012,373.600006,366,370.649994,354.722687,30019347,370.0833333
08-07-2019,368,368.450012,353.5,355.299988,340.032288,27247892,359.0833333
09-07-2019,353.5,360,352.5,359.5,344.051819,16579914,357.3333333
10-07-2019,360.549988,361.5,351.299988,354.200012,338.979584,18681819,355.6666667
11-07-2019,358.5,364,357,363.200012,347.592834,20048321,361.400004
12-07-2019,363,366.549988,361.5,363.600006,347.975647,14661748,363.8833313
15-07-2019,364.100006,365,357.600006,360.049988,344.578186,15665939,360.8833313
16-07-2019,358.5,366,357.649994,364.350006,348.69339,16251836,362.6666667
17-07-2019,364.049988,373.549988,363.049988,372.399994,356.397491,17545177,369.6666567
18-07-2019,371.950012,373.799988,362.549988,363.649994,348.023499,21691056,366.6666567
19-07-2019,365.100006,366.049988,355.149994,356,340.70224,22213173,359.0666607
22-07-2019,356,359.549988,348.700012,350.850006,335.773529,19682038,353.0333353
23-07-2019,351.200012,353,341,342.200012,327.495209,27956145,345.400004
24-07-2019,341.850006,344.700012,336.25,339.600006,325.006958,20823143,340.1833393
25-07-2019,341.700012,343.200012,337.399994,341.299988,326.633881,19857643,340.6333313
26-07-2019,340.799988,346.149994,340.5,342.600006,327.878052,16139052,343.0833333
29-07-2019,343.950012,346.549988,336.799988,343.799988,329.026459,17060483,342.3833213
30-07-2019,344.399994,346.700012,325.850006,327.549988,313.474731,24437235,333.3666687
31-07-2019,325.100006,333.200012,323.899994,332.200012,317.924957,22741445,329.7666727
01-08-2019,330.799988,331.5,311.350006,317.149994,303.521667,40853304,320
02-08-2019,315.549988,322.25,307.049988,308.450012,295.195526,64472348,312.5833333
05-08-2019,298.450012,302.850006,291.700012,300.25,287.34787,48815899,298.2666727
06-08-2019,298.799988,304.25,297.25,301.399994,288.448456,30442970,300.9666647
07-08-2019,302.399994,302.450012,288.799988,289.899994,277.442627,30820114,293.7166647
08-08-2019,290,295.5,285.600006,294.350006,281.701385,32929233,291.8166707
09-08-2019,296.299988,298,290.049988,291.350006,278.830322,23377581,293.1333313
13-08-2019,290.899994,291.549988,282.5,283.350006,271.174103,24231272,285.799998
14-08-2019,285.049988,291.25,284.5,289.75,277.299072,18523649,288.5
16-08-2019,287.950012,292.799988,284.299988,290.899994,278.399658,20047399,289.3333233
19-08-2019,292,292.399994,286,286.850006,274.523682,19831459,288.4166667
20-08-2019,287.299988,287.399994,280.649994,283.700012,271.509064,23204417,283.9166667
21-08-2019,285.5,285.600006,276.299988,277.399994,265.479767,28226325,279.7666627
22-08-2019,278.299988,278.299988,267.299988,268.549988,257.01004,27728925,271.3833213
23-08-2019,267.100006,275.25,262.700012,271.100006,259.4505,35212444,269.6833393
26-08-2019,288,288,270,280.200012,268.159454,64066440,279.400004
27-08-2019,284,288,282.600006,285.700012,273.423126,45164811,285.4333393
28-08-2019,286.649994,286.649994,282.200012,284.899994,272.657471,18979998,284.5833333
29-08-2019,283.200012,284.299988,273.299988,274.5,262.704376,27083514,277.3666587
30-08-2019,275.950012,277.950012,266.850006,273.850006,262.082306,45702652,272.8833413
03-09-2019,272,272,266.950012,268.399994,256.866486,21241863,269.1166687
04-09-2019,269.700012,275.850006,267.25,275.100006,263.278595,27309675,272.7333373
05-09-2019,275,276.350006,271.049988,273.299988,261.555908,25085139,273.5666607
06-09-2019,275.049988,277,272.100006,273.950012,262.17804,16675146,274.350006
09-09-2019,273.950012,278.700012,271,278,266.053955,18616889,275.900004
11-09-2019,278.5,285.850006,278.5,285.25,272.992432,20999669,283.200002
12-09-2019,286.75,288.799988,284.149994,287.049988,274.715088,21964832,286.6666567
13-09-2019,285,292.5,282,291.700012,279.165283,27303181,288.7333373
16-09-2019,288.200012,290.450012,283.799988,284.700012,272.466095,18267680,286.3166707
17-09-2019,285,286.450012,273,273.950012,262.17804,21533362,277.800008
18-09-2019,277.200012,282.950012,274.399994,280.399994,268.350861,25478758,279.25
19-09-2019,279.950012,279.950012,273.049988,274.049988,262.273682,23387797,275.6833293
20-09-2019,274.5,307.649994,268.399994,301.700012,288.735565,84481749,292.5833333
23-09-2019,307.549988,316,300.399994,313.75,300.267761,54178171,310.049998
24-09-2019,313.149994,315.149994,300.799988,302.600006,289.596893,40096711,306.1833293
25-09-2019,297,297.5,278.700012,280.25,268.207306,73063465,285.4833373
26-09-2019,281.5,289.899994,277,281.850006,269.738556,79005946,282.9166667
27-09-2019,282.700012,286.049988,280,281.200012,269.116486,37851718,282.4166667
30-09-2019,281.399994,281.850006,270.149994,270.799988,259.163361,41094131,274.2666627
01-10-2019,272.75,275.5,245.550003,255.949997,244.951492,79350077,259
03-10-2019,254,260.700012,250.100006,254.149994,243.228836,56207921,254.9833373
04-10-2019,258.5,260.5,248.550003,249.949997,239.209335,60029186,253
07-10-2019,251.5,253.399994,246.850006,249.100006,238.395874,39160623,249.7833353
09-10-2019,250.100006,262,244.350006,260.950012,249.736664,60328507,255.7666727
10-10-2019,258,258,252.600006,254.149994,243.228836,37577511,254.9166667
11-10-2019,256.200012,261.399994,251.5,254.550003,243.611649,43272106,255.8166657
14-10-2019,256.950012,259.399994,254,255.449997,244.472977,28265136,256.2833303
15-10-2019,256.450012,259.899994,254.800003,258.450012,247.344086,23444973,257.7166697
16-10-2019,259.299988,261.950012,255,256.049988,245.047195,30892295,257.6666667
17-10-2019,256.399994,266,255.600006,265.450012,254.043274,37061013,262.350006
18-10-2019,264.399994,271.350006,263.200012,269.649994,258.062805,33203721,268.0666707
22-10-2019,270.399994,275,268.5,270.5,258.876282,27574295,271.3333333
23-10-2019,270.75,277.799988,268.649994,275.450012,263.613556,31789622,273.9666647
24-10-2019,276,277.649994,248.649994,262.5,251.220032,63943183,262.9333293
25-10-2019,265.799988,284.149994,263.549988,281.549988,269.451416,105518180,276.4166567
27-10-2019,284.950012,284.950012,280.25,281.799988,269.690674,12183625,282.3333333
29-10-2019,283.149994,285,278.549988,280.649994,268.590088,51033578,281.399994
