Date,Open,High,Low,Close,Adj Close,Volume,VWAP
23-07-2021,115.5,116.75,114.75,115.300003,98.167786,7841690,115.600001
26-07-2021,114.849998,115.599998,114.099998,114.550003,97.529228,8149770,114.7499997
27-07-2021,115.349998,115.900002,114,114.650002,97.614365,9704729,114.8500013
28-07-2021,114.900002,115.199997,113.449997,114.349998,97.358932,11020097,114.3333307
29-07-2021,114.300003,115.800003,113.300003,114.75,97.699501,14142749,114.6166687
30-07-2021,114.300003,116.75,113.800003,115.300003,98.167786,12236156,115.2833353
02-08-2021,114.949997,117.5,114.800003,117.099998,99.70031,10895726,116.466667
03-08-2021,116.150002,118.199997,115.150002,117.900002,100.381454,15163353,117.0833337
04-08-2021,117.699997,118.5,116.599998,117.349998,99.913162,14304543,117.483332
05-08-2021,116.199997,117.25,114.699997,116.849998,99.487465,11033147,116.266665
06-08-2021,116.150002,118.199997,116.150002,116.650002,99.317184,6606584,117.0000003
09-08-2021,116,117,114.300003,115,97.912361,8294214,115.4333343
10-08-2021,115.099998,115.699997,113.900002,114.849998,97.784637,14300982,114.8166657
11-08-2021,115.5,117.300003,114.849998,117,99.615173,11308648,116.3833337
12-08-2021,116.099998,117.900002,115.300003,116.25,98.976608,13519139,116.483335
13-08-2021,116.800003,116.949997,115.349998,116.099998,98.848907,10342014,116.133331
16-08-2021,116.900002,118.349998,114.699997,115.5,98.338058,14771886,116.1833317
17-08-2021,116,116,112.699997,113.849998,96.933235,16025745,114.1833317
18-08-2021,113.900002,115.25,112.900002,113.199997,96.379814,10074307,113.783333
20-08-2021,110.650002,111.75,108.5,110.199997,93.825577,23878081,110.149999
23-08-2021,110.349998,112,108.5,111.75,95.145271,16886027,110.75
24-08-2021,113.150002,115.199997,112.099998,113.199997,96.379814,17368602,113.4999973
25-08-2021,113.5,117.199997,113.300003,115.650002,98.465775,18637317,115.383334
26-08-2021,115.599998,116.25,114.400002,115.550003,98.380646,8779246,115.4000017
27-08-2021,115.5,117,114.949997,116.650002,99.317184,9706825,116.1999997
30-08-2021,116.75,120.400002,116.75,120.150002,102.297119,15933414,119.1000013
31-08-2021,120,121,119.050003,120.550003,102.637695,13376290,120.200002
01-09-2021,121.800003,122.25,119.400002,119.699997,101.913994,10964080,120.4499997
02-09-2021,118.900002,120.150002,118,118.650002,101.02002,13031666,118.9333347
03-09-2021,119.949997,123.5,118.800003,123.099998,104.808784,21326802,121.8000003
06-09-2021,123.800003,124.349998,121.150002,121.650002,103.574249,12505630,122.383334
07-09-2021,122.5,122.75,119.550003,119.949997,102.126846,8530847,120.75
08-09-2021,119,119.5,117.5,118.949997,102.861877,7801721,118.649999
09-09-2021,119.099998,123.800003,118.199997,122.150002,105.629074,27242637,121.383334
13-09-2021,122.199997,123.400002,121.099998,123.050003,106.407356,9921031,122.5166677
14-09-2021,123.300003,125.400002,122.800003,123.949997,107.185616,16593684,124.0500007
15-09-2021,124.25,130.699997,124.25,128.449997,111.076996,42437332,127.799998
16-09-2021,129.649994,131.25,127.400002,128.699997,111.293182,22431820,129.1166663
17-09-2021,128.699997,129.699997,124.75,127.75,110.471672,25968166,127.399999
20-09-2021,125.050003,129.399994,125.050003,128.5,111.120232,29857432,127.649999
21-09-2021,129.600006,136,129.100006,135.199997,116.914047,51537119,133.4333343
22-09-2021,134.5,135.25,132.449997,133.649994,115.573685,16424387,133.7833303
23-09-2021,134.800003,138.350006,134.399994,137.75,119.119156,18688982,136.8333333
24-09-2021,138.899994,139.899994,134.5,136.100006,117.692329,33667173,136.8333333
27-09-2021,138.050003,140.75,137.5,140,121.064842,34196564,139.4166667
28-09-2021,141.800003,143.600006,141,142.199997,122.967293,46109879,142.2666677
29-09-2021,140.850006,148.800003,139.350006,144.75,125.172401,68003697,144.300003
30-09-2021,144.75,146.050003,141.350006,144.5,124.956215,26714630,143.9666697
01-10-2021,145.199997,149.649994,144.100006,146.25,126.469528,42893182,146.6666667
04-10-2021,147.800003,148.5,147,147.600006,127.636963,16099471,147.700002
05-10-2021,150,164.600006,149,163.649994,141.516129,131238378,159.0833333
06-10-2021,166,172.75,165.800003,168.100006,145.364288,101221817,168.8833363
07-10-2021,170.149994,170.149994,159.5,160.399994,138.705704,59769140,163.349996
08-10-2021,163.899994,166.600006,160.5,160.949997,139.181335,30561341,162.6833343
11-10-2021,163.75,166.199997,162.699997,165,142.683563,18143592,164.6333313
12-10-2021,165.100006,165.850006,162.75,163.550003,141.429672,11619888,164.050003
13-10-2021,163.649994,163.800003,159.699997,160,138.359833,16690451,161.1666667
14-10-2021,161,161.75,158.649994,159.050003,137.538315,14821875,159.8166657
18-10-2021,163.75,165.5,161.199997,162.100006,140.175797,22899876,162.9333343
19-10-2021,163.5,163.5,158,158.600006,137.14917,10331930,160.0333353
20-10-2021,159.25,159.350006,153.649994,154.899994,133.9496,17118996,155.9666647
21-10-2021,157.600006,160.300003,154.550003,155,134.036072,31555789,156.6166687
22-10-2021,157,158.350006,154.5,157.050003,135.808807,27317028,156.6333363
25-10-2021,159,162.949997,158.899994,161.399994,139.57045,34568006,161.0833283
26-10-2021,163.550003,163.949997,160.300003,163.100006,141.040543,33022684,162.450002
27-10-2021,163.100006,163.600006,157,157.899994,136.543839,21652522,159.5
28-10-2021,150,156.850006,148.699997,150.199997,129.885269,24815027,151.9166667
29-10-2021,149.899994,151.850006,146,149.050003,128.890823,18736450,148.9666697
01-11-2021,150,153.600006,148.399994,153.149994,132.436295,11444653,151.7166647
02-11-2021,153.949997,154.800003,151.350006,152.949997,132.263336,20609479,153.0333353
03-11-2021,151.199997,154.199997,149.800003,152,131.441818,11591857,152
04-11-2021,152,152.850006,151.25,152.050003,131.485062,1114216,152.050003
08-11-2021,152.949997,155.550003,151.699997,154.899994,133.9496,16568525,154.049998
09-11-2021,156.5,158.149994,155,156.649994,135.462906,13601954,156.599996
10-11-2021,156.699997,158.699997,156.449997,157.699997,136.370926,13900618,157.6166637
11-11-2021,156.600006,156.850006,153.050003,153.5,132.738953,14158749,154.4666697
12-11-2021,154,155.600006,153.300003,154.649994,133.733398,10552485,154.5166677
15-11-2021,156.449997,162.25,156,157.800003,136.457382,45750584,158.6833343
16-11-2021,159.399994,159.699997,156.800003,157.149994,135.895294,12956283,157.8833313
17-11-2021,157,159.25,156.600006,157.399994,136.111481,11420415,157.75
18-11-2021,157,157,153.699997,154.300003,133.430756,18351511,155
22-11-2021,151.25,153.699997,146,146.550003,131.413147,21558590,148.75
23-11-2021,145.800003,147.699997,143.399994,146.699997,131.547653,21216047,145.9333293
24-11-2021,149,155.850006,149,153.449997,137.600464,36294271,152.7666677
25-11-2021,154,156,152.550003,155.100006,139.080032,11554142,154.550003
26-11-2021,152.25,152.25,146.25,147.100006,131.906357,23135841,148.5333353
29-11-2021,145,146.050003,141.899994,144.100006,129.216217,18736522,144.0166677
30-11-2021,143.350006,147.75,141.100006,142.100006,127.422783,22980651,143.650004
01-12-2021,142.399994,143.649994,139.649994,142.25,127.557281,14278744,141.849996
02-12-2021,140.5,144.649994,140.399994,144,129.126541,8561767,143.0166627
03-12-2021,144,146.850006,143.149994,145.899994,130.830276,10690334,145.299998
06-12-2021,145.800003,145.850006,142.75,143.350006,128.543686,7749262,143.9833373
07-12-2021,145,146.25,144.5,145.899994,130.830276,10253663,145.549998
08-12-2021,147,150.350006,146.800003,148.399994,133.072067,12266948,148.5166677
09-12-2021,149.5,149.899994,146.350006,147.350006,132.130524,7989291,147.8666687
10-12-2021,146.25,148,145.550003,147.550003,132.309875,10324085,147.0333353
13-12-2021,148.949997,150.5,145.350006,145.949997,130.875107,13595587,147.2666677
14-12-2021,144.25,147.449997,143.949997,146.899994,131.72699,12331999,146.099996
15-12-2021,146.300003,147.699997,143.600006,143.949997,129.081711,10361033,145.0833333
16-12-2021,145.300003,146.25,144.550003,145.350006,130.337097,12156709,145.3833363
17-12-2021,144.199997,145.100006,138.5,139.399994,125.001656,17667617,141
20-12-2021,137.5,137.649994,131.649994,134,120.159416,17238729,134.4333293
21-12-2021,135.050003,136.850006,133.800003,136.050003,121.997681,8615570,135.5666707
22-12-2021,137.399994,137.949997,135.300003,136.800003,122.670204,4968143,136.6833343
23-12-2021,138.5,141,137.149994,140.5,125.988045,6324169,139.549998
24-12-2021,141.550003,141.600006,137.199997,138.5,124.194618,5657495,139.100001
27-12-2021,136.550003,138.050003,136,137.350006,123.163406,4404298,137.1333363
28-12-2021,139.149994,140.5,138.5,139.5,125.091339,8738089,139.5
29-12-2021,140.199997,140.850006,137.449997,138.899994,124.553299,6571286,139.0666657
30-12-2021,138.75,141.199997,138.5,140.5,125.988045,11556524,140.0666657
31-12-2021,140.449997,142.949997,139.449997,142.399994,127.691788,6393760,141.599996
03-01-2022,142.350006,143.449997,141.199997,143.050003,128.274658,3765911,142.5666657
04-01-2022,143.100006,148.600006,143.100006,147.800003,132.534042,16351836,146.500005
05-01-2022,148.5,151.100006,147.399994,150.350006,134.820648,12977680,149.6166687
06-01-2022,150.600006,151.399994,148.350006,150.800003,135.224167,9012777,150.1833343
07-01-2022,151.5,157.5,151.350006,157.050003,140.828629,30889365,155.300003
10-01-2022,158.25,159.399994,156.399994,158.350006,141.994339,16418985,158.049998
11-01-2022,158.800003,161.649994,157.600006,160.949997,144.325806,14457548,160.0666657
12-01-2022,162.699997,165.699997,161.399994,164.949997,147.912659,21220614,164.0166627
13-01-2022,164.949997,165.5,163.050003,163.949997,147.015945,7445346,164.1666667
14-01-2022,162.949997,163.300003,160.199997,161.050003,144.415482,11646259,161.5166677
17-01-2022,162.5,168.199997,162.300003,165.850006,148.719696,32577835,165.450002
18-01-2022,168.300003,168.399994,163.399994,163.850006,146.92627,11175409,165.2166647
19-01-2022,165.300003,171,164.899994,170.25,152.665237,36648534,168.7166647
20-01-2022,170.899994,170.899994,166.5,166.850006,149.616409,14474454,168.0833333
21-01-2022,165.300003,166.399994,162.300003,163.649994,146.746918,8625926,164.1166637
24-01-2022,165.199997,168.300003,163.75,165.699997,148.58519,28783449,165.9166667
25-01-2022,163,166.699997,163,165.149994,148.091995,14249846,164.949997
27-01-2022,165.100006,168.75,164.5,165.699997,148.58519,25936832,166.3166657
28-01-2022,167.550003,174.699997,166.25,168.800003,151.365005,32790065,169.9166667
31-01-2022,171.600006,174.850006,169.550003,172.600006,154.772507,24031034,172.3333383
01-02-2022,174,174.899994,168.5,170.949997,153.292908,14220953,171.449997
02-02-2022,170.550003,174.050003,170.5,171.300003,153.606781,12478192,171.950002
03-02-2022,170,171.25,166,167.5,150.199265,12529302,168.25
04-02-2022,170,172.699997,169.050003,169.600006,152.082382,17434362,170.450002
07-02-2022,170.699997,173.300003,169.199997,172.100006,154.324142,11723574,171.5333353
08-02-2022,172,173,166.5,166.949997,149.70607,13231599,168.8166657
09-02-2022,167.899994,169.600006,163.100006,163.949997,147.015945,17938632,165.550003
10-02-2022,165.850006,170.399994,165.149994,169.100006,151.634018,26763203,168.2166647
11-02-2022,167.949997,170.5,167.100006,168.149994,150.782135,12884995,168.5833333
14-02-2022,168.899994,176.350006,165.199997,166.199997,149.033554,44604164,169.25
15-02-2022,170,170,156.399994,164.149994,147.195282,31146458,163.5166627
16-02-2022,164.5,168.899994,164.5,168.550003,151.140823,15960268,167.3166657
17-02-2022,168.550003,172.399994,168.5,171.75,154.010284,24640791,170.8833313
18-02-2022,171.199997,171.75,166.699997,167.899994,150.557938,11829998,168.7833303
21-02-2022,167.399994,167.550003,163.050003,163.399994,148.06601,14222260,164.6666667
22-02-2022,166.5,166.5,163.25,164.949997,149.470566,29399172,164.899999
23-02-2022,166.25,166.399994,159.649994,160.75,145.664703,21301826,162.2666627
24-02-2022,160.75,162.399994,156,156.649994,141.949463,28766189,158.349996
25-02-2022,159.399994,160.399994,156.800003,159.5,144.532013,20225258,158.899999
28-02-2022,160.5,161.850006,155.800003,160.649994,145.574097,20210070,159.4333343
02-03-2022,165.649994,168.350006,161.899994,162.949997,147.658249,41103406,164.399999
03-03-2022,168.300003,171.800003,162.899994,170.300003,154.318512,42345653,168.3333333
04-03-2022,170.100006,171,163.850006,165.25,149.742416,32658756,166.700002
07-03-2022,167.100006,189.800003,167.100006,186.949997,169.406006,132538155,181.2833353
08-03-2022,190,194.949997,177.800003,179.100006,162.292679,73127816,183.950002
09-03-2022,183,183.800003,173.850006,175.399994,158.939896,51977091,177.6833343
10-03-2022,168.25,176.899994,165,174.350006,157.988434,62112814,172.0833333
11-03-2022,172.5,176.399994,171.699997,175.699997,159.211746,26187452,174.599996
14-03-2022,174,175.5,170.600006,171.800003,155.677734,20214021,172.6333363
15-03-2022,168.300003,169.5,161.649994,163.75,148.383179,42333127,164.9666647
16-03-2022,166,167.850006,161.850006,167.300003,151.600037,25545119,165.6666717
17-03-2022,166.600006,171.5,164.600006,170.300003,154.318512,66314748,168.800003
21-03-2022,171.699997,175,170.300003,172.550003,156.357346,20614652,172.6166687
22-03-2022,176.199997,181.25,173.800003,175.449997,158.985214,39742745,176.8333333
23-03-2022,176.5,177.699997,174.850006,175.600006,159.12114,10994784,176.050003
24-03-2022,178.899994,180.399994,176.5,177.449997,160.797516,20332589,178.1166637
25-03-2022,178.5,179.25,175.100006,175.800003,159.302368,13608989,176.7166697
28-03-2022,175.5,177.899994,174.649994,176.350006,159.800751,15253027,176.299998
29-03-2022,174.949997,175.199997,170.550003,171,154.95282,14210783,172.25
30-03-2022,163,164.850006,161.149994,162,146.797394,95239532,162.6666667
31-03-2022,161.850006,165.25,161.149994,163.899994,148.519104,33523683,163.4333293
01-04-2022,163.899994,168.25,163.550003,167.949997,152.189041,28335224,166.5833333
04-04-2022,166.949997,169.050003,165.350006,168.050003,152.279663,17745513,167.4833373
05-04-2022,170.25,172.75,169.300003,171.850006,155.723053,20054934,171.300003
06-04-2022,170.600006,173.5,170.300003,172.800003,156.583878,12969222,172.200002
07-04-2022,170.600006,173.800003,168.199997,168.850006,153.004593,24550313,170.2833353
08-04-2022,169,171.300003,168.699997,170.899994,154.862198,9529874,170.299998
11-04-2022,171,172.75,169.550003,171.199997,155.134048,9724979,171.1666667
12-04-2022,171,172.199997,168.199997,168.899994,153.049881,13184429,169.7666627
13-04-2022,171.399994,174.850006,170.699997,174.25,157.897827,23458303,173.2666677
18-04-2022,176,179,175.100006,175.800003,159.302368,23916912,176.6333363
19-04-2022,177.300003,179.800003,176,177.149994,160.525665,17880666,177.649999
20-04-2022,176.899994,177.350006,174.800003,175.5,159.030518,10076403,175.8833363
21-04-2022,175.699997,176.699997,173.899994,174.149994,157.80719,12246720,174.9166617
22-04-2022,174.149994,176.300003,173.699997,174,157.67128,10267952,174.6666667
25-04-2022,171,173,168.300003,169.649994,153.729507,12583497,170.3166657
26-04-2022,171.100006,171.699997,165.699997,166.949997,151.282883,20086229,168.1166637
27-04-2022,167.949997,168.899994,163.350006,164.850006,149.379959,13981957,165.700002
28-04-2022,166,166,162.449997,164.800003,149.334641,13030499,164.4166667
29-04-2022,166.5,167.449997,159.5,160.449997,145.392868,15964743,162.4666647
02-05-2022,158.149994,159.25,155.899994,156.350006,141.677628,23405519,157.1666667
04-05-2022,159,162.800003,157.949997,162.25,147.023956,23661920,161
05-05-2022,164.199997,168.399994,163.399994,164.850006,149.379959,26878516,165.549998
06-05-2022,163.899994,167.399994,161.100006,166.949997,151.282883,16768573,165.149999
09-05-2022,165.25,167.300003,162.75,164.75,149.289337,9952775,164.9333343
10-05-2022,160.449997,161.649994,152.899994,154.449997,139.955902,22602956,156.3333283
11-05-2022,154,160,153.75,158.600006,143.716476,15084514,157.450002
12-05-2022,159,161,154,156.5,141.813538,21459069,157.1666667
13-05-2022,160,160.300003,152.949997,153.550003,139.140381,12934346,155.600001
16-05-2022,154.199997,156.25,151.800003,153.5,139.095078,13205775,153.850001
17-05-2022,156,163.699997,155.550003,163.149994,147.839478,17843200,160.799998
18-05-2022,162,164.5,160.199997,163.199997,147.884781,12616832,162.6333313
19-05-2022,158.550003,162.050003,157.800003,160,144.985092,8932407,159.950002
20-05-2022,161.649994,163.800003,160.100006,161.899994,146.706787,7235654,161.9333343
23-05-2022,161.75,164.199997,154.649994,155.100006,140.544922,18029557,157.9833323
24-05-2022,157.399994,157.75,150.149994,150.649994,136.512497,19141394,152.849996
25-05-2022,152.899994,153.25,147.600006,152.600006,138.279526,19366472,151.150004
26-05-2022,152.800003,153.300003,148.100006,151.899994,137.645218,12824105,151.100001
27-05-2022,155,155.5,141.100006,143.800003,130.305359,52469252,146.800003
30-05-2022,145.649994,147.300003,141.149994,144.050003,130.531891,40261336,144.1666667
31-05-2022,145.399994,153,145.399994,151.25,137.056198,57675204,149.8833313
01-06-2022,151.199997,152.899994,148.75,149.75,135.696976,22780094,150.4666647
02-06-2022,147.800003,152.899994,146,152.449997,138.143585,25429955,150.449997
03-06-2022,153.949997,154.199997,151.149994,151.600006,137.373367,16747177,152.3166657
06-06-2022,153.100006,156,152.800003,153.949997,139.502838,30327268,154.25
07-06-2022,154.800003,162.949997,154.199997,161.850006,146.661499,61411715,159.6666667
08-06-2022,163.5,166.399994,162.100006,163.399994,148.06601,45994327,163.9666647
09-06-2022,166,167.350006,164.5,165.550003,150.014267,31122996,165.800003
10-06-2022,164,166.649994,163.350006,164.649994,149.198715,17812698,164.8833313
13-06-2022,162,163.949997,158.449997,159.550003,144.577316,12237777,160.649999
14-06-2022,159.550003,160.550003,155.300003,155.949997,141.315155,12844437,157.2666677
15-06-2022,156.949997,157.25,150.800003,151.399994,137.192123,16223385,153.149999
16-06-2022,149.149994,151.550003,142.600006,143.550003,130.078827,25130676,145.900004
17-06-2022,142.449997,145.149994,140.649994,141.449997,128.175873,22922034,142.4166617
20-06-2022,138.600006,138.899994,130,134.399994,121.787476,28656582,134.4333293
21-06-2022,136.100006,140.199997,135,139.100006,126.046425,20581784,138.100001
22-06-2022,136.949997,136.949997,131,134.850006,122.195251,31824106,134.2666677
