Date,Open,High,Low,Close,Adj Close,Volume,VWAP
23-07-2021,655.950012,677.849976,650.75,676.650024,670.650024,19298083,668.4166667
26-07-2021,680,687.75,663.599976,676.75,670.749084,31054759,676.0333253
27-07-2021,680.150024,685.599976,673.299988,677.450012,671.442932,12598869,678.7833253
28-07-2021,677.900024,687,670.049988,685.049988,678.975464,18367497,680.699992
29-07-2021,692.5,692.5,683.099976,687.5,683.398926,11043138,687.699992
30-07-2021,687,687.650024,678,682.5,678.428772,14536250,682.7166747
02-08-2021,684.049988,688.049988,677.700012,681.400024,677.335327,9348206,682.3833413
03-08-2021,683,691.900024,676.650024,690.400024,686.281677,10162609,686.3166907
04-08-2021,694,717.400024,693.200012,714.650024,710.387024,28730606,708.4166867
05-08-2021,715.5,716.5,699.049988,702.450012,698.259766,17774554,706
06-08-2021,705.049988,706,695.700012,697.650024,693.488403,14701949,699.7833453
09-08-2021,697.400024,706.299988,694.349976,702.849976,698.657349,8602980,701.1666467
10-08-2021,704.099976,708.299988,697.299988,700.900024,696.719055,10843554,702.1666667
11-08-2021,706.25,707.150024,690,693.549988,689.412842,9748084,696.900004
12-08-2021,693.5,702.950012,693.299988,701.349976,697.166321,8840339,699.199992
13-08-2021,707.049988,709.900024,701,704.799988,700.595764,12787590,705.2333373
16-08-2021,702.400024,707.400024,698.650024,702.650024,698.458618,7920846,702.900024
17-08-2021,699.799988,702.900024,691.5,701.200012,697.017212,8669653,698.5333453
18-08-2021,700.849976,700.849976,683.599976,688.299988,684.194153,11069373,690.9166467
20-08-2021,683.849976,684.400024,675.349976,680.700012,676.639526,13121808,680.150004
23-08-2021,689.950012,689.950012,673.849976,682.700012,678.627563,10917371,682.1666667
24-08-2021,683.25,697.25,680.400024,694.450012,690.307495,9821388,690.700012
25-08-2021,699.950012,700.450012,687.150024,691.049988,686.927734,9535359,692.8833413
26-08-2021,692.049988,701.549988,690,698.799988,694.631531,10756731,696.7833253
27-08-2021,696.099976,700.450012,689.049988,699.75,695.575867,9135827,696.4166667
30-08-2021,704.5,715,700.900024,713.650024,709.393005,10797869,709.850016
31-08-2021,714,719.900024,709.349976,719.049988,714.760742,19760246,716.099996
01-09-2021,727.599976,734.799988,717.200012,719.900024,715.605713,13729351,723.9666747
02-09-2021,722.299988,728.049988,717.5,725.150024,720.824402,8627956,723.5666707
03-09-2021,724.75,731.799988,721.099976,724.299988,719.979431,8993813,725.7333173
06-09-2021,725.400024,728,720,721.150024,716.848267,5329995,723.050008
07-09-2021,720.900024,722.450012,711.650024,716.900024,712.623596,6242711,717.00002
08-09-2021,716.5,722.75,715,720.950012,716.649414,7118011,719.5666707
09-09-2021,720.799988,723.900024,717.599976,720.25,715.953613,6243422,720.5833333
13-09-2021,717.900024,717.900024,705.200012,707.400024,703.180237,6967906,710.1666867
14-09-2021,713.25,714,706.5,707.450012,703.22998,5241865,709.3166707
15-09-2021,707.099976,716,706.299988,714.349976,710.088745,5936741,712.2166547
16-09-2021,720,729.400024,712.849976,727.200012,722.862122,13557169,723.150004
17-09-2021,732.900024,734.400024,714,720.150024,715.854187,17075003,722.850016
20-09-2021,710,720.400024,706.5,710,705.764709,7943459,712.300008
21-09-2021,711.150024,714.5,694.400024,711.849976,707.603638,10009615,706.9166667
22-09-2021,715,715,702.25,703.349976,699.154358,9740470,706.8666587
23-09-2021,711,720,707.150024,717,712.722961,10412491,714.7166747
24-09-2021,722.599976,724.599976,716.549988,722.950012,718.637512,11780868,721.3666587
27-09-2021,724.5,731.75,722.299988,730,725.645447,7712240,728.0166627
28-09-2021,734.099976,735.400024,706.599976,717.150024,712.87207,13491800,719.7166747
29-09-2021,707.349976,711.950012,701.299988,709.5,705.2677,11453404,707.5833333
30-09-2021,709.599976,713.900024,698.799988,700.849976,696.669312,18487517,704.5166627
01-10-2021,693,694.849976,687.900024,692.349976,688.219971,10935810,691.699992
04-10-2021,697.049988,703.349976,694.049988,700.200012,696.023193,8976533,699.199992
05-10-2021,693,699,691.849976,697.099976,692.94165,7497208,695.9833173
06-10-2021,696.599976,705,688.349976,689.5,685.387024,13200810,694.2833253
07-10-2021,697.549988,704.950012,693.450012,702.200012,698.011292,10041549,700.200012
08-10-2021,706,710,698.299988,703.400024,699.204102,9383924,703.900004
11-10-2021,702,719.400024,700.299988,713.299988,709.045044,9337637,711
12-10-2021,706.5,713,704.400024,708.599976,704.373047,7376091,708.6666667
13-10-2021,713.849976,715.900024,707.950012,709.950012,705.715027,6357766,711.2666827
14-10-2021,710.25,729.799988,709.049988,727.299988,722.961548,8950350,722.049988
18-10-2021,739,748.900024,732.049988,745.450012,741.003296,15345601,742.1333413
19-10-2021,755,755,738.75,747.450012,742.991333,11349799,747.0666707
20-10-2021,746.75,757.450012,741.900024,745.849976,741.400879,12762996,748.400004
21-10-2021,748.900024,759.849976,737.400024,755.5,750.993286,12166996,750.9166667
22-10-2021,758.5,765.849976,753.349976,759.299988,754.77063,13248928,759.49998
25-10-2021,800,867,798.400024,841.700012,836.679138,96124084,835.700012
26-10-2021,828.700012,841.700012,822.349976,829.400024,824.452515,16925115,831.150004
27-10-2021,828.75,849,824.200012,835,830.019104,22898400,836.0666707
28-10-2021,830.099976,831.950012,796.25,798.700012,793.935608,18750423,808.9666747
29-10-2021,798,808.75,783.900024,802.049988,797.265625,15701200,798.2333373
01-11-2021,807.700012,809.700012,793,803.900024,799.104614,11406421,802.200012
02-11-2021,809,810,798,800.950012,796.17218,9452457,802.9833373
03-11-2021,806,806,780.450012,785.950012,781.261658,11839149,790.800008
04-11-2021,788.5,789,779,782.099976,777.434631,3149310,783.3666587
08-11-2021,793,793,773.150024,780.150024,775.496277,13967995,782.100016
09-11-2021,784,788.599976,779.200012,786.549988,781.858093,10084357,784.7833253
10-11-2021,782.549988,784.299988,773.099976,780.900024,776.241821,9507347,779.4333293
11-11-2021,776.700012,777,766.099976,771.450012,766.848206,9221059,771.5166627
12-11-2021,772.700012,779.900024,771.200012,776.599976,771.967407,15380106,775.900004
15-11-2021,777,784.549988,771.549988,773.299988,768.687134,10934583,776.4666547
16-11-2021,773.299988,775.75,762,764.049988,759.49231,12785837,767.2666627
17-11-2021,760.900024,771.950012,756.299988,761.299988,756.758728,11657214,763.1833293
18-11-2021,764.900024,767.5,756.400024,762.900024,758.349182,20644385,762.2666827
22-11-2021,768.299988,770.450012,740.25,752,747.51416,20403786,754.2333373
23-11-2021,740.950012,757.950012,731.200012,751.849976,747.365051,24913042,747
24-11-2021,750.25,772.25,746.700012,760.200012,755.665283,23186419,759.7166747
25-11-2021,754.900024,754.950012,745.299988,751.049988,746.569824,17749726,750.4333293
26-11-2021,739,742.049988,718.599976,722.200012,717.891968,18987552,727.6166587
29-11-2021,726.75,727.75,710.5,718.400024,714.114624,15878074,718.8833413
30-11-2021,716.75,732.299988,711.099976,714.349976,710.088745,23965914,719.24998
01-12-2021,716.400024,732.75,715,727.700012,723.359131,15214913,725.150004
02-12-2021,724.599976,727.099976,715.200012,722.400024,718.090759,21924640,721.5666707
03-12-2021,720.5,729.5,715.099976,716.299988,712.027161,20130259,720.299988
06-12-2021,719,726.799988,707.5,709.549988,705.317383,20129080,714.6166587
07-12-2021,717,740.950012,712,734.650024,730.2677,30513303,729.200012
08-12-2021,747.900024,758.799988,744.099976,753.400024,748.905884,33432411,752.099996
09-12-2021,759.049988,763,748.400024,755,750.496277,16007459,755.4666747
10-12-2021,756.5,759.799988,751.049988,758,753.478394,7627774,756.2833253
13-12-2021,763,769.700012,752.5,754,749.502258,16855546,758.7333373
14-12-2021,751.049988,764.349976,746.299988,758.650024,754.124573,17488089,756.4333293
15-12-2021,757.599976,759.5,750.900024,752.25,747.762695,7358740,754.2166747
16-12-2021,757.900024,757.900024,738.950012,741.150024,736.728943,14123215,746.00002
17-12-2021,742,742,726.049988,728.299988,723.955566,13227787,732.1166587
20-12-2021,718.099976,720.200012,698.200012,709.950012,705.715027,16900016,709.450012
21-12-2021,720,728.950012,716.150024,720.349976,716.052979,14563335,721.8166707
22-12-2021,726.25,734.950012,720.049988,732.799988,728.428711,9843359,729.2666627
23-12-2021,739.049988,739.5,727.950012,731.299988,726.937683,9994049,732.9166667
24-12-2021,733.900024,733.900024,719.599976,727.099976,722.762695,8800690,726.8666587
27-12-2021,724,738.75,716.099976,736,731.609619,7955163,730.2833253
28-12-2021,740.400024,742.450012,732.5,735.799988,731.410828,17833655,736.9166667
29-12-2021,738,744.950012,731.900024,735.700012,731.311462,7143073,737.5166827
30-12-2021,733.299988,740.5,729,735.700012,731.311462,14326182,735.0666707
31-12-2021,736.549988,746.25,736.549988,740.150024,735.734924,6973055,740.9833373
03-01-2022,743.049988,766,743,764.700012,760.138428,9653095,757.900004
04-01-2022,767.950012,778,763.599976,772.849976,768.239807,12114437,771.4833173
05-01-2022,773,795.849976,771.200012,788.049988,783.349121,19741360,785.0333253
06-01-2022,775.049988,792.5,774,785.049988,780.367004,13018067,783.849996
07-01-2022,792.200012,802.299988,786.25,793.25,788.518127,12250210,793.9333293
10-01-2022,800.25,812.799988,799,810.75,805.913757,10905080,807.5166627
11-01-2022,809.75,814.700012,801.900024,810.650024,805.814331,9982061,809.0833533
12-01-2022,818.599976,825.450012,812.049988,823.75,818.836182,13034848,820.4166667
13-01-2022,821,828,817.400024,824.700012,819.780518,9372244,823.3666787
14-01-2022,821,822,811.599976,820,815.108582,7552844,817.8666587
17-01-2022,820,828.900024,814.549988,819.299988,814.41272,6722700,820.9166667
18-01-2022,821,836,818.200012,823.099976,818.190063,10835146,825.7666627
19-01-2022,816,821,803.25,808.599976,803.77655,16416144,810.949992
20-01-2022,803,812.950012,795.400024,810.25,805.416748,13567654,806.200012
21-01-2022,803,811.349976,795.5,804.5,799.700989,12078277,803.7833253
24-01-2022,813,816.700012,783.299988,798.450012,793.687134,29612316,799.4833373
25-01-2022,789,804.299988,786.049988,801.650024,796.868042,19513184,797.3333333
27-01-2022,786.900024,801.5,781.049988,794.650024,789.90979,23984679,792.400004
28-01-2022,803.75,805.849976,778.5,781.150024,776.490356,14072314,788.5
31-01-2022,788.950012,798.700012,784,788.799988,784.094666,14824509,790.5
01-02-2022,802.049988,812.849976,789.299988,810.299988,805.466431,20031583,804.149984
02-02-2022,815,818.700012,808.849976,813.75,808.895813,11214375,813.7666627
03-02-2022,814.049988,818.400024,806,808.950012,804.124512,9755335,811.1166787
04-02-2022,809.799988,812,795.799988,805.049988,800.247742,10314067,804.2833253
07-02-2022,798.049988,805,781.450012,786.400024,781.708984,14659368,790.950012
08-02-2022,790,795.700012,774.299988,792.5,787.772583,14642455,787.5
09-02-2022,797.25,804.25,794.200012,802.799988,798.011169,8855292,800.4166667
10-02-2022,805.950012,808.799988,796.299988,805.5,800.695068,13159771,803.5333253
11-02-2022,796.849976,797.400024,787.900024,790.799988,786.082703,13138408,792.0333453
14-02-2022,772,773.950012,751.150024,753.700012,749.204041,16170656,759.600016
15-02-2022,752.950012,778,743.200012,776.049988,771.420715,18880659,765.75
16-02-2022,775.700012,777.549988,760.400024,764.049988,759.49231,10549784,767.3333333
17-02-2022,766.5,767.25,746.299988,750.349976,745.874023,16683808,754.6333213
18-02-2022,746.849976,756.799988,745.549988,748.900024,744.432678,8945567,750.4166667
21-02-2022,746.25,762.900024,740,754.450012,749.949585,10967164,752.450012
22-02-2022,738.400024,759.75,737.75,751.299988,746.818359,13156371,749.599996
23-02-2022,754.599976,756.400024,742.700012,744.599976,740.158325,11624282,747.900004
24-02-2022,712.900024,727.099976,702.299988,707.400024,703.180237,28023104,712.2666627
25-02-2022,724.950012,739.299988,720.25,730.049988,725.695129,16935750,729.8666587
28-02-2022,722.950012,744.75,715.400024,742.700012,738.269653,20547432,734.2833453
02-03-2022,717,724.950012,707.75,714.849976,710.585754,25252492,715.849996
03-03-2022,717.599976,721.950012,693.450012,698.299988,694.134521,23190595,704.5666707
04-03-2022,691,706.549988,685,688.049988,683.945679,18697223,693.199992
07-03-2022,663.5,667,642.150024,653.75,649.850281,27799873,654.300008
08-03-2022,643.299988,669.450012,643,665,661.033142,26716975,659.150004
09-03-2022,664.700012,674.5,658,667.450012,663.468567,33728639,666.650004
10-03-2022,693.950012,701,673.650024,676.599976,672.563965,35959638,683.75
11-03-2022,674.650024,684.700012,670.599976,677.900024,673.856262,20546724,677.7333373
14-03-2022,678.099976,698.450012,677.25,696.150024,691.997375,24648981,690.6166787
15-03-2022,701.5,708.099976,688,697.349976,693.190186,27714580,697.8166507
16-03-2022,706.900024,711.400024,701.25,708,703.776672,14621688,706.8833413
17-03-2022,717.799988,725,716.200012,720.099976,715.804443,18329844,720.4333293
21-03-2022,721,722.900024,705.5,710.75,706.510254,12866839,713.050008
22-03-2022,708.650024,721,699.5,718.200012,713.915833,11761758,712.900004
23-03-2022,725,726.799988,714.25,718.299988,714.015198,7140403,719.7833253
24-03-2022,702.450012,712.700012,698,704.200012,699.999329,17727969,704.9666747
25-03-2022,705,706.099976,696.650024,699.25,695.078857,15263007,700.6666667
28-03-2022,702,713.400024,695.650024,710.349976,706.11261,13806166,706.4666747
29-03-2022,714.299988,716.950012,705.849976,715.299988,711.033081,11489374,712.699992
30-03-2022,721.049988,731.75,719.099976,730.900024,726.5401,20154520,727.25
31-03-2022,739.900024,739.900024,727.799988,730.299988,725.943604,16046383,732.6666667
01-04-2022,725,738.299988,723.099976,736.25,731.858154,12658848,732.549988
04-04-2022,742,749.799988,725,746.599976,742.146362,17192197,740.4666547
05-04-2022,746.799988,755.450012,738,741.799988,737.375,12290391,745.0833333
06-04-2022,732.299988,744.900024,732.099976,741.599976,737.176208,13518142,739.5333253
07-04-2022,737.099976,757.799988,737.099976,748.549988,744.084778,15087175,747.8166507
08-04-2022,749.849976,756,743.599976,754.299988,749.800476,15480705,751.299988
11-04-2022,752.299988,765.450012,751.650024,759.599976,755.068848,13216391,758.900004
12-04-2022,757,768.900024,750.25,763.849976,759.293457,14020000,761
13-04-2022,769.599976,772.549988,760.700012,762.25,757.703064,16119956,765.1666667
18-04-2022,751,762.900024,749.200012,757.799988,753.279602,17651530,756.6333413
19-04-2022,761.799988,777.900024,757,766.299988,761.728882,31088359,767.0666707
20-04-2022,766.799988,770,753.799988,755.549988,751.04303,15984202,759.7833253
21-04-2022,759.049988,764.200012,751.200012,762.349976,757.802429,8953098,759.25
22-04-2022,757,758.849976,745.900024,747.650024,743.190186,14411607,750.800008
25-04-2022,747.650024,762.200012,744,752.200012,747.713013,35417460,752.800008
26-04-2022,768,768.549988,751.650024,753.75,749.253723,18727514,757.9833373
27-04-2022,749,750,732.549988,736.700012,732.305481,21441480,739.75
28-04-2022,739.099976,751.900024,734.650024,747.150024,742.693115,18649559,744.5666907
29-04-2022,750.099976,759.950012,740.099976,743.299988,738.866089,19560317,747.7833253
02-05-2022,732,743.799988,731.099976,741,736.579834,10903446,738.6333213
04-05-2022,746.200012,747,721.150024,724.25,719.929749,12212165,730.800008
05-05-2022,730.799988,743,726.5,728.799988,724.452576,9121547,732.7666627
06-05-2022,716.25,723,710.299988,719.25,714.959534,12455025,717.5166627
09-05-2022,705.299988,720,704.450012,710.349976,706.11261,13055889,711.599996
10-05-2022,705,720,705,711.299988,707.056946,12797419,712.099996
11-05-2022,718,719.799988,707.150024,714.200012,709.939697,13516852,713.7166747
12-05-2022,707.549988,710.700012,693.299988,695.799988,691.649414,16685166,699.9333293
13-05-2022,702.400024,702.400024,675,677.349976,673.309448,15717043,684.9166667
16-05-2022,676.700012,690.950012,675.75,683,678.925781,9025623,683.2333373
17-05-2022,686.099976,712,685.150024,710,705.764709,12765052,702.3833413
18-05-2022,712.349976,717,706.099976,707.349976,703.130493,11835013,710.149984
19-05-2022,693.099976,698.700012,685.599976,690.299988,686.182251,16661023,691.5333253
20-05-2022,694.799988,711.900024,693.700012,709.549988,705.317383,11695528,705.050008
23-05-2022,709.549988,725.950012,707.450012,711.049988,706.808472,17438451,714.8166707
24-05-2022,711.049988,717.349976,706.049988,708.150024,703.925781,13779981,710.5166627
25-05-2022,712.049988,720.849976,711.599976,713.349976,709.094727,10457589,715.2666427
26-05-2022,723,733,715.450012,728.5,724.154358,14028733,725.650004
27-05-2022,733.549988,741.200012,731.25,739.799988,735.386963,8110620,737.4166667
30-05-2022,748.75,751.950012,744.299988,748.5,744.035095,7628515,748.25
31-05-2022,741,756.700012,740.5,752.849976,748.35907,20272212,750.0166627
01-06-2022,748,755.599976,744.200012,752.650024,748.160339,10102092,750.8166707
02-06-2022,751.049988,751.75,743.200012,749.75,745.277588,10949759,748.2333373
03-06-2022,756.150024,757,741.200012,744.299988,739.860107,8563791,747.5
