Date,Open,High,Low,Close,Adj Close,Volume,VWAP
16-06-2022,191.550003,192.800003,179.100006,179.899994,162.69487,14490962,183.9333343
17-06-2022,180,184.850006,179.399994,182.649994,165.18187,15215695,182.299998
20-06-2022,181.899994,181.899994,174.75,176.850006,159.936569,23276003,177.8333333
21-06-2022,178,185.649994,178,184.800003,167.126251,7564329,182.8166657
22-06-2022,184.75,184.75,179,179.350006,162.197479,6560404,181.0333353
23-06-2022,180.300003,182,174.850006,177.149994,160.20787,9304799,178
24-06-2022,178.649994,180.399994,174.800003,176.550003,159.665268,8171322,177.25
27-06-2022,180,182.800003,177.449997,182.050003,164.639267,7063839,180.7666677
28-06-2022,181.149994,186.949997,180.75,186.399994,168.573227,9844211,184.699997
29-06-2022,186,190.25,183.649994,188.75,170.698471,16856241,187.549998
30-06-2022,188.100006,189,182.550003,185.600006,167.849747,8693744,185.7166697
01-07-2022,185,186.149994,176.600006,183.25,165.724487,17248729,182
04-07-2022,183.25,185.699997,179.100006,182.050003,164.639267,8780396,182.2833353
05-07-2022,183,185.199997,181.75,182.449997,165.000992,5313753,183.1333313
06-07-2022,182.5,182.850006,178,181.699997,164.322723,9367397,180.850001
07-07-2022,183.949997,186.600006,181.449997,186,168.211487,6322630,184.6833343
08-07-2022,187.050003,191.899994,187.050003,189.800003,171.648071,14647592,189.5833333
11-07-2022,188.949997,194.300003,187.800003,193.350006,174.858566,9048841,191.8166707
12-07-2022,192.800003,195.300003,192.100006,193.899994,175.355957,6942704,193.7666677
13-07-2022,193.899994,196.149994,193,193.449997,174.94899,7842930,194.199997
14-07-2022,194,195.449997,190.300003,192,173.637665,6795141,192.5833333
15-07-2022,193,193.899994,189.399994,193.399994,174.903763,5610793,192.2333273
18-07-2022,194.5,196.899994,193.850006,195.600006,176.893387,7600779,195.450002
19-07-2022,194.949997,199.600006,194,198.25,179.289932,9913955,197.2833353
20-07-2022,199.600006,200.399994,197.399994,197.850006,178.928177,5519522,198.549998
21-07-2022,197.850006,199.449997,196.300003,198.600006,179.606461,6167419,198.1166687
22-07-2022,198.600006,199.850006,196.800003,197.100006,178.249924,4844223,197.9166717
25-07-2022,197.5,201.699997,194.600006,200.899994,181.686493,10207034,199.0666657
26-07-2022,201.449997,203.300003,199.550003,202.300003,182.952606,12853314,201.7166697
27-07-2022,202.399994,204.699997,201.800003,203.449997,183.992615,7343180,203.3166657
28-07-2022,204,205,201.350006,202.850006,183.450012,5096403,203.0666707
29-07-2022,203.600006,212.449997,203.25,211.25,191.046646,12477455,208.9833323
01-08-2022,212.5,213.699997,209.800003,212.75,192.403198,7849924,212.0833333
02-08-2022,213,217.25,211.649994,215.25,194.664108,12615631,214.7166647
03-08-2022,214.949997,214.949997,208.800003,212.100006,191.815369,9949919,211.950002
04-08-2022,212.149994,213.449997,206.149994,207.149994,187.33876,8058280,208.9166617
05-08-2022,207.5,210.25,205.75,208.449997,188.514435,31999040,208.149999
08-08-2022,209.5,216.149994,207.050003,215.399994,194.799759,16358151,212.8666637
10-08-2022,215.850006,220.449997,215.449997,219.850006,198.824173,14267910,218.5833333
11-08-2022,226,226.800003,218,218.600006,200.428711,28800337,221.1333363
12-08-2022,219,222.25,217.75,221.649994,203.225159,8861089,220.549998
16-08-2022,224.399994,224.399994,220.449997,222.899994,204.371246,7844356,222.5833283
17-08-2022,223.5,223.5,220.149994,221.449997,203.041779,6119157,221.699997
18-08-2022,221.449997,222.649994,220.600006,221.75,203.316849,4233196,221.6666667
19-08-2022,221.649994,221.649994,215.699997,217.149994,199.099228,8783707,218.1666617
22-08-2022,215.600006,220.949997,214.050003,218.300003,200.153641,10390480,217.7666677
23-08-2022,217,223.699997,216.600006,222.850006,204.325424,9344364,221.050003
24-08-2022,222.75,226,222,223.649994,205.058899,10825973,223.8833313
25-08-2022,223.699997,227.149994,223.699997,224.899994,206.204987,13077805,225.249995
26-08-2022,227.699997,232,226.5,229.949997,210.83522,12673156,229.4833323
29-08-2022,221.399994,231.600006,221.399994,230.600006,211.431183,8757016,227.8666687
30-08-2022,231.800003,235.5,230.850006,234.800003,215.282059,12991363,233.7166697
01-09-2022,234.350006,236.800003,229.550003,230.300003,211.156128,9682321,232.2166697
02-09-2022,231,232.449997,228.199997,229.300003,210.239258,4599518,229.9833323
05-09-2022,230,232.350006,228.5,231.600006,212.348053,4909470,230.8166707
06-09-2022,232.699997,234.649994,231,232.699997,213.356613,5307321,232.7833303
07-09-2022,232.949997,239.300003,232.350006,238.850006,218.995392,12751679,236.8333383
08-09-2022,240.5,240.5,235.050003,236.449997,216.794891,7677716,237.3333333
09-09-2022,237.5,238,233.350006,237.600006,217.849304,8436280,236.3166707
12-09-2022,238.5,239.050003,228,231.5,212.256378,19053188,232.850001
13-09-2022,232.699997,235.300003,230.649994,231.300003,212.072998,9884429,232.4166667
14-09-2022,230.149994,233.800003,229.550003,231.949997,212.668976,7705022,231.7666677
15-09-2022,233.100006,234.949997,232.25,234.25,214.777771,5386854,233.8166657
16-09-2022,233.850006,234,229.550003,231.050003,211.843781,8750965,231.5333353
19-09-2022,230.949997,232.649994,228.699997,229.899994,210.789368,4011597,230.4166617
20-09-2022,231,233.800003,228.699997,229.850006,210.743546,6890375,230.7833353
21-09-2022,229.850006,232.699997,227.149994,231.550003,212.302216,5673523,230.4666647
22-09-2022,229.949997,231.300003,225.5,227.050003,208.176285,7677219,227.950002
23-09-2022,225,226.949997,221,222.850006,204.325424,5495315,223.600001
26-09-2022,221,222.100006,212.5,215.5,197.58638,7832594,216.700002
27-09-2022,216,219.699997,212.75,213.899994,196.119385,5795048,215.449997
28-09-2022,211.699997,213.399994,208.899994,210.800003,193.277084,6134706,211.0333303
29-09-2022,211.800003,215.149994,210.649994,213.899994,196.119385,8962595,213.2333273
30-09-2022,213,216,207.850006,212.25,194.606552,12875386,212.0333353
03-10-2022,213,218,212.300003,214.949997,197.082108,11397506,215.0833333
04-10-2022,218.300003,224,218.100006,223.25,204.692169,10862095,221.7833353
06-10-2022,225,234.100006,224.649994,233.5,214.090118,12795784,230.75
07-10-2022,233,233.550003,227.800003,229.699997,210.605988,14641624,230.350001
10-10-2022,227,232,226.600006,229.850006,210.743546,10850668,229.4833373
11-10-2022,230.949997,230.949997,224,225.449997,206.709274,19154740,226.799998
12-10-2022,225.550003,233,225.550003,232.100006,212.806503,9256951,230.2166697
13-10-2022,232.199997,235.600006,231.100006,234.550003,215.052841,7231841,233.750005
14-10-2022,238.949997,238.949997,235.350006,236.350006,216.703217,6241886,236.8833363
17-10-2022,236.350006,238.550003,232.899994,238,218.216064,5623812,236.4833323
18-10-2022,238.5,242.149994,236.850006,241.699997,221.60849,6674374,240.2333323
19-10-2022,242,243,237,238.199997,218.399429,13886387,239.399999
20-10-2022,237,242.5,233.600006,241,220.966675,10755972,239.0333353
21-10-2022,241,241.350006,238.050003,238.699997,218.857864,3285505,239.3666687
24-10-2022,240.899994,241.699997,240,240.5,220.50824,730136,240.7333323
25-10-2022,240.5,240.949997,237.949997,239.949997,220.003952,6976548,239.6166637
27-10-2022,240.949997,241.600006,239,240.899994,220.874985,6422639,240.5
28-10-2022,242,247.800003,240.550003,244.399994,224.084045,14076967,244.25
31-10-2022,246,247.5,243.550003,245.949997,225.505203,8365329,245.6666667
01-11-2022,247,247,243.25,245.649994,225.230133,8813106,245.299998
02-11-2022,245.649994,249.600006,242.149994,245.800003,225.367676,14974441,245.850001
03-11-2022,244,247.600006,241,246.199997,225.734421,6754654,244.9333343
04-11-2022,246.699997,248.699997,245.5,246.050003,225.596893,5511411,246.75
07-11-2022,247.300003,251.350006,246.75,249.550003,228.805954,10513106,249.2166697
09-11-2022,255.5,263.399994,254.550003,255.800003,234.536407,40391668,257.9166667
10-11-2022,257.950012,260.5,252.100006,253.600006,232.519302,20832572,255.400004
11-11-2022,258.799988,258.899994,252.399994,253.25,232.198395,20165337,254.849996
14-11-2022,254.550003,256.25,246.25,247.199997,226.651291,18762693,249.899999
15-11-2022,234.399994,238.850006,230.600006,232.149994,226.602493,20225373,233.8666687
16-11-2022,233.350006,235.5,230.399994,234.899994,229.286774,9764275,233.599996
17-11-2022,234.75,234.75,231,232.399994,226.846512,5737884,232.7166647
18-11-2022,232.449997,233.550003,228.199997,229.550003,224.064621,6413585,230.4333343
21-11-2022,229,230.399994,226.699997,229.449997,223.96701,6430876,228.849996
22-11-2022,228.550003,230.699997,227.649994,229.100006,223.625381,5885877,229.149999
23-11-2022,230,231.100006,229,230.600006,225.089539,5693274,230.2333373
24-11-2022,230.75,231.800003,227.350006,228.5,223.039719,8198891,229.2166697
25-11-2022,229.649994,233.649994,227.800003,231.399994,225.870407,10046363,230.949997
28-11-2022,230.550003,232.75,228.399994,229.850006,224.357468,8146840,230.3333333
29-11-2022,230.199997,231.300003,226.350006,227.199997,221.770782,6628470,228.2833353
30-11-2022,227.199997,228.850006,226.550003,227.25,221.81958,12154948,227.550003
01-12-2022,228.399994,230.399994,224.899994,226.100006,220.697067,22435771,227.1333313
02-12-2022,226.100006,228,225.300003,226.600006,221.18512,6325649,226.6333363
05-12-2022,226.600006,231.800003,226.5,231.25,225.723999,8732711,229.850001
06-12-2022,232,232.5,229.5,231.649994,226.114441,7394839,231.2166647
07-12-2022,232.149994,232.149994,228.699997,229.75,224.259842,4519547,230.199997
08-12-2022,229.649994,231.25,229,230.399994,224.894302,3135706,230.2166647
09-12-2022,230.550003,232.350006,227.800003,228.850006,223.381363,4197165,229.6666717
12-12-2022,228.350006,233.699997,228.100006,232.399994,226.846512,7881379,231.399999
13-12-2022,233.399994,234.449997,231.100006,231.550003,226.01683,4878457,232.3666687
14-12-2022,231.75,233.199997,231.350006,232.149994,226.602493,4730078,232.2333323
15-12-2022,231.899994,232.600006,227.699997,228.199997,222.746887,5221433,229.5
16-12-2022,228,229.899994,223.300003,224.649994,219.281708,7757065,225.949997
19-12-2022,224.649994,227.850006,224.5,227.300003,221.868393,4073907,226.550003
20-12-2022,226.899994,226.899994,223.350006,226.100006,220.697067,3784271,225.450002
21-12-2022,226.5,227.699997,222.050003,223.850006,218.500839,3675466,224.5333353
22-12-2022,224.100006,225.75,219.100006,222.699997,217.378311,4755089,222.5166677
23-12-2022,220,222.899994,214.199997,215.050003,209.911118,6561011,217.3833313
26-12-2022,215.050003,221.600006,214.25,220.75,215.474915,3116608,218.8666687
27-12-2022,222,222.899994,219.649994,221.25,215.962967,2961726,221.2666627
28-12-2022,221.25,224.25,220.550003,223.199997,217.866364,3015714,222.6666667
29-12-2022,220.800003,224.350006,220.449997,221.649994,216.353394,4784105,222.149999
30-12-2022,222.25,226.449997,222.25,225.050003,219.672165,4102247,224.5833333
02-01-2023,226.75,227.199997,224.149994,224.75,219.379318,4210225,225.3666637
03-01-2023,225,225.75,223,224.100006,218.744858,3643132,224.2833353
04-01-2023,224.350006,224.5,216.25,217.149994,211.960938,9550461,219.299998
05-01-2023,216.800003,218.899994,215.199997,218.149994,212.937027,8815728,217.4166617
06-01-2023,219,219.899994,212,214.25,209.130234,12237065,215.3833313
09-01-2023,215.350006,217.699997,214,214.949997,209.813507,6967190,215.549998
10-01-2023,215,217.300003,214.199997,216.75,211.570496,5400260,216.0833333
11-01-2023,217.300003,218.5,212.199997,213.399994,208.300537,7637956,214.699997
12-01-2023,215.5,217,212.800003,213.899994,208.788589,7161675,214.5666657
13-01-2023,214.199997,215.699997,213.550003,215.100006,209.95993,3671193,214.7833353
16-01-2023,215.5,215.899994,212.449997,213.75,208.642181,3987352,214.0333303
17-01-2023,213.75,215.149994,211.100006,213.100006,208.007721,5871758,213.1166687
18-01-2023,213.850006,217.350006,213.199997,216.850006,211.668106,6441530,215.800003
19-01-2023,216.75,224.800003,215.149994,223.949997,218.598434,12938871,221.299998
20-01-2023,224.850006,229.25,222.75,227,221.575562,13444947,226.3333333
23-01-2023,228.5,230.399994,227.199997,230.100006,224.601486,8736715,229.2333323
24-01-2023,230.199997,232,227.199997,227.600006,222.161224,4252051,228.9333343
25-01-2023,227.800003,228,223.75,226.149994,220.745865,3855827,225.9666647
27-01-2023,227,227.649994,219.300003,222.399994,217.08548,6171667,223.1166637
30-01-2023,222.399994,226.800003,220.75,225.850006,220.453049,6172517,224.4666697
31-01-2023,225,228.350006,223.899994,224.850006,219.476944,7424552,225.700002
01-02-2023,228,228,214.149994,220.649994,215.377289,24008324,220.9333293
02-02-2023,221,221.699997,217,217.649994,212.44899,6806578,218.7833303
03-02-2023,218,220.699997,214.600006,218.899994,213.669113,8776614,218.0666657
06-02-2023,219.199997,220.350006,215.649994,219.600006,214.352402,5742881,218.5333353
07-02-2023,219.600006,221.149994,217,219.699997,214.449997,4907167,219.2833303
08-02-2023,214.75,217.149994,214.149994,215.5,215.5,6316867,215.599996
09-02-2023,216,216.800003,213.199997,214.550003,214.550003,4383159,214.850001
10-02-2023,214,214.399994,210.949997,211.5,211.5,4954439,212.2833303
13-02-2023,211.5,213.699997,209.149994,213.050003,213.050003,6142208,211.9666647
14-02-2023,213.050003,214.300003,211.100006,211.75,211.75,6758731,212.3833363
15-02-2023,211,213.800003,210.300003,212.899994,212.899994,9612884,212.3333333
16-02-2023,213.5,216.5,213.100006,215.449997,215.449997,13093683,215.0166677
17-02-2023,214.850006,218.25,214.199997,217.5,217.5,7243093,216.649999
20-02-2023,217.850006,218.949997,215.949997,218.300003,218.300003,8479587,217.7333323
21-02-2023,218.800003,219.199997,213.350006,214.050003,214.050003,4655766,215.5333353
22-02-2023,214.550003,215.850006,211.600006,211.850006,211.850006,6003852,213.100006
23-02-2023,212.949997,215.949997,212.449997,214.899994,214.899994,6219715,214.4333293
24-02-2023,216,217.300003,214.699997,217.050003,217.050003,5154174,216.350001
27-02-2023,217,218,215.100006,216.949997,216.949997,4841279,216.6833343
28-02-2023,216.600006,216.949997,212,215.399994,215.399994,6054079,214.7833303
01-03-2023,215.399994,219,214.5,218.75,218.75,4510175,217.4166667
02-03-2023,218.75,224.449997,217.350006,222.850006,222.850006,11354939,221.550003
03-03-2023,223.899994,226.449997,222.399994,222.949997,222.949997,7089438,223.9333293
06-03-2023,222.949997,225.5,221.75,224.899994,224.899994,4771341,224.049998
08-03-2023,224.850006,225.149994,222.649994,224.850006,224.850006,4271464,224.2166647
09-03-2023,224.850006,226.949997,223.649994,224.800003,224.800003,4263468,225.1333313
10-03-2023,222.949997,225.300003,221.449997,224.350006,224.350006,3670173,223.700002
13-03-2023,224.199997,225.75,219.350006,220.800003,220.800003,3877606,221.9666697
14-03-2023,220.800003,222.800003,218.850006,221.050003,221.050003,5723922,220.900004
15-03-2023,221.949997,223.199997,219.600006,219.899994,219.899994,2992144,220.899999
16-03-2023,218.550003,222.449997,216.350006,220.850006,220.850006,4988245,219.8833363
17-03-2023,222,225.949997,220.100006,221.649994,221.649994,15720256,222.5666657
20-03-2023,220,221.600006,215.699997,217.050003,217.050003,4244575,218.1166687
21-03-2023,218.149994,218.949997,215.949997,217.050003,217.050003,3998751,217.3166657
22-03-2023,216.899994,216.899994,213.100006,213.949997,213.949997,9675449,214.649999
23-03-2023,213.149994,214.75,212.399994,213.350006,213.350006,4730918,213.5
24-03-2023,213.25,213.899994,208,208.449997,208.449997,6611089,210.1166637
27-03-2023,208.5,210.199997,207.600006,208.399994,208.399994,4002212,208.7333323
28-03-2023,209.399994,211.25,208.449997,208.899994,208.899994,6157526,209.5333303
29-03-2023,209.949997,214.899994,208.399994,212.949997,212.949997,16734166,212.0833283
31-03-2023,212.199997,214.300003,211.149994,213.649994,213.649994,5139018,213.0333303
03-04-2023,214.100006,220.850006,213.800003,220.149994,220.149994,7754066,218.2666677
05-04-2023,220.300003,224.25,220.300003,222.5,222.5,6491910,222.350001
06-04-2023,222.449997,223.149994,220.300003,221.699997,221.699997,4589598,221.7166647
10-04-2023,221.449997,224.449997,221.149994,222.050003,222.050003,3498235,222.549998
11-04-2023,222.75,224.300003,222,223.649994,223.649994,3995959,223.3166657
12-04-2023,224,228,223.649994,227.699997,227.699997,5136012,226.449997
13-04-2023,227.899994,229.649994,224.449997,225.5,225.5,3478451,226.5333303
17-04-2023,225.5,229.949997,225.399994,229.600006,229.600006,6265943,228.3166657
18-04-2023,229.600006,232.399994,229.25,232.199997,232.199997,8004952,231.2833303
19-04-2023,233.600006,234.600006,229,230.399994,230.399994,7424582,231.3333333
20-04-2023,229.899994,231.5,229.100006,229.550003,229.550003,2589165,230.050003
21-04-2023,230,230.449997,227.449997,230.050003,230.050003,2459508,229.3166657
24-04-2023,229.550003,232,229.550003,231.550003,231.550003,2587030,231.0333353
25-04-2023,231.149994,232.300003,229.899994,230.25,230.25,2570946,230.8166657
26-04-2023,230,230.649994,228,229.75,229.75,3439487,229.4666647
27-04-2023,229.75,232.5,229.149994,231.75,231.75,3349374,231.1333313
28-04-2023,232.5,234.75,231.600006,233.100006,233.100006,4771074,233.150004
