Date,Open,High,Low,Close,Adj Close,Volume,VWAP
17-06-2019,1217.5,1219.949951,1208.650024,1211,1168.529419,6405010,1213.199992
18-06-2019,1209,1216,1202,1208.625,1166.237671,6209826,1208.875
19-06-2019,1213.5,1222.449951,1208.349976,1214.175049,1171.593018,5372138,1214.991659
20-06-2019,1214.175049,1218.5,1207.300049,1213.175049,1177.904053,5585746,1212.991699
21-06-2019,1213,1214.849976,1202.824951,1207.099976,1172.005615,6625130,1208.258301
24-06-2019,1205.974976,1215.300049,1205,1208.974976,1173.82605,3457500,1209.758342
25-06-2019,1209.925049,1220.75,1201.5,1214.349976,1179.0448,4449900,1212.199992
26-06-2019,1212.349976,1235,1211,1233.949951,1198.074951,5266818,1226.649984
27-06-2019,1234.375,1247.25,1228.074951,1231.150024,1195.356567,9939618,1235.491658
28-06-2019,1232,1237.5,1218.525024,1221.875,1186.351196,6378422,1225.966675
01-07-2019,1228,1244.5,1225.025024,1242.775024,1206.643433,4262080,1237.433349
02-07-2019,1244,1248.75,1233.599976,1247.5,1211.231079,3623414,1243.283325
03-07-2019,1249.5,1251.650024,1241.5,1244.824951,1208.633911,3731628,1245.991658
04-07-2019,1247.400024,1248.949951,1236,1241.900024,1205.793945,3996982,1242.283325
05-07-2019,1242.550049,1247.474976,1230,1236.199951,1200.259644,3791530,1237.891642
08-07-2019,1237.275024,1237.300049,1198.525024,1204.800049,1169.772461,7303570,1213.541707
09-07-2019,1201.925049,1205.400024,1186.5,1189.574951,1154.990112,8241344,1193.824992
10-07-2019,1189.375,1199,1183.125,1194.375,1159.650635,5784574,1192.166667
11-07-2019,1201.5,1207,1197.824951,1203.574951,1168.58313,4548798,1202.799967
12-07-2019,1209,1209,1192.525024,1196.949951,1162.150757,4488136,1199.491658
15-07-2019,1198,1201.5,1188.675049,1197.375,1162.563354,4116592,1195.850016
16-07-2019,1209,1209,1191,1195.599976,1160.839966,6385284,1198.533325
17-07-2019,1196.474976,1205.800049,1195.650024,1198.724976,1163.874023,3879868,1200.05835
18-07-2019,1201.5,1214.5,1200.949951,1205.949951,1170.889038,5401292,1207.133301
19-07-2019,1207.5,1210.349976,1183.5,1187.824951,1153.291016,4469614,1193.891642
22-07-2019,1172.5,1174.925049,1140.625,1148.625,1115.230713,11085648,1154.725016
23-07-2019,1147.25,1147.25,1121.025024,1131.75,1098.846191,13901432,1133.341675
24-07-2019,1128.375,1146.5,1125.5,1140.449951,1107.293335,8681870,1137.483317
25-07-2019,1142.5,1157.724976,1140.125,1143.025024,1109.793457,9731004,1146.958333
26-07-2019,1139.099976,1146.824951,1136.425049,1138.650024,1105.545776,6414914,1140.633341
29-07-2019,1136.775024,1136.775024,1111.525024,1122.150024,1089.525391,4988246,1123.483357
30-07-2019,1127.5,1135.599976,1119.949951,1126.125,1093.384888,5197068,1127.224976
31-07-2019,1120,1133.5,1117.125,1125.824951,1093.093384,6945920,1125.483317
01-08-2019,1114.550049,1120,1098.5,1110.900024,1081.003052,9120838,1109.800008
02-08-2019,1105.5,1112,1091,1107.175049,1077.378296,13912768,1103.391683
05-08-2019,1098.525024,1100,1081.25,1089.625,1060.300537,9911220,1090.291667
06-08-2019,1083.5,1105.125,1083.5,1094.550049,1065.093018,12445470,1094.391683
07-08-2019,1095,1101,1082.5,1092,1062.611572,9375068,1091.833333
08-08-2019,1099,1121.5,1091.5,1116.574951,1086.525146,9855800,1109.858317
09-08-2019,1123.5,1144.5,1119.900024,1141,1110.292969,15218056,1135.133341
13-08-2019,1136.650024,1136.650024,1101.300049,1110.175049,1080.297485,7720034,1116.041707
14-08-2019,1117.699951,1117.699951,1101.525024,1114.724976,1084.724854,7127026,1111.31665
16-08-2019,1107,1116.5,1102.050049,1113.849976,1083.873535,7623780,1110.800008
19-08-2019,1119.25,1121,1100.849976,1103.425049,1073.729126,4249100,1108.425008
20-08-2019,1104.625,1113.900024,1103.425049,1110.300049,1080.419189,5135296,1109.208374
21-08-2019,1112.449951,1120.599976,1107.099976,1112.925049,1082.973511,5236356,1113.541667
22-08-2019,1110.425049,1110.425049,1083.525024,1087.050049,1057.7948,6996022,1093.666707
23-08-2019,1080.5,1088.5,1069.800049,1081.349976,1052.248291,10049808,1079.883342
26-08-2019,1097.449951,1133.074951,1083.5,1128.074951,1097.715576,12640122,1114.883301
27-08-2019,1128,1136.449951,1120.050049,1129.974976,1099.564575,10330416,1128.824992
28-08-2019,1125,1128.675049,1113.175049,1123.75,1093.507202,6831294,1121.866699
29-08-2019,1123,1126.849976,1110.150024,1113.474976,1083.508545,7391858,1116.824992
30-08-2019,1116.75,1130,1111,1113.974976,1083.995117,9616660,1118.324992
03-09-2019,1110,1110.5,1098.074951,1105.474976,1075.723877,5714338,1104.683309
04-09-2019,1103.5,1137,1099.5,1123.875,1093.628662,7530352,1120.125
05-09-2019,1124.5,1136.199951,1112.5,1117.574951,1087.498291,8648126,1122.091634
06-09-2019,1114,1128.300049,1110.650024,1122.949951,1092.728516,6435002,1120.633341
09-09-2019,1123,1130.449951,1108.050049,1124.800049,1094.528809,5321702,1121.100016
11-09-2019,1137,1137,1120.574951,1125.650024,1095.355957,7604558,1127.741658
12-09-2019,1125.349976,1144.400024,1124.074951,1135.425049,1104.86792,9066150,1134.633341
13-09-2019,1125.5,1133.724976,1119,1128.724976,1098.348145,7685670,1127.149984
16-09-2019,1125.949951,1131.324951,1120.5,1122.074951,1091.877075,5515092,1124.633301
17-09-2019,1123.949951,1124.25,1099.050049,1105.675049,1075.918457,5328278,1109.658366
18-09-2019,1108.650024,1112.074951,1090,1093.875,1064.436157,6479942,1098.649984
19-09-2019,1099.900024,1107.050049,1084,1101.050049,1071.418091,5311655,1097.366699
20-09-2019,1108,1209.900024,1105.400024,1199.599976,1167.315796,23075017,1171.633341
23-09-2019,1259.550049,1282.699951,1229,1257.25,1223.414307,20960205,1256.31665
24-09-2019,1250,1261.949951,1227.550049,1253.800049,1220.057251,11689524,1247.766683
25-09-2019,1249.900024,1249.900024,1230.099976,1239.699951,1206.336548,7804488,1239.899984
26-09-2019,1239.800049,1275,1236.349976,1242.5,1209.061279,15335780,1251.283325
27-09-2019,1248.25,1253.5,1237.599976,1244.199951,1210.715454,7436585,1245.099976
30-09-2019,1228.800049,1240,1216.5,1227.449951,1194.41626,9109229,1227.983317
01-10-2019,1231.5,1255,1221.099976,1248.800049,1215.191772,9384176,1241.633342
03-10-2019,1239.949951,1243.800049,1216.349976,1223.550049,1190.621216,8149438,1227.900025
04-10-2019,1236.650024,1239.599976,1185.300049,1189.699951,1157.682129,9201816,1204.866659
07-10-2019,1201.199951,1219.849976,1181.150024,1186.900024,1154.957642,11256610,1195.966675
09-10-2019,1197.099976,1229.900024,1190,1228.150024,1195.097534,8713635,1216.016683
10-10-2019,1221.800049,1225.949951,1197.199951,1200.550049,1168.240356,5778429,1207.899984
11-10-2019,1213.400024,1224,1188.949951,1198.800049,1166.537231,8593159,1203.916667
14-10-2019,1209,1219.900024,1197.400024,1204.400024,1171.986572,6133901,1207.233357
15-10-2019,1207,1225,1206.849976,1223.050049,1190.134766,4200187,1218.300008
16-10-2019,1231.650024,1235,1210.099976,1221.099976,1188.237183,5293408,1222.066651
17-10-2019,1227.5,1229.849976,1213.099976,1220,1187.166748,6121807,1220.983317
18-10-2019,1225.449951,1233.849976,1220.349976,1229,1195.924561,5616903,1227.733317
22-10-2019,1257,1257,1232.599976,1239.300049,1205.947388,10003114,1242.966675
23-10-2019,1246.849976,1249.75,1233,1241.599976,1208.185547,5095107,1241.449992
24-10-2019,1248,1254.150024,1226.349976,1236.099976,1202.833374,6553747,1238.866659
25-10-2019,1240,1246.849976,1220,1229,1195.924561,6496771,1231.949992
27-10-2019,1239.949951,1241.900024,1235,1237.699951,1204.390381,875041,1238.199992
29-10-2019,1238,1257.349976,1237.699951,1242.5,1209.061279,7116284,1245.849976
30-10-2019,1246.900024,1262.699951,1243,1248.349976,1214.753784,6005683,1251.349976
31-10-2019,1257.699951,1263.900024,1227.099976,1230.349976,1197.238281,6608853,1240.449992
01-11-2019,1239,1243.75,1227.599976,1240.050049,1206.677246,5756130,1237.133342
04-11-2019,1246.449951,1250,1229.050049,1236.849976,1203.563354,4967588,1238.633342
05-11-2019,1241,1244.800049,1229.050049,1239.5,1206.141968,6183905,1237.783366
06-11-2019,1242.449951,1259,1228.050049,1256.650024,1222.830566,6065168,1247.900024
07-11-2019,1261,1269.699951,1250,1263.699951,1229.690674,8481517,1261.133301
08-11-2019,1259,1267,1251.449951,1255.599976,1221.808594,6625748,1258.016642
11-11-2019,1252.550049,1268.5,1250.5,1264.75,1230.712402,7143305,1261.25
13-11-2019,1261.949951,1270,1253.599976,1257.550049,1223.706177,4646748,1260.383342
14-11-2019,1263.800049,1277,1257.199951,1273.900024,1239.616089,5527609,1269.366658
15-11-2019,1283.849976,1285,1271.099976,1277.900024,1243.508545,4639506,1278
18-11-2019,1277,1279.449951,1258.699951,1262.050049,1228.085083,4565146,1266.733317
19-11-2019,1265.300049,1275,1261.099976,1271.900024,1237.670044,5285289,1269.333333
20-11-2019,1273,1282.949951,1267,1273.349976,1239.080933,5527129,1274.433309
21-11-2019,1270.25,1287,1268.349976,1283.349976,1248.81189,6009763,1279.566651
22-11-2019,1283.650024,1283.650024,1262,1264.75,1230.712402,3844005,1270.133341
25-11-2019,1264.150024,1279.5,1264.150024,1271.099976,1236.891479,3946778,1271.583333
26-11-2019,1278.449951,1279.75,1266.949951,1275.050049,1240.735352,4358001,1273.916667
27-11-2019,1276,1285.75,1271.199951,1278.400024,1243.995117,4790333,1278.449992
28-11-2019,1280.199951,1283.050049,1262,1265.300049,1231.247681,6183020,1270.116699
29-11-2019,1267.699951,1279.900024,1252,1274.949951,1240.637939,7783813,1268.949992
02-12-2019,1273.949951,1273.949951,1258.599976,1265.75,1231.685547,4473102,1266.099976
03-12-2019,1268.199951,1269,1253.800049,1255.400024,1221.614136,3495953,1259.400024
04-12-2019,1252.5,1256.900024,1234.199951,1251.650024,1217.964966,5697807,1247.583333
05-12-2019,1255.599976,1258.75,1240.75,1245.599976,1212.077881,6386247,1248.366659
06-12-2019,1248.949951,1260,1238.199951,1246.050049,1212.515747,6887325,1248.083333
09-12-2019,1249.5,1249.849976,1237.550049,1242.949951,1209.499146,4132675,1243.449992
10-12-2019,1251,1253.650024,1245.099976,1249.5,1215.872803,4894450,1249.416667
11-12-2019,1250.099976,1254,1242.5,1248.75,1215.142944,5527321,1248.416667
12-12-2019,1253,1269.449951,1253,1263.599976,1229.593384,6456574,1262.016642
13-12-2019,1265,1272.349976,1259.25,1263.849976,1229.83667,5887593,1265.149984
16-12-2019,1269.25,1270,1248.199951,1257.349976,1223.511597,5663788,1258.516642
17-12-2019,1260,1274.800049,1255.349976,1271.099976,1236.891479,6213677,1267.083334
18-12-2019,1283,1299,1273.650024,1292.349976,1257.56958,8723586,1288.333333
19-12-2019,1305,1305.5,1286.099976,1288.800049,1254.115234,6509188,1293.466675
20-12-2019,1288.75,1299.599976,1280.050049,1296.699951,1261.802612,7513022,1292.116659
23-12-2019,1299,1304,1288.800049,1302.400024,1267.349243,5097891,1298.400024
24-12-2019,1298.599976,1301.099976,1286.949951,1289.150024,1254.455811,3589604,1292.399984
26-12-2019,1289.699951,1291.849976,1264.650024,1270.449951,1236.258911,7474879,1275.649984
27-12-2019,1272,1279,1270,1275,1240.686523,3546496,1274.666667
30-12-2019,1282,1288.75,1274.050049,1282.150024,1247.644287,4667095,1281.650024
31-12-2019,1281.949951,1281.949951,1268.650024,1272.099976,1237.864502,4178528,1274.233317
01-01-2020,1276.099976,1280,1270.599976,1278.599976,1244.189697,1836849,1276.399984
02-01-2020,1279,1288,1279,1286.75,1252.120361,3068583,1284.583333
03-01-2020,1282.199951,1285,1263.599976,1268.400024,1234.26416,5427775,1272.333333
06-01-2020,1260,1261.800049,1236,1240.949951,1207.552856,5445093,1246.25
07-01-2020,1258.900024,1271.449951,1252.25,1260.599976,1226.674072,7362247,1261.433309
08-01-2020,1246.949951,1262.150024,1240.050049,1257.300049,1223.462891,5666055,1253.166707
09-01-2020,1265,1275.800049,1263.099976,1271.400024,1237.183594,4773158,1270.100016
10-01-2020,1284.099976,1286.900024,1275.099976,1282.699951,1248.179321,4607290,1281.56665
13-01-2020,1282.699951,1296.5,1276,1286,1251.390503,3725784,1286.166667
14-01-2020,1289,1292.550049,1277.5,1289.5,1254.796387,3943145,1286.516683
15-01-2020,1286.400024,1287.949951,1274.099976,1284.25,1249.687622,5893724,1282.099976
16-01-2020,1282.050049,1291,1279.349976,1287.650024,1252.996216,3575200,1286
17-01-2020,1281.75,1284.900024,1271.900024,1278.150024,1243.751831,8459407,1278.316691
20-01-2020,1304.849976,1304.849976,1252.5,1254.900024,1221.127563,11089225,1270.75
21-01-2020,1250,1250,1238.400024,1244.349976,1210.86145,7492402,1244.25
22-01-2020,1248.050049,1255,1234.400024,1240.849976,1207.455688,9184155,1243.416667
23-01-2020,1240,1246.849976,1231,1244.849976,1211.348022,5754460,1240.899984
24-01-2020,1246,1254,1239.099976,1244.550049,1211.056152,5915878,1245.883342
27-01-2020,1235,1235,1211.75,1213.199951,1180.549805,9444276,1219.983317
28-01-2020,1218.800049,1227.800049,1213.25,1223.199951,1190.28064,6706079,1221.416667
29-01-2020,1225.300049,1242,1222.25,1235.849976,1202.59021,6894175,1233.366659
30-01-2020,1238.949951,1238.949951,1217.199951,1226.050049,1193.053955,6055992,1227.399984
31-01-2020,1231.449951,1237.800049,1220.25,1226.300049,1193.297241,5589134,1228.116699
03-02-2020,1197,1197.949951,1177.699951,1192.800049,1160.69873,6538505,1189.483317
04-02-2020,1198,1234,1198,1229.800049,1196.703125,10448852,1220.600016
05-02-2020,1234.900024,1248,1227.300049,1244.650024,1211.153442,9010341,1239.983358
06-02-2020,1244.650024,1248.699951,1237.199951,1239.800049,1206.43396,5913775,1241.899984
07-02-2020,1246,1247,1231.599976,1242.199951,1208.769287,3407724,1240.266642
10-02-2020,1242.949951,1242.949951,1226.050049,1240.300049,1206.920532,4609917,1236.43335
11-02-2020,1243.300049,1255,1238.050049,1240.599976,1207.212402,5806760,1244.550008
12-02-2020,1245.199951,1252.900024,1244.050049,1249,1215.38623,3148965,1248.650024
13-02-2020,1259.900024,1259.900024,1233.599976,1241.400024,1207.990845,4556070,1244.966675
14-02-2020,1243.199951,1248.400024,1215,1219.349976,1186.534302,7344429,1227.583333
17-02-2020,1225,1233,1214.449951,1217.150024,1184.393555,5076345,1221.533325
18-02-2020,1216.900024,1218.5,1203.5,1213.25,1180.598511,5264558,1211.75
19-02-2020,1222.5,1230,1213.900024,1227.199951,1194.172974,5006134,1223.699992
20-02-2020,1230,1230,1214.099976,1217.099976,1184.344727,5561707,1220.399984
24-02-2020,1208.949951,1214.75,1200,1209.949951,1177.387329,8284042,1208.233317
25-02-2020,1204,1209,1198,1200.300049,1167.99707,6943340,1202.43335
26-02-2020,1197.5,1204.699951,1185.650024,1199.25,1166.97522,6907393,1196.533325
27-02-2020,1195,1202.5,1181,1199.449951,1167.1698,10327549,1194.31665
28-02-2020,1175.5,1185,1170.099976,1177.650024,1145.956543,12156528,1177.583333
02-03-2020,1200.199951,1201.150024,1166.150024,1179.599976,1147.854004,7332449,1182.300008
03-03-2020,1175,1185.349976,1168,1181.800049,1149.994873,11184775,1178.383342
04-03-2020,1178.349976,1180,1133.099976,1148.849976,1117.931519,17144435,1153.983317
05-03-2020,1153,1165,1142.75,1151.349976,1120.364258,9774854,1153.033325
06-03-2020,1125,1140.900024,1101,1134.900024,1104.357056,11526783,1125.600016
09-03-2020,1110,1118.400024,1065,1107.300049,1077.499756,17210295,1096.900024
11-03-2020,1105,1120,1092,1113.800049,1083.824829,17769120,1108.600016
12-03-2020,1075,1080,1003.450012,1021.299988,993.81427,29500385,1034.916667
13-03-2020,980.049988,1081.449951,919.200012,1069.800049,1041.009033,33171182,1023.483337
16-03-2020,1035,1037,995,999.5,972.601013,15993161,1010.5
17-03-2020,1008,1010,954.700012,975.099976,948.857605,21338419,979.9333293
18-03-2020,985,993,865,876.900024,853.300415,30590703,911.6333413
19-03-2020,847,919.950012,795,895.549988,871.448547,33610024,870.1666667
20-03-2020,875,914.599976,824.549988,882.849976,859.090332,44318732,873.99998
23-03-2020,794.599976,838.75,765,771.549988,750.785645,25138477,791.7666627
24-03-2020,795.25,810,738.75,767.700012,747.039246,30528636,772.150004
25-03-2020,770.450012,867.450012,755.25,856.75,833.692688,23614021,826.4833373
26-03-2020,870.099976,937.700012,841,901.099976,876.849182,28521578,893.2666627
27-03-2020,944.950012,988.650024,872.099976,904.450012,880.109009,27617968,921.7333373
30-03-2020,880,887,828,831.650024,809.26825,19634222,848.8833413
31-03-2020,853.799988,873.599976,838,861.900024,838.704163,17605546,857.8333333
01-04-2020,863.849976,863.849976,820,829.650024,807.322144,14551752,837.8333333
03-04-2020,843,844,810,813.849976,791.947266,17498140,822.6166587
07-04-2020,874,907.299988,845.349976,896.099976,871.983765,30206319,882.9166467
08-04-2020,879.950012,945,866.099976,888.900024,864.977478,28109676,900
09-04-2020,913,930.900024,890,925.049988,900.154602,22228573,915.3166707
13-04-2020,934,946.700012,886.200012,895.349976,871.253906,17079028,909.4166667
15-04-2020,930.5,930.5,843,863.299988,840.066467,28989376,878.9333293
16-04-2020,865,890.700012,856.25,879.75,856.07373,26927198,875.5666707
17-04-2020,915,920,887.25,910.299988,885.801575,27941731,905.849996
20-04-2020,951,960.950012,935,944.849976,919.421753,33116493,946.9333293
21-04-2020,925,934,908,921.650024,896.84613,16589003,921.2166747
22-04-2020,919.150024,933,907.299988,928.599976,903.60907,19144677,922.9666547
23-04-2020,935,958.5,912.549988,954.950012,929.25,20450611,942
24-04-2020,933,958.400024,926,938.049988,912.804749,16642284,940.8166707
27-04-2020,945.150024,957.400024,926.299988,929.700012,904.679443,13710536,937.800008
28-04-2020,943.799988,943.799988,922,931.400024,906.33374,14720718,932.400004
29-04-2020,935,992.700012,934.099976,977.099976,950.803772,27938889,967.9666547
30-04-2020,1001.400024,1019,992.099976,1001.799988,974.83905,21896567,1004.299988
04-05-2020,957.5,960,917.5,923,898.159729,13361162,933.5
05-05-2020,938,944,908.049988,911.450012,886.920593,14836429,921.1666667
06-05-2020,919,950,905.650024,946.400024,920.930115,16892923,934.0166827
07-05-2020,940.5,943.299988,921.349976,925,900.105896,10915865,929.8833213
08-05-2020,942,943.950012,925.200012,929.049988,904.046936,10403742,932.7333373
11-05-2020,937,954,914,915.799988,891.153503,14275392,927.9333293
12-05-2020,901,909.400024,871.099976,901.549988,877.287048,24784209,894.0166627
13-05-2020,951,960,922.099976,927.650024,902.684631,22173483,936.5833333
14-05-2020,898,911,890,893.700012,869.648315,19777445,898.2333373
15-05-2020,890.5,892.400024,875,888.150024,864.247742,12174814,885.1833493
18-05-2020,888,888,831.299988,836.650024,814.133667,23324982,851.9833373
19-05-2020,860.849976,867.299988,826.099976,830.650024,808.295166,23730346,841.349996
20-05-2020,836.450012,864,832.200012,857.099976,834.033325,20007153,851.099996
21-05-2020,861.450012,884,852.299988,859.549988,836.417358,24239454,865.2833253
22-05-2020,850,870.299988,833.049988,838.849976,816.274414,21023716,847.399984
26-05-2020,857,871.75,848.75,852.400024,829.459839,19002576,857.6333413
27-05-2020,859.900024,909.799988,857.150024,903.650024,879.330566,28012877,890.200012
28-05-2020,920,950,913.950012,945.25,919.810974,37744403,936.400004
