Date,Open,High,Low,Close,Adj Close,Volume,VWAP
07-05-2021,104,105.5,103.349998,105.050003,92.530975,13229291,104.6333337
10-05-2021,106,108,105.599998,107.699997,94.865166,23980945,107.0999983
11-05-2021,108,113.400002,106.699997,112.699997,99.269302,45613487,110.933332
12-05-2021,114.199997,116.75,111.75,113.300003,99.797806,62158914,113.9333343
14-05-2021,113.949997,113.949997,110.150002,111.400002,98.124237,16227312,111.8333337
17-05-2021,111.199997,112.25,109.949997,111.550003,98.256355,12832920,111.25
18-05-2021,112.599998,114.199997,111.75,112.099998,98.740807,14892142,112.6833317
19-05-2021,113.150002,113.150002,110.949997,111.949997,98.608688,12610425,112.0166653
20-05-2021,112,112.75,110.900002,111.75,98.432518,10303689,111.8000007
21-05-2021,112.300003,113.150002,111.25,112.849998,99.401428,12171685,112.4166667
24-05-2021,112.349998,113.949997,112.050003,112.900002,99.445473,11341268,112.9666673
25-05-2021,113.900002,114.849998,113.050003,113.300003,99.797806,15289982,113.7333347
26-05-2021,114,114,110.900002,111.099998,97.859985,17466748,112
27-05-2021,111.599998,111.650002,109.300003,110.300003,97.155327,34169451,110.4166693
28-05-2021,110.300003,111,108.349998,108.949997,95.966202,13383166,109.4333317
31-05-2021,108.949997,111.349998,107.800003,110.5,97.331482,14754293,109.8833337
01-06-2021,110.949997,111.449997,109.5,110.199997,97.06723,10271211,110.3833313
02-06-2021,110.099998,111.349998,110.050003,111.150002,97.904022,6492771,110.850001
03-06-2021,111.599998,112.199997,110.449997,111.800003,98.476563,12140851,111.4833323
04-06-2021,111.5,113,111.050003,111.75,98.432518,8930671,111.9333343
07-06-2021,112.150002,116.75,112,116.400002,102.528366,28407410,115.0500007
08-06-2021,117.5,118.5,116,116.199997,102.352203,43191813,116.899999
09-06-2021,116.5,121,115.800003,118.099998,104.025764,49807823,118.3000003
10-06-2021,119.349998,119.900002,117.300003,118.5,104.378113,22144392,118.5666683
11-06-2021,118.900002,119.550003,117.550003,118.800003,104.642365,13871562,118.6333363
14-06-2021,118.800003,118.900002,116.25,118.199997,104.113853,14179055,117.783333
15-06-2021,118.199997,118.949997,117.599998,117.800003,103.76152,8148417,118.116666
16-06-2021,117.800003,120.599998,116.849998,119.800003,105.523186,21585917,119.083333
17-06-2021,118.199997,120.599998,116.949997,117.400002,103.409195,14466025,118.3166657
18-06-2021,117.400002,118.150002,112.900002,113.550003,100.018013,43927941,114.866669
21-06-2021,113.25,118.449997,113.050003,118,103.937698,34597018,116.5
22-06-2021,118.5,118.900002,116.949997,118.300003,104.201942,16712010,118.0500007
23-06-2021,118.849998,118.849998,116.949997,117.25,103.277061,12590251,117.6833317
24-06-2021,117.199997,118.5,115.699997,118,103.937698,14046692,117.399999
25-06-2021,119.099998,119.099998,115.699997,116.050003,102.220085,12768348,116.9499993
28-06-2021,116.900002,117.849998,116,116.150002,102.308167,10709748,116.6666667
29-06-2021,116.25,118.550003,115.400002,117.599998,103.585365,33488455,117.1833343
30-06-2021,117.849998,118.449997,116.150002,116.400002,102.528366,16739618,117.0000003
01-07-2021,116.800003,117.800003,115.699997,117.349998,103.365158,12479506,116.9499993
02-07-2021,117.550003,119.050003,117,117.5,103.497276,17215972,117.850001
05-07-2021,117.900002,119.099998,117.25,118.599998,104.466187,16409169,118.3166653
06-07-2021,118.099998,118.949997,117.050003,117.650002,103.629395,14979094,117.883334
07-07-2021,117.050003,118.199997,116.849998,117.449997,103.453239,14545289,117.4999973
08-07-2021,117.349998,118.699997,117.199997,117.449997,103.453239,12037089,117.7833303
09-07-2021,117,118.400002,116.25,117.800003,103.76152,9585144,117.483335
12-07-2021,118,118.75,117.150002,117.849998,103.805573,7651672,117.9166667
13-07-2021,118.150002,122,118.099998,119.900002,105.611275,30663035,120
14-07-2021,119.949997,120.949997,119.800003,120.75,106.359978,9539611,120.5
15-07-2021,120.75,121.199997,119.199997,120.300003,105.9636,11278872,120.2333323
16-07-2021,120.150002,120.800003,118.300003,119.099998,104.906601,17198632,119.4000013
19-07-2021,119.099998,121.849998,118.5,121.400002,106.93251,14364285,120.5833333
20-07-2021,122,122,118.199997,118.449997,104.334061,11360716,119.549998
22-07-2021,118.75,119.699997,118.550003,119.199997,104.994682,9520328,119.149999
23-07-2021,119.400002,120.099998,118.300003,118.5,104.378113,10442400,118.966667
26-07-2021,118.199997,120,118.050003,119.349998,105.126816,5370055,119.1333337
27-07-2021,119.300003,119.599998,118.199997,118.849998,104.686394,5280342,118.883331
28-07-2021,119.550003,119.550003,115.800003,116.800003,102.880699,11010096,117.3833363
29-07-2021,117.699997,118.25,115.25,116.75,102.836662,11897018,116.75
30-07-2021,116.949997,119.949997,116.25,118.199997,104.113853,14546264,118.1333313
02-08-2021,118.599998,118.75,117,117.75,103.717491,11742555,117.8333333
03-08-2021,118.5,118.5,116.5,117.650002,103.629395,21122697,117.5500007
04-08-2021,118.050003,118.849998,116.550003,117.849998,103.805573,9432176,117.7499997
05-08-2021,117.050003,117.800003,115.949997,116.5,102.616447,11045322,116.75
06-08-2021,116.5,118.699997,116.449997,117.650002,103.629395,8434733,117.5999987
09-08-2021,118.5,119.099998,116.550003,116.699997,102.792618,7816050,117.4499993
10-08-2021,116.900002,117.199997,113.650002,114.349998,100.722672,9774255,115.0666657
11-08-2021,114.699997,117.300003,114.550003,116.949997,103.012817,8056886,116.2666677
12-08-2021,116.949997,119.400002,116.5,119.150002,104.950645,8640167,118.3500013
13-08-2021,119.449997,119.449997,117.199997,118.25,104.157906,9744939,118.299998
16-08-2021,118.25,119.400002,118.099998,118.849998,104.686394,8768804,118.7833327
17-08-2021,119.349998,119.5,116.199997,117.400002,103.409195,8758578,117.6999997
18-08-2021,117.400002,118.900002,116.099998,116.550003,102.660492,9357721,117.1833343
20-08-2021,116.300003,117,113.449997,114.150002,100.546509,11684504,114.8666663
23-08-2021,115.5,115.75,112.199997,113.400002,99.885887,6271685,113.783333
24-08-2021,114.199997,116.300003,113.650002,113.949997,100.370338,11791078,114.633334
25-08-2021,114.699997,115.25,113.800003,114,100.414383,9491958,114.350001
26-08-2021,114.099998,114.5,111.949997,112.75,99.313339,11668986,113.0666657
27-08-2021,112.699997,114.099998,112.099998,113.400002,99.885887,8095717,113.1999993
30-08-2021,113.25,115.5,113.25,114.949997,101.251167,9915170,114.5666657
31-08-2021,115.25,116.349998,114.699997,115.949997,102.131989,11386659,115.666664
01-09-2021,116,116.699997,114.75,115.400002,101.647545,7508413,115.6166663
02-09-2021,115.099998,116.699997,115,116.5,102.616447,5700524,116.0666657
03-09-2021,117,117.900002,116.5,117,103.056862,9364904,117.133334
06-09-2021,117.650002,117.650002,115.900002,116.449997,102.572411,7005043,116.666667
07-09-2021,116.699997,116.900002,115.25,115.849998,102.043907,7723357,116
08-09-2021,113.849998,114.599998,112.400002,114.050003,103.266266,10508654,113.6833343
09-09-2021,113.949997,114.75,113.5,114.550003,103.718994,5757417,114.2666677
13-09-2021,114.650002,115.5,114.150002,115,104.126442,6322443,114.883334
14-09-2021,115.25,116.150002,114.800003,115.900002,104.941345,7369292,115.616669
15-09-2021,116,124.849998,116,124.199997,112.456551,48721413,121.6833317
16-09-2021,124.5,125.699997,123,124,112.275475,17684303,124.2333323
17-09-2021,124.150002,124.699997,121.550003,123.75,112.049118,15763396,123.3333333
20-09-2021,122.5,123.949997,121.800003,122.699997,114.000206,7431359,122.8166657
21-09-2021,122.300003,125.400002,122.099998,124.099998,115.300941,8629222,123.866666
22-09-2021,124.599998,127,124,124.400002,115.579674,11698183,125.133334
23-09-2021,124.800003,127,124.650002,126.199997,117.252045,11053966,125.9499997
24-09-2021,126.5,126.699997,123.949997,124.25,115.4403,8598140,124.9666647
27-09-2021,125.300003,127.800003,124.5,126.849998,117.855957,8490460,126.3833337
28-09-2021,127.5,133.649994,127.349998,131.949997,122.59436,35900138,130.9833297
29-09-2021,131.399994,144.25,130.600006,140.649994,130.67749,75859390,138.5
30-09-2021,141.75,143.199997,139.100006,141.850006,131.792419,34614825,141.3833363
01-10-2021,140.949997,144.350006,137.699997,139.899994,129.980667,22452069,140.649999
04-10-2021,143.449997,149.350006,140.5,145.550003,135.230072,58612212,145.1333363
05-10-2021,145.550003,147.850006,144.199997,145.399994,135.090714,24390676,145.8166657
06-10-2021,146.449997,147.300003,142.800003,143.300003,133.139603,14421296,144.4666697
07-10-2021,144.199997,145.649994,142.25,142.800003,132.675064,10035682,143.5666657
08-10-2021,143.550003,143.899994,140.300003,141.100006,131.095612,10686586,141.7666677
11-10-2021,142,146.75,141.449997,144.800003,134.533249,17449923,144.3333333
12-10-2021,146,146.25,143.800003,144.550003,134.300964,16030831,144.8666687
13-10-2021,145.5,147.25,144.699997,146.350006,135.973358,19100941,146.100001
14-10-2021,147.5,150.600006,146.850006,149.399994,138.807098,29263867,148.950002
18-10-2021,151.25,151.699997,148.699997,149.550003,138.946472,25346029,149.9833323
19-10-2021,150.949997,152.100006,148.100006,149.649994,139.039368,20234486,149.950002
20-10-2021,150.649994,150.649994,145.300003,146.25,135.880447,16129487,147.399999
21-10-2021,147.699997,148.550003,145.899994,147.899994,137.413452,20818539,147.449997
22-10-2021,147.850006,148.100006,144,144.899994,134.62616,11379569,145.6666667
25-10-2021,144.699997,146.25,143.149994,143.899994,133.697052,14079380,144.4333293
26-10-2021,145.300003,145.649994,142.449997,143.199997,133.046692,16224116,143.7666627
27-10-2021,144,144.550003,140.850006,141.300003,131.281418,15072448,142.2333373
28-10-2021,141.300003,141.850006,136.300003,137.350006,127.611488,19999659,138.500005
29-10-2021,131,136.899994,128.550003,132.649994,123.244713,29217522,132.699997
01-11-2021,133.199997,135.300003,130.899994,134.300003,124.77774,10043407,133.5
02-11-2021,135,140.800003,135,136.649994,126.961105,21525811,137.4833323
03-11-2021,137.949997,138.949997,135.550003,136.75,127.054024,9808728,137.0833333
04-11-2021,138.300003,138.300003,136.949997,137.149994,127.425659,1026849,137.4666647
08-11-2021,138.699997,140.600006,136.550003,140.300003,130.352325,12765483,139.150004
09-11-2021,140.75,141.399994,138.050003,138.5,128.679932,9556650,139.3166657
10-11-2021,138.199997,138.25,136.75,137.399994,127.657913,5479056,137.4666647
11-11-2021,137.5,137.75,134.350006,136.649994,126.961105,11418813,136.25
12-11-2021,138.199997,138.199997,134.649994,136.449997,126.775291,9306659,136.4333293
15-11-2021,137.300003,137.649994,136,137.149994,127.425659,3991733,136.9333293
16-11-2021,137.699997,137.800003,134,134.300003,124.77774,5762128,135.3666687
17-11-2021,134,138,134,136.449997,126.775291,15264066,136.149999
18-11-2021,136.600006,137.600006,134.75,135.300003,125.706833,9942974,135.8833363
22-11-2021,135,136.899994,129.699997,130.149994,120.921974,15990636,132.249995
23-11-2021,130.050003,133.75,128.149994,133.5,124.034454,11510010,131.799998
24-11-2021,134.5,137.300003,133.550003,135.350006,125.753304,7570759,135.400004
25-11-2021,135.5,136.699997,132.300003,135.199997,125.613914,13919886,134.7333323
26-11-2021,133.199997,134.050003,128,128.850006,119.714157,13323593,130.300003
29-11-2021,127.800003,129.350006,125.050003,126.5,117.530777,16077669,126.9666697
30-11-2021,127.800003,129.449997,124.699997,127.25,118.2276,22883512,127.1333313
01-12-2021,130,132.949997,125.849998,127.699997,118.645691,17010938,128.8333307
02-12-2021,127.699997,130.300003,126.599998,128.699997,119.574791,12916313,128.5333327
03-12-2021,128.699997,130.25,126.400002,127,117.995331,12827354,127.883334
06-12-2021,127,127.599998,124,124.349998,115.533211,8158812,125.3166653
07-12-2021,125.099998,126.400002,124,125.349998,116.462311,8701301,125.25
08-12-2021,124.849998,127.650002,124.849998,127.25,118.2276,12093435,126.5833333
09-12-2021,127.25,127.650002,125.650002,126.050003,117.112686,11518172,126.4500023
10-12-2021,126.099998,126.699997,124.400002,126.150002,117.205597,8389566,125.7500003
13-12-2021,127.599998,128.600006,125.5,125.800003,116.880409,13223189,126.6333363
14-12-2021,125,127.449997,125,126.349998,117.391411,11649242,126.266665
15-12-2021,126.150002,128.449997,125.900002,126.699997,117.716599,11916145,127.0166653
16-12-2021,127.550003,128.199997,126.25,127.400002,118.366966,10758513,127.283333
17-12-2021,127.400002,127.699997,124.099998,125.550003,116.648132,13041775,125.7833327
20-12-2021,124.5,125.449997,119.099998,121.75,113.117561,14185935,122.0999983
21-12-2021,123.550003,124.699997,120.849998,122.199997,113.535652,10168470,122.5833307
22-12-2021,123.050003,123.900002,121.650002,122.550003,113.860847,7885198,122.7000023
23-12-2021,123.099998,125.400002,122.800003,124.550003,115.71904,9836979,124.2500027
24-12-2021,124.800003,125,120.900002,121.25,112.653015,8509575,122.383334
27-12-2021,121.25,122.150002,120.599998,121.849998,113.21048,5097217,121.5333327
28-12-2021,122,124.599998,121.949997,124.099998,115.300941,6511374,123.5499977
29-12-2021,124.599998,124.75,122.199997,123.150002,114.418304,8960770,123.3666663
30-12-2021,123.25,127.849998,122.25,126.900002,117.902412,32394253,125.6666667
31-12-2021,126.800003,126.800003,124,124.400002,115.579674,9155163,125.0666683
03-01-2022,125.400002,126.550003,124.699997,126,117.066231,9034081,125.75
04-01-2022,127,133.300003,126.75,132.899994,123.47699,33986738,130.9833323
05-01-2022,132.600006,132.850006,130.699997,132,122.640808,16122852,131.850001
06-01-2022,132.350006,132.350006,129.300003,130.899994,121.618797,8037648,130.850001
07-01-2022,131.300003,132.199997,129.449997,131.350006,122.036903,8820039,131
10-01-2022,131.949997,132.300003,130.75,131.850006,122.50145,7324926,131.6333363
11-01-2022,132.149994,134,131,132.300003,122.919548,11971883,132.4333343
12-01-2022,133.350006,134.199997,132.350006,133.850006,124.35965,10439580,133.4666697
13-01-2022,134.399994,136.649994,133.5,134.949997,125.381638,15114699,135.0333303
14-01-2022,134.399994,136.149994,133.300003,135.350006,125.753304,9344382,134.9333343
17-01-2022,134.649994,137.350006,134.449997,136.600006,126.914665,9803141,136.1333363
18-01-2022,136.600006,137.75,134.399994,135,125.428101,6473378,135.7166647
19-01-2022,134.100006,135.300003,132.949997,134.800003,125.242279,21136414,134.350001
20-01-2022,134.5,136.350006,134.149994,134.899994,125.33519,8466412,135.1333313
21-01-2022,134.050003,136.100006,132.550003,134.100006,124.591927,12437749,134.250005
24-01-2022,133,135.25,131,132.600006,123.19828,14284658,132.950002
25-01-2022,131.199997,135.649994,131.050003,135.300003,125.706833,10007486,134
27-01-2022,134.199997,136,133.149994,135,125.428101,18760325,134.7166647
28-01-2022,140,144,138,140.149994,130.212936,34009553,140.7166647
31-01-2022,142,143.399994,138.550003,142.050003,131.978226,27928927,141.3333333
01-02-2022,144,144.149994,140.449997,141.149994,131.142029,17413984,141.9166617
02-02-2022,142,142.75,140.75,141.149994,131.142029,10783943,141.549998
03-02-2022,137.5,138.600006,136.300003,136.649994,130.66394,9571728,137.1833343
04-02-2022,137,137.449997,133.899994,134.199997,128.321274,7213085,135.1833293
07-02-2022,134.199997,136.350006,134.199997,135.149994,129.229645,10562489,135.2333323
08-02-2022,135.449997,135.649994,132.800003,135,129.086243,8721631,134.4833323
09-02-2022,135.300003,135.600006,133.850006,135.050003,129.134048,5144026,134.8333383
10-02-2022,135.149994,136.850006,134.300003,136.449997,130.472717,6081460,135.8666687
11-02-2022,134.449997,137.699997,134.449997,137.149994,131.142044,8426925,136.4333293
14-02-2022,134.699997,136.449997,131.800003,132.5,126.695747,7705072,133.5833333
15-02-2022,132.100006,135.800003,130.649994,135.350006,129.420914,12674466,133.9333343
16-02-2022,134.899994,136.699997,132.850006,133.199997,127.365089,12946623,134.25
17-02-2022,134.5,134.899994,132.449997,132.75,126.934799,5811964,133.3666637
18-02-2022,132.75,134.100006,131.899994,132.350006,126.552322,6760078,132.7833353
21-02-2022,132.399994,134.149994,131.149994,131.949997,126.169846,12212740,132.4166617
22-02-2022,131.050003,132.5,127.900002,132.100006,126.313271,13578566,130.833336
23-02-2022,132,133.449997,129.850006,130.199997,124.496498,9263264,131.1666667
24-02-2022,127,129,123.650002,124.400002,118.950577,18045779,125.6833347
25-02-2022,125,131,125,130.350006,124.639931,10424521,128.7833353
28-02-2022,128.949997,133.949997,128.800003,133.5,127.651939,13262687,132.0833333
02-03-2022,132.800003,135,130.449997,130.949997,125.213646,12587947,132.1333313
03-03-2022,132.100006,133.449997,130.25,132.100006,126.313271,15628119,131.9333343
04-03-2022,132,133.350006,129.75,130.199997,124.496498,15883138,131.100001
07-03-2022,129,130.5,126.900002,130.050003,124.353073,14985637,129.1500017
08-03-2022,130.5,135.800003,130.5,133.75,127.890991,28572640,133.350001
09-03-2022,133.949997,133.949997,131.100006,131.5,125.739555,14286413,132.1833343
10-03-2022,132.899994,135,131.949997,132.949997,127.126038,13101323,133.299998
11-03-2022,132.899994,133.399994,131.5,131.949997,126.169846,8669803,132.2833303
14-03-2022,131.949997,132.899994,130.75,132.149994,126.361076,5670284,131.9333293
15-03-2022,131.300003,132.949997,130.649994,131.050003,125.309265,6895190,131.549998
16-03-2022,132.399994,133,131.550003,132.75,126.934799,5561866,132.4333343
17-03-2022,133.5,134.300003,131.899994,132.899994,127.078217,13995384,133.0333303
21-03-2022,132.899994,133.399994,131.699997,132.899994,127.078217,9172207,132.6666617
22-03-2022,133.300003,134.149994,131.75,132.850006,127.030426,10343712,132.9166667
23-03-2022,132.899994,133.75,132.199997,133.449997,127.604126,11892811,133.1333313
24-03-2022,133.5,135.699997,133.350006,135.399994,129.468704,11276181,134.8166657
25-03-2022,136,136.149994,134.199997,134.75,128.847183,7266868,135.0333303
28-03-2022,135.5,135.5,133.800003,134.800003,128.894989,7778682,134.700002
29-03-2022,135,135.300003,133.899994,134.350006,128.464706,5116935,134.5166677
30-03-2022,135,135.949997,133.449997,135.300003,129.373093,24047012,134.899999
31-03-2022,134.300003,135.600006,134.300003,135,129.086243,11615450,134.9666697
