Date,Open,High,Low,Close,Adj Close,Volume,VWAP
08-02-2021,572.150024,594,571.099976,582.049988,574.024048,8887710,582.3833213
09-02-2021,589.650024,589.799988,573.200012,581.950012,573.925476,10917915,581.650004
10-02-2021,584.75,587,550.5,576.849976,568.895752,19987392,571.449992
11-02-2021,576.849976,593.700012,576.299988,591.849976,583.688904,10595917,587.2833253
12-02-2021,592.299988,621.650024,586.099976,616.599976,608.097595,24953701,608.1166587
15-02-2021,617.950012,639.900024,610.799988,627.75,619.093933,15146033,626.150004
16-02-2021,629.799988,643.5,628.049988,636.549988,627.772583,15120148,636.0333253
17-02-2021,658,670,646.900024,655.75,646.707825,34868085,657.550008
18-02-2021,660.799988,670,649.049988,664.049988,654.893372,13189027,661.0333253
19-02-2021,664.950012,676.650024,628.650024,653.5,644.488831,17553743,652.9333493
22-02-2021,658.799988,678.5,649,673.799988,664.508911,16739107,667.099996
23-02-2021,680,682.700012,659.25,662,652.871643,11247164,667.9833373
24-02-2021,666.700012,671,653.400024,665.200012,656.027527,3919187,663.200012
25-02-2021,669.400024,711.349976,667.150024,704.299988,694.588379,18596690,694.2666627
26-02-2021,697.099976,703.450012,668,675.900024,666.580017,19909990,682.450012
01-03-2021,684.599976,704.650024,673.299988,692.900024,683.345581,11600468,690.2833453
02-03-2021,697.599976,724.700012,696,720.5,710.565002,11486477,713.7333373
03-03-2021,732,754.950012,723.400024,729.849976,719.786072,19961472,736.0666707
04-03-2021,733.25,765.700012,715.849976,752.450012,742.074402,30607959,744.6666667
05-03-2021,752.450012,761,730.5,748.950012,738.622681,17665200,746.8166707
08-03-2021,762.700012,767.799988,744.200012,748.400024,738.080322,15286852,753.4666747
09-03-2021,755.549988,759.400024,738.650024,750.75,740.397888,8548163,749.600016
10-03-2021,757.5,759.099976,743,745.349976,735.072327,5235249,749.149984
12-03-2021,749,752.099976,723,728.150024,718.109497,10961076,734.4166667
15-03-2021,727.799988,727.799988,706.049988,719.049988,709.134949,13403522,717.6333213
16-03-2021,731.400024,735.700012,714.25,717.349976,707.458435,14979009,722.4333293
17-03-2021,715,716.950012,683.799988,688.25,678.759705,8151544,696.3333333
18-03-2021,695,705.5,675.400024,679.650024,670.278259,10925357,686.850016
19-03-2021,677.400024,691.5,657.099976,686.25,676.787231,10373422,678.2833253
22-03-2021,686,726.25,681,721.900024,711.945679,22864950,709.7166747
23-03-2021,730.25,755,727.099976,738.549988,728.366089,30612174,740.2166547
24-03-2021,741,750.5,697.650024,706.849976,697.103149,21213413,718.3333333
25-03-2021,711,712.349976,683.150024,688.25,678.759705,16860086,694.5833333
26-03-2021,698,710.700012,692.599976,703.049988,693.355591,12350673,702.1166587
30-03-2021,703.049988,718,697.299988,710.549988,700.752136,9109273,708.6166587
31-03-2021,705,719.900024,698.599976,702.400024,692.7146,7752226,706.9666747
01-04-2021,713.5,742,705,736.25,726.097778,15017049,727.75
05-04-2021,731.75,745,715,742.25,732.015076,15622924,734.0833333
06-04-2021,756,852.700012,743,835.549988,824.028503,64555516,810.4166667
07-04-2021,857,885,795,814.75,803.515381,97717880,831.5833333
08-04-2021,818,838,806,823,811.651611,34025873,822.3333333
09-04-2021,824.75,837,817.049988,823.599976,812.243286,21804785,825.8833213
12-04-2021,809.900024,809.900024,735,744.650024,734.382019,28112240,763.1833493
13-04-2021,750,755.75,701.349976,731.049988,720.969543,52812517,729.3833213
15-04-2021,735.900024,754.5,725,750.349976,740.003357,26108614,743.2833253
16-04-2021,750.900024,794.849976,743,755.5,745.082397,41791181,764.449992
19-04-2021,715,730.900024,707.450012,720.950012,711.008789,22935238,719.7666827
20-04-2021,744.700012,745.900024,710,720.450012,710.515686,21315167,725.450012
22-04-2021,689.5,744.900024,689.5,737.799988,727.626465,26840536,724.0666707
23-04-2021,736.450012,746.900024,720.099976,725.349976,715.348083,18435449,730.7833253
26-04-2021,733,739.650024,728.900024,730.75,720.673645,9390549,733.100016
27-04-2021,735,757.5,727.349976,749.150024,738.819946,20573107,744.6666667
28-04-2021,755,760,741.099976,746.25,735.9599,11156977,749.1166587
29-04-2021,753.200012,765.849976,743.400024,746.75,736.453003,13851910,752
30-04-2021,739,759.450012,724.5,730.049988,719.983276,12600934,738
03-05-2021,727.650024,764,713.75,761.400024,750.901001,25953577,746.3833413
04-05-2021,779.849976,782,760.049988,768.75,758.149658,31400296,770.2666627
05-05-2021,772,774.799988,732.700012,738.099976,727.922302,29426971,748.5333253
06-05-2021,745,753.700012,735.599976,740.799988,730.585083,11926793,743.3666587
07-05-2021,747.700012,778,745.25,767.75,757.163452,20782117,763.6666667
10-05-2021,774.400024,779.5,762.450012,765.450012,754.895203,9201326,769.1333413
11-05-2021,751,789.700012,750.349976,762.650024,752.13385,12978165,767.5666707
12-05-2021,763,772.799988,747.700012,751.599976,741.236084,10615003,757.3666587
14-05-2021,757.900024,758.650024,727.5,733.549988,723.435059,10876267,739.900004
17-05-2021,740,760,737,754.200012,743.800293,12271212,750.400004
18-05-2021,765,780,757.099976,775.900024,765.201111,9877934,771
19-05-2021,784,791.900024,769.299988,772.400024,761.74939,15666729,777.8666787
20-05-2021,776.5,779.5,761.049988,765.700012,755.141724,6964023,768.75
21-05-2021,772,775.25,766.650024,769.200012,758.593445,5274817,770.3666787
24-05-2021,769.700012,779.900024,746.599976,766.549988,755.97998,8354397,764.349996
25-05-2021,773,776.700012,759,764,753.465149,4730725,766.5666707
26-05-2021,767.849976,769.900024,757,758.299988,747.84375,7375242,761.7333373
27-05-2021,758.299988,765,749.450012,751.400024,741.03894,7909776,755.2833453
28-05-2021,755,784.900024,754,776.150024,765.447632,13623565,771.6833493
31-05-2021,779.950012,779.950012,761.700012,769.549988,758.93866,7820165,770.400004
01-06-2021,773.099976,801.799988,764.299988,798.200012,787.193542,17847137,788.099996
02-06-2021,802.950012,824,802.950012,811.5,800.310181,27748928,812.8166707
03-06-2021,818.849976,849,810.700012,825.299988,813.919922,24105079,828.3333333
04-06-2021,830.799988,841.950012,823,833.849976,822.35199,14457348,832.9333293
07-06-2021,837.400024,898.799988,835.650024,878.599976,866.484924,33684310,871.0166627
08-06-2021,883.400024,887.799988,859.150024,874.200012,862.14563,16422574,873.7166747
09-06-2021,879.25,901,831.299988,852.599976,840.843384,31225441,861.6333213
10-06-2021,858.549988,863.950012,843.299988,846.75,835.074158,11744190,851.3333333
11-06-2021,852,856.400024,820.700012,839.75,828.170654,17460610,838.950012
14-06-2021,755.799988,783.700012,681.099976,768.450012,757.853821,89771631,744.4166667
15-06-2021,802.900024,802.900024,755,761.849976,751.344788,45408426,773.25
16-06-2021,755,755,697.799988,706.700012,696.955261,29440056,719.8333333
17-06-2021,683,704.650024,638.349976,646.900024,637.979858,70812142,663.300008
18-06-2021,643.200012,704.599976,638.099976,694.349976,684.775513,76266975,679.0166427
21-06-2021,692,744.650024,685.099976,731.049988,720.969543,51759617,720.2666627
22-06-2021,740,761.650024,738,742.900024,732.656128,35597113,747.5166827
23-06-2021,749,757,715.5,718.700012,708.789856,31168761,730.400004
24-06-2021,724,725,701.700012,709.900024,705.015991,21503302,712.200012
25-06-2021,715,719,706.5,712.200012,707.30011,12085421,712.5666707
28-06-2021,719,729.950012,713,716.25,711.322266,14139292,719.7333373
29-06-2021,717.5,723,709,711,706.108398,9303151,714.3333333
30-06-2021,717.599976,717.599976,702.099976,703.700012,698.858582,9100756,707.799988
01-07-2021,706,711.849976,700,703.099976,698.262695,8035542,704.9833173
02-07-2021,705,724.299988,705,710.400024,705.512512,17676086,713.2333373
05-07-2021,717,721,703,710.049988,705.164917,11105134,711.349996
06-07-2021,712,731.950012,707.099976,712.700012,707.796692,14580124,717.25
07-07-2021,716.900024,723,706,720.099976,715.145752,8719991,716.3666587
08-07-2021,724,728,709.099976,711.700012,706.803589,7804439,716.2666627
09-07-2021,712.5,737,708.349976,728.5,723.487976,14924156,724.6166587
12-07-2021,734.400024,735.650024,715.049988,718.049988,713.109863,8664504,722.9166667
13-07-2021,720,720.900024,702,704,699.156555,12287372,708.9666747
14-07-2021,709.400024,711.5,695.349976,697.25,692.452942,13812481,701.3666587
15-07-2021,699.700012,706.400024,695.5,699.099976,694.290222,7490612,700.3333333
16-07-2021,699.700012,702.900024,685.25,687.599976,682.869324,6941246,691.9166667
19-07-2021,686,693,661.400024,673.700012,669.065002,13618862,676.0333453
20-07-2021,661,680.849976,660,672.599976,667.972534,11533588,671.149984
22-07-2021,678,695,666.700012,691.799988,687.040466,9740403,684.5
23-07-2021,700,700,677.200012,680.049988,675.371277,8682097,685.75
26-07-2021,680,690.950012,674.450012,682.799988,678.102356,5339116,682.7333373
27-07-2021,682.799988,686.299988,660.349976,663.200012,658.637268,7133113,669.949992
28-07-2021,668.400024,676.75,654.200012,665.400024,660.822144,11132158,665.450012
29-07-2021,671,671,657.950012,659.650024,655.111694,4572153,662.8666787
30-07-2021,661.25,687.799988,659.5,674.5,669.859497,13440904,673.9333293
02-08-2021,682,695,678,692,687.239075,8925708,688.3333333
03-08-2021,698,714.950012,695.25,705.049988,700.19928,18429941,705.0833333
04-08-2021,718,718,692,694.700012,689.920532,14045587,701.5666707
05-08-2021,695,700.5,684,693.549988,688.778442,5851411,692.6833293
06-08-2021,692.950012,719.900024,691.450012,710.700012,705.810425,17504802,707.350016
09-08-2021,714,717,694.099976,699.900024,695.084778,7521213,703.6666667
10-08-2021,701.700012,706.75,683.25,693,688.232239,5937282,694.3333333
11-08-2021,693.400024,705,684.549988,699.150024,694.339905,6297975,696.2333373
12-08-2021,701,710.400024,700,704.049988,699.206177,5068665,704.8166707
13-08-2021,704.450012,709.5,699.049988,704.150024,699.305542,3390071,704.2333373
16-08-2021,704,716.450012,702,706.900024,702.036621,6385995,708.450012
17-08-2021,705.799988,714.900024,686.049988,692.650024,687.884644,7262774,697.8666787
18-08-2021,696.450012,708.299988,688.700012,705.400024,700.546936,7354758,700.800008
20-08-2021,690,706.400024,680.799988,687.200012,682.472107,6274741,691.4666747
23-08-2021,691.799988,691.799988,665,668.299988,663.702148,6636881,675.0333253
24-08-2021,673,702,668.5,695.400024,690.615723,7640710,688.6333413
25-08-2021,698.5,725,695.400024,720.75,715.791321,21275432,713.7166747
26-08-2021,725,733,717.700012,721.700012,716.734741,14969643,724.1333413
27-08-2021,724,731.950012,722.25,727,721.998291,6751256,727.0666707
30-08-2021,730.599976,735.400024,727.099976,730,724.977661,4757858,730.8333333
31-08-2021,732.299988,754,728.099976,748.299988,743.151733,15419587,743.4666547
01-09-2021,750.049988,751.849976,737.599976,744.75,739.62616,5320381,744.7333173
02-09-2021,745,760.650024,744,753.849976,748.663574,5788915,752.8333333
03-09-2021,755.950012,762,745.299988,754.900024,749.70636,4491254,754.0666707
06-09-2021,758.400024,765,747.25,751.200012,746.031799,5260360,754.4833373
07-09-2021,753.900024,755.150024,741.650024,745.5,740.371033,3515903,747.4333493
08-09-2021,748.799988,753,738.25,746.849976,741.711731,4036193,746.0333253
09-09-2021,745.099976,751,742,749.700012,744.542114,2829060,747.5666707
13-09-2021,748,752.650024,740.5,745.099976,739.973755,2514604,746.0833333
14-09-2021,747.799988,762.75,745.450012,755.400024,750.202942,5615411,754.5333453
15-09-2021,758.549988,769.799988,753.599976,765.950012,760.680359,7039338,763.1166587
16-09-2021,769,772.75,760,769.650024,764.354919,4625316,767.4666747
17-09-2021,773.299988,786,760,767.099976,761.822388,9701785,771.0333253
20-09-2021,759.799988,776,746.099976,748.900024,743.74762,5570433,757
21-09-2021,754,758.799988,734.049988,749.599976,744.44281,7766479,747.4833173
22-09-2021,750,759.599976,742,745.299988,740.172363,4343365,748.9666547
23-09-2021,754.400024,760,750.549988,754.5,749.309082,3526253,755.0166627
24-09-2021,756,764.900024,743,744.799988,739.675842,4445517,750.900004
27-09-2021,749.700012,753.799988,736.400024,750.25,745.088318,3803939,746.8166707
28-09-2021,754,756.900024,733,738.700012,733.617798,3748173,742.8666787
29-09-2021,737.650024,747.849976,736,742,736.895081,2734053,741.949992
30-09-2021,745.799988,756.5,736,737.900024,732.823303,4356469,743.4666747
01-10-2021,735.849976,738.25,722,734.950012,729.893616,4008108,731.7333373
04-10-2021,738.849976,747.5,736.049988,744.200012,739.079956,3414151,742.5833333
05-10-2021,744.150024,753.799988,742,743.950012,738.831665,3270764,746.5833333
06-10-2021,747.700012,749,721.849976,724,719.018921,3615568,731.6166587
07-10-2021,730,738.799988,726.549988,736.150024,731.085388,3237419,733.8333333
08-10-2021,739.700012,747,733.5,739.900024,734.80957,2878232,740.1333413
11-10-2021,743.900024,746,736.5,737.450012,732.376404,2118247,739.9833373
12-10-2021,737.650024,740.950012,728.849976,736.900024,731.8302,2152513,735.5666707
13-10-2021,740.599976,764.599976,739.099976,759,753.778137,9083125,754.2333173
14-10-2021,766.099976,817.700012,764.25,812.799988,807.208008,19754735,798.25
18-10-2021,820.900024,829.900024,807,810.549988,804.97345,8883845,815.8166707
19-10-2021,815,820,785,792.25,786.799377,5543852,799.0833333
20-10-2021,792,802.900024,777.5,794.900024,789.431152,5467049,791.7666827
21-10-2021,799,802.900024,775.299988,779.349976,773.988098,4607499,785.849996
22-10-2021,780.299988,787.299988,753.900024,761.799988,756.558838,3860760,767.6666667
25-10-2021,765,765.549988,738.549988,752.049988,746.875916,2973109,752.049988
26-10-2021,752,758.549988,740.049988,749.900024,744.740784,3093933,749.5
27-10-2021,753.650024,756.549988,743.650024,745.849976,740.718567,3246881,748.6833293
28-10-2021,724.349976,734.5,681.150024,688.099976,683.365906,18160551,701.25
29-10-2021,697,709.599976,687,693,688.232239,7612968,696.5333253
01-11-2021,705,707,690,704.400024,699.553833,3233662,700.4666747
02-11-2021,707,715,700.650024,702.349976,697.517883,3028354,706
03-11-2021,702,719.799988,702,709.200012,704.32074,3036191,710.3333333
04-11-2021,713,716.450012,713,713.700012,708.789795,453287,714.3833413
08-11-2021,717,735.099976,709.099976,730.450012,725.424561,3227351,724.8833213
09-11-2021,731,744.5,727.799988,737.349976,732.277039,3456614,736.549988
10-11-2021,736.400024,745.049988,730.099976,737.900024,732.823303,2751881,737.6833293
11-11-2021,734.950012,741.549988,728.5,735.099976,730.042542,2325810,735.049988
12-11-2021,737.700012,755.5,734.25,750.299988,745.138,4585484,746.6833293
15-11-2021,753.900024,756.5,740.549988,749.799988,744.641418,2434426,748.949992
16-11-2021,752.700012,761.700012,743.450012,746.450012,741.314514,3378779,750.5333453
17-11-2021,744.400024,745,733,735.549988,730.489441,2444025,737.849996
18-11-2021,739.450012,741.299988,716.150024,726.049988,721.05481,2202581,727.8333333
22-11-2021,725,733.400024,704,715,710.080872,3557560,717.4666747
23-11-2021,714,733.599976,705.200012,729.25,724.232788,3487221,722.6833293
24-11-2021,735.650024,772.349976,732,763.049988,757.800232,11647665,755.799988
25-11-2021,764.799988,774.299988,755.5,762.450012,757.204407,6140941,764.0833333
26-11-2021,750,766,713.25,717.150024,712.216064,7219931,732.1333413
29-11-2021,707,715,682.650024,702.599976,697.766113,5930351,700.0833333
30-11-2021,704,712.650024,679.700012,683.849976,679.145142,6190734,692.0666707
01-12-2021,695,711.049988,682.75,707.950012,703.079346,5582125,700.5833333
02-12-2021,710,742.299988,702.299988,739.099976,734.015015,8478638,727.899984
03-12-2021,739,746.5,734,737.450012,732.376404,5578503,739.3166707
06-12-2021,739,744.5,721.5,723.450012,718.472717,3537411,729.8166707
07-12-2021,729,749.950012,725.799988,744.700012,739.576538,3993342,740.150004
08-12-2021,751.200012,764.400024,748.200012,761.400024,756.161621,4621331,758.00002
09-12-2021,766.700012,775.799988,760,769.75,764.454163,4687479,768.5166627
10-12-2021,768.849976,794.950012,763,767.700012,762.418274,10049545,775.2166747
13-12-2021,775,778.799988,750.099976,758.450012,753.231934,4985928,762.449992
14-12-2021,755.900024,766,750.5,763.700012,758.445801,2919015,760.0666707
15-12-2021,763.700012,766.650024,742.950012,745.5,740.371033,4673906,751.700012
16-12-2021,752,756.450012,739.349976,745.150024,740.023438,3303620,746.9833373
17-12-2021,744.5,744.5,721.200012,723.950012,718.969299,4973404,729.8833413
20-12-2021,717,717,685.5,701.700012,696.872375,4559002,701.400004
21-12-2021,710,728,701.700012,725.599976,720.60791,6943546,718.4333293
22-12-2021,727,729.900024,717.25,722.849976,717.876831,3626585,723.3333333
23-12-2021,732.799988,747.5,728.849976,731.299988,726.268677,6641505,735.8833213
24-12-2021,732.5,734.900024,713.400024,722.400024,717.429993,3946754,723.5666907
27-12-2021,717,726.400024,713,723.200012,718.224426,2663285,720.8666787
28-12-2021,727.099976,738.900024,725.200012,729.25,724.232788,3604123,731.1166787
29-12-2021,729,734.200012,720.099976,722.75,717.777527,2396416,725.6833293
30-12-2021,722.900024,726,716.450012,724.25,719.267212,3654532,722.2333373
31-12-2021,725,735,725,730.299988,725.275574,2538092,730.099996
03-01-2022,732,738.650024,730.5,736.599976,731.532227,2377227,735.25
04-01-2022,743,747,732.650024,739.25,734.164001,4068551,739.6333413
05-01-2022,739,758.799988,734.049988,754.900024,749.70636,5409002,749.25
