Date,Open,High,Low,Close,Adj Close,Volume,VWAP
09-11-2020,511,517.849976,505.5,509.850006,497.388031,6179187,511.0666607
10-11-2020,511.200012,513.5,495,498.399994,486.217865,3255303,502.299998
11-11-2020,499.5,504.899994,495,503.450012,491.14444,2912596,501.1166687
12-11-2020,505,512.5,502.200012,508.75,496.314911,2737879,507.8166707
13-11-2020,509.799988,519,508.200012,513.25,500.704895,4005435,513.4833373
14-11-2020,517.849976,518.900024,515,516.150024,503.534088,530739,516.6833493
17-11-2020,518,521.849976,513.099976,518.299988,505.63147,2774413,517.74998
18-11-2020,518.299988,524,514,516.900024,504.265747,3693589,518.300008
19-11-2020,515.900024,528,512.25,515.599976,502.997467,3655576,518.6166587
20-11-2020,520.25,523.799988,515.599976,519.049988,506.363129,2767344,519.4833173
23-11-2020,520,534.900024,519,521.650024,508.899628,5314636,525.1833493
24-11-2020,524.200012,530.700012,521.650024,526.849976,513.972534,4070241,526.400004
25-11-2020,529.25,529.400024,508.399994,514.799988,502.21698,2941845,517.5333353
26-11-2020,516.5,523.599976,505.049988,519.849976,507.143555,3566655,516.1666467
27-11-2020,520.799988,545.299988,520.549988,538,524.849976,18853563,534.6166587
01-12-2020,554,554,525.299988,529.299988,516.362549,5105352,536.199992
02-12-2020,532,541.799988,530.099976,539.25,526.069397,3694795,537.049988
03-12-2020,541,552.900024,540,550.400024,536.946899,3859218,547.7666827
04-12-2020,552,566.900024,549.75,563.5,549.726624,4170295,560.050008
07-12-2020,563.950012,570,561,567.849976,553.970337,3707125,566.2833253
08-12-2020,570,570,558,562.75,548.994995,2866169,563.5833333
09-12-2020,564,570,560.349976,565.5,551.677795,2567264,565.2833253
10-12-2020,562,584.700012,560.200012,579.900024,565.72583,4578520,574.9333493
11-12-2020,584.799988,589.349976,570.549988,576.400024,562.311401,3441778,578.7666627
14-12-2020,579.799988,583,572.099976,577,562.896667,2482828,577.3666587
15-12-2020,577,580.650024,566.5,571.299988,557.335999,3411634,572.8166707
16-12-2020,574.900024,585.200012,573.700012,583.599976,569.335388,3686970,580.8333333
17-12-2020,584.950012,593.400024,575.549988,577.299988,563.189392,3608243,582.0833333
18-12-2020,578,581.900024,567.5,573.549988,559.531006,5068565,574.3166707
21-12-2020,574,579.950012,553.700012,562.75,548.994995,4816486,565.4666747
22-12-2020,559.799988,578.049988,551,576,561.921143,3264707,568.349996
23-12-2020,577.799988,606.849976,573.049988,605.299988,590.505005,7582654,595.0666507
24-12-2020,615,616.099976,597.049988,601,586.310059,5295707,604.7166547
28-12-2020,607.700012,611.950012,599.200012,602.450012,587.72467,2351027,604.5333453
29-12-2020,607.700012,607.700012,593.200012,598.599976,583.968689,2114428,599.8333333
30-12-2020,598.799988,604,590.049988,594.349976,579.822632,2297999,596.1333213
31-12-2020,597.450012,599.75,587,589.900024,575.481384,2322873,592.2166747
01-01-2021,593,606.799988,591,601.5,586.797852,3606724,599.7666627
04-01-2021,606.950012,606.950012,597.5,604,589.236755,2120531,602.8166707
05-01-2021,604,614.299988,601.099976,609.549988,594.651123,3813409,608.3166507
06-01-2021,613,613.799988,595.400024,604.950012,590.163574,2167700,604.7166747
07-01-2021,609.700012,610.299988,598.549988,600.849976,586.163757,2195640,603.2333173
08-01-2021,606.799988,612.5,602.599976,609.549988,594.651123,3458752,608.2166547
11-01-2021,613,632.799988,609.5,629,613.625671,6360644,623.7666627
12-01-2021,632.599976,634.900024,620,624.299988,609.040588,4562628,626.400004
13-01-2021,626.799988,633,611.299988,620.400024,605.235962,3660044,621.5666707
14-01-2021,622.900024,623,608.650024,614,598.992371,3576000,615.2166747
15-01-2021,610,613.5,595,602.400024,587.675903,4492648,603.6333413
18-01-2021,601.5,601.5,581,584.75,570.457214,3346718,589.0833333
19-01-2021,590,591,577.349976,582.700012,568.457397,5743934,583.6833293
20-01-2021,588,602.700012,583.599976,596.650024,582.066406,6156865,594.3166707
21-01-2021,603.400024,612.75,590.049988,595.25,580.700623,4506198,599.349996
22-01-2021,599.200012,606.900024,582.599976,584.75,570.457214,4307126,591.4166667
25-01-2021,587.799988,589.849976,570,573.599976,559.579773,2016556,577.8166507
27-01-2021,573,588.549988,566.549988,572.650024,558.653076,3662455,575.9166667
28-01-2021,571.900024,576,561.5,564.599976,550.799805,4769073,567.3666587
29-01-2021,574,574,554.25,559.799988,546.117126,3593336,562.6833293
01-02-2021,563,588.75,554.349976,584.150024,569.872009,4707518,575.75
02-02-2021,590,596.400024,567.150024,575.349976,561.287048,5713446,579.6333413
03-02-2021,589,598,571,580.150024,565.969788,10599727,583.050008
04-02-2021,585,590,577.549988,588.049988,573.676636,3816120,585.199992
05-02-2021,593.900024,600,589.200012,592.5,578.017883,5918498,593.900004
08-02-2021,595,604.799988,594.900024,597.099976,582.50531,3970852,598.9333293
09-02-2021,597,607.5,594.549988,598.700012,584.066284,3072281,600.25
10-02-2021,600.75,605.950012,597.299988,600.75,586.066223,2435907,601.3333333
11-02-2021,603.299988,622,598.349976,610.349976,595.431519,7033762,610.2333173
12-02-2021,616.200012,616.200012,603.5,607.5,592.651184,3621853,609.0666707
15-02-2021,608,625.5,607.400024,623.099976,607.869873,3234989,618.6666667
16-02-2021,629.900024,634.950012,617.549988,628.349976,612.991516,6418986,626.949992
17-02-2021,636,645.700012,624.25,632.150024,616.69873,8556599,634.0333453
18-02-2021,637.450012,643.400024,621.150024,624,608.747925,4457424,629.5166827
19-02-2021,624,626.099976,610.450012,616.950012,601.870239,3013104,617.8333333
22-02-2021,619,623.549988,612,618.299988,603.187195,3020000,617.949992
23-02-2021,619.900024,635,616,627.5,612.162354,4222282,626.1666667
24-02-2021,654,654,615,625.950012,610.650269,10479819,631.650004
25-02-2021,628.900024,639.150024,624.349976,628.5,613.137939,4977348,630.6666667
26-02-2021,625,625.900024,604.5,609.150024,594.260925,5547291,613.1833493
01-03-2021,614.900024,628.5,609.200012,624.549988,609.284424,2530243,620.75
02-03-2021,628.5,636,622,632.349976,616.893738,3051386,630.1166587
03-03-2021,635,648,633,636.900024,621.332581,3601961,639.300008
04-03-2021,634.900024,643.849976,628.799988,631.099976,615.674316,2621353,634.5833133
05-03-2021,633.700012,643.5,618,622.650024,607.430908,2839628,628.050008
08-03-2021,626.900024,628.200012,615,616.049988,600.992188,1939925,619.75
09-03-2021,618.799988,620.900024,602,611.700012,596.748596,3065358,611.5333453
10-03-2021,616.799988,623.650024,615,620.950012,605.772522,2778304,619.8666787
12-03-2021,623,624.799988,613.400024,615.25,600.211792,1884687,617.8166707
15-03-2021,617.099976,618.799988,602.400024,607.650024,592.797546,2765564,609.6166787
16-03-2021,611.549988,618,608.5,610.650024,595.724243,2480801,612.3833413
17-03-2021,612,612.400024,600.099976,603.349976,588.6026,2263020,605.2833253
18-03-2021,606,608.200012,587,594.900024,580.359253,3387208,596.700012
19-03-2021,590,607.650024,577.049988,600.25,585.57843,4874177,594.9833373
22-03-2021,603,623.049988,596.25,620.549988,605.382202,3154483,613.2833253
23-03-2021,621,640,620.549988,634.099976,618.601013,4940745,631.549988
24-03-2021,632.799988,639.150024,624.650024,629.099976,613.723267,2938251,630.9666747
25-03-2021,634,634.200012,611,614.849976,599.821533,2981311,620.0166627
26-03-2021,620,634.950012,615.099976,628.299988,612.94281,3557256,626.1166587
30-03-2021,630.849976,637.599976,617.549988,628.900024,613.528137,19895244,628.0166627
31-03-2021,630,645.700012,630,638.900024,623.283752,4424477,638.200012
01-04-2021,641,652.950012,640.650024,650.150024,634.258789,3844057,647.9166867
05-04-2021,651.950012,651.950012,639.200012,644.950012,629.185852,3568896,645.3666787
06-04-2021,645.200012,679,638.099976,674.549988,658.062317,7636739,663.8833213
07-04-2021,674.950012,674.950012,659.150024,665.75,649.477417,3898156,666.6166787
08-04-2021,667.049988,677.200012,666.799988,670.700012,654.306458,2477848,671.5666707
09-04-2021,670,685,665,679.799988,663.184021,2566543,676.599996
12-04-2021,675,675.599976,650,655.599976,639.5755,4201041,660.399984
13-04-2021,657,677.900024,656,663.950012,647.721436,3065417,665.950012
15-04-2021,662.799988,674,647.150024,659.299988,643.18512,3193956,660.150004
16-04-2021,662.799988,676.549988,660.299988,671.299988,654.891785,2708331,669.3833213
19-04-2021,662,668.799988,651.5,664.099976,647.867798,2620095,661.4666547
20-04-2021,677.349976,698,666.299988,680.099976,663.476685,8230341,681.4666547
22-04-2021,680.700012,680.700012,663,665.5,649.233521,3013453,669.7333373
23-04-2021,667,675.700012,661,664.599976,648.35553,2329094,667.099996
26-04-2021,667,675,662.049988,670.200012,653.818665,1845322,669.0833333
27-04-2021,674.950012,679.900024,668.099976,673.700012,657.233154,2258769,673.900004
28-04-2021,677,693,675,677.150024,660.598816,3900923,681.7166747
29-04-2021,678.349976,680.450012,666,671.849976,655.428284,3247095,672.7666627
30-04-2021,671,678,665.049988,669.5,653.135742,2206232,670.849996
03-05-2021,661.849976,682.5,661,677.099976,660.550049,1985777,673.5333253
04-05-2021,681,686.299988,641.549988,645.25,629.478455,7400792,657.699992
05-05-2021,649,656,640.049988,649.049988,633.185608,3332318,648.3666587
06-05-2021,652,654.950012,638.150024,653.099976,637.136597,4000163,648.7333373
07-05-2021,636,642,614,629,613.625671,14598653,628.3333333
10-05-2021,627,636.950012,621,633.150024,617.674255,5026811,630.3666787
11-05-2021,628,649.900024,625,641.599976,625.917664,4619231,638.8333333
12-05-2021,645,646.700012,631.099976,640.049988,624.405579,3137276,639.2833253
14-05-2021,640.5,649.5,638.049988,645.150024,629.380981,2927148,644.2333373
17-05-2021,646,657.400024,640.099976,653.299988,637.331726,2659352,650.2666627
18-05-2021,658,658,648,653,637.039124,2267368,653
19-05-2021,652,661,650.700012,653.200012,637.234192,3202046,654.9666747
20-05-2021,656,656,640.099976,644.900024,629.137085,2102743,647
21-05-2021,645.049988,652.5,644.299988,649.700012,633.819702,1833201,648.8333333
24-05-2021,650,654.700012,638.5,640.099976,624.454346,2669967,644.4333293
25-05-2021,641,652,641,649.950012,634.06366,2085253,647.650004
26-05-2021,652,655,640.650024,641.900024,626.210449,2314694,645.850016
27-05-2021,643.5,652,641.150024,648.549988,632.697876,3543940,647.2333373
28-05-2021,650.5,657.700012,646.299988,654.950012,638.941467,2881977,652.9833373
31-05-2021,659.950012,665,650.200012,663.849976,647.62384,3417033,659.6833293
01-06-2021,665.799988,667.25,656.799988,665.799988,649.526184,2355484,663.2833253
02-06-2021,665.5,674.75,660.150024,673.549988,657.086792,3021421,669.4833373
03-06-2021,676,683,673.25,680,663.37915,2485855,678.75
04-06-2021,680.849976,689.950012,675,686.950012,670.159302,2398771,683.9666747
07-06-2021,690,707,687.299988,699.950012,682.841492,3511853,698.0833333
08-06-2021,705.150024,715.400024,701.599976,710.450012,693.084839,3981598,709.150004
09-06-2021,712.299988,714.849976,700.75,702.849976,685.670654,3039558,706.149984
10-06-2021,704.299988,718.75,704,707.700012,694.403442,2571253,710.150004
11-06-2021,714.150024,717.349976,709.5,715.400024,701.95874,2171601,714.0833333
14-06-2021,715.400024,717,702.599976,714.75,701.320923,1798953,711.449992
15-06-2021,718,724.099976,715.400024,719.5,705.981689,2387652,719.6666667
16-06-2021,724,737.75,721,735.900024,722.073608,4134529,731.550008
17-06-2021,730.549988,747.299988,724.849976,745,731.002625,4167585,739.049988
18-06-2021,746,747.450012,732.099976,739.799988,725.90033,3762934,739.7833253
21-06-2021,729,743.950012,727.849976,742.549988,728.598572,1594856,738.1166587
22-06-2021,748,758.75,742.349976,756.700012,742.482788,3346784,752.599996
23-06-2021,760,765,751.849976,757.849976,743.611145,2952360,758.2333173
24-06-2021,762,763.799988,754,757.450012,743.218689,1668843,758.4166667
25-06-2021,755,763.450012,753.5,757.599976,743.365845,1588289,758.1833293
28-06-2021,762,769.700012,759,765.650024,751.264648,1486902,764.7833453
29-06-2021,766.400024,771.900024,755.849976,758.049988,743.807373,1506378,761.9333293
30-06-2021,765,768.349976,749.400024,754.400024,740.226013,1733070,757.3833413
01-07-2021,755.799988,760,750,756.049988,741.844971,1914434,755.349996
02-07-2021,757.900024,768.799988,753.200012,763.599976,749.253113,1916135,761.8666587
05-07-2021,770.450012,771.5,765,766.299988,751.902405,1020895,767.599996
06-07-2021,768,769,758,762.599976,748.271912,1411602,763.199992
07-07-2021,759,766.049988,751.25,763.049988,748.713501,2104914,760.1166587
08-07-2021,762.950012,766,757,763.299988,748.958801,1540033,762.099996
09-07-2021,763,772.75,759.700012,765.950012,751.55896,1151792,766.1333413
12-07-2021,771,786.849976,769.099976,775.900024,761.322083,2992685,777.2833253
13-07-2021,780.900024,780.900024,766.700012,772.849976,758.329346,1500414,773.4833373
14-07-2021,773.599976,776.700012,763.400024,768.200012,753.766724,1094262,769.4333493
15-07-2021,769,774.599976,763.5,772.349976,757.838745,965602,770.149984
16-07-2021,772.349976,774.950012,761.400024,763,748.664368,980383,766.450012
19-07-2021,761,770,758.549988,765.549988,751.166504,1695546,764.699992
20-07-2021,762,768,747,757.099976,742.875244,2195159,757.3666587
22-07-2021,763.5,765.900024,755.099976,764.200012,749.841858,1464419,761.7333373
23-07-2021,767.150024,777,766,775.150024,760.586182,2021122,772.7166747
26-07-2021,780.25,786,770.799988,776.349976,761.763611,2154261,777.7166547
27-07-2021,780.400024,788.150024,764,769.75,755.287598,2001824,773.9666747
28-07-2021,768.950012,770,739.200012,754.900024,740.716614,3112462,754.700012
29-07-2021,755,759.900024,748.5,751.200012,737.086121,1742057,753.200012
30-07-2021,752,762,745.200012,756.25,742.041199,1613176,754.4833373
02-08-2021,763,771,756.599976,759.549988,745.279236,2054226,762.3833213
03-08-2021,760,770.75,759.549988,767.650024,753.227051,2946289,765.9833373
04-08-2021,770,770,755.150024,758.75,744.494263,5426419,761.300008
05-08-2021,761,770.700012,757.299988,768.349976,753.913879,2469893,765.449992
06-08-2021,773,798.349976,772,781.349976,766.669617,7849735,783.899984
09-08-2021,783.450012,783.450012,763,764.849976,750.479675,1661739,770.4333293
10-08-2021,765.900024,774.549988,761.049988,771.900024,757.397217,1429806,769.1666667
11-08-2021,771.900024,774.200012,752,765,750.626831,1391781,763.7333373
12-08-2021,765.650024,776.200012,763,774.25,759.703064,880420,771.150004
13-08-2021,777,810.799988,774.299988,807.450012,792.279236,7956492,797.5166627
16-08-2021,807.400024,815.450012,800.099976,802.150024,787.078857,2604160,805.900004
17-08-2021,805,835,805,832.799988,817.152954,7580699,824.2666627
18-08-2021,839.25,844.849976,830.150024,841.400024,825.591431,3048603,838.800008
20-08-2021,832.950012,852.400024,826.700012,847.299988,831.380493,3782381,842.1333413
23-08-2021,849.650024,849.700012,823,832.5,816.858643,2161681,835.0666707
24-08-2021,833.5,840.450012,827,836.900024,821.175964,1170096,834.7833453
25-08-2021,836.099976,850.650024,833.25,836,820.292908,1777820,839.9666747
26-08-2021,842,856.799988,834.549988,853.299988,837.267761,2464570,848.2166547
27-08-2021,853.950012,860.900024,844,847.950012,832.018372,2366396,850.950012
30-08-2021,850,862.75,850,860.5,844.33252,1875514,857.75
31-08-2021,862,867.700012,856.450012,864.950012,848.698975,2132008,863.0333453
01-09-2021,871.099976,874.700012,852.299988,867.450012,851.151978,2051666,864.8166707
02-09-2021,866.400024,875,862.049988,871.450012,855.076843,1314628,869.5
03-09-2021,873.549988,873.549988,862.150024,869.849976,853.506836,1075187,868.5166627
06-09-2021,869.849976,877.650024,863,870.049988,853.703064,985142,870.2333373
07-09-2021,870,889,864.950012,868.299988,851.985962,2840271,874.0833333
08-09-2021,874.299988,881.349976,855.549988,879.799988,863.269897,1601842,872.2333173
09-09-2021,875,887.549988,872.549988,875.599976,859.148804,1685368,878.5666507
13-09-2021,876.799988,884,870.700012,882.099976,865.526672,1064009,878.9333293
14-09-2021,884.799988,885.900024,877.599976,881.299988,864.74176,622424,881.599996
15-09-2021,885,887.400024,870.5,871.549988,855.174927,1945751,876.4833373
16-09-2021,873.5,883,871.349976,874,857.578918,1294536,876.1166587
17-09-2021,879.900024,881,866.299988,874.150024,857.726074,1829129,873.8166707
20-09-2021,870.049988,876.950012,855,857,840.898315,1081450,862.9833373
21-09-2021,855,864.450012,851,858.900024,842.762634,1478291,858.1166787
22-09-2021,862,863.349976,851.900024,854.150024,838.101868,982114,856.4666747
23-09-2021,857.150024,859.75,849.049988,850.650024,834.667603,1464265,853.150004
24-09-2021,850.650024,852,834,836.75,821.028748,2846056,840.9166667
27-09-2021,837.099976,842.400024,829,835.049988,819.360718,1433229,835.4833373
28-09-2021,837,837.400024,817,822.700012,807.242798,1933307,825.700012
29-09-2021,824.5,829.400024,811,823.450012,807.978699,2156442,821.2833453
30-09-2021,823,823.950012,810.849976,813.599976,798.313721,1622014,816.1333213
01-10-2021,812.900024,820,796,801.25,786.19574,1989799,805.75
04-10-2021,805.049988,817.25,801.75,814.299988,799.000549,1709463,811.099996
05-10-2021,815,819.200012,799.700012,801.450012,786.391968,3499870,806.7833453
06-10-2021,809.349976,834,803,820.650024,805.231262,5215518,819.2166747
07-10-2021,828,830.700012,821.349976,824.549988,809.057983,1500439,825.5333253
08-10-2021,826.900024,828.950012,812.450012,818.75,803.366943,1747911,820.050008
